timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-02-18 15:00:00,2.3,96,1.7,-4.4,1.7,0.5,966.9,100,33.2,283,32.0,Edinburgh
2022-02-18 16:00:00,3.8,82,1.0,-4.3,0.8,0.7,970.1,100,41.8,303,29.0,Edinburgh
2022-02-18 17:00:00,3.8,79,0.6,-3.2,0.3,0.3,973.7,100,34.0,298,22.0,Edinburgh
2022-02-18 18:00:00,3.7,78,0.2,-2.9,0.1,0.1,976.7,100,30.7,284,12.0,Edinburgh
2022-02-18 19:00:00,3.0,79,-0.2,-3.5,0.1,0.1,979.4,100,29.6,273,1.0,Edinburgh
2022-02-18 20:00:00,2.7,83,0.2,-3.0,0.2,0.2,981.2,100,25.2,272,0.0,Edinburgh
2022-02-18 21:00:00,2.6,84,0.2,-3.2,0.2,0.2,982.7,100,25.5,262,0.0,Edinburgh
2022-02-18 22:00:00,2.6,81,-0.3,-3.5,0.0,0.0,984.3,100,26.9,258,0.0,Edinburgh
2022-02-18 23:00:00,2.3,80,-0.8,-3.7,0.0,0.0,985.4,100,25.9,254,0.0,Edinburgh
2022-02-19 00:00:00,2.0,80,-1.1,-4.2,0.0,0.0,986.3,100,26.7,249,0.0,Edinburgh
2022-02-19 01:00:00,2.2,78,-1.2,-4.2,0.0,0.0,986.9,88,27.9,246,0.0,Edinburgh
2022-02-19 02:00:00,1.9,80,-1.2,-4.4,0.0,0.0,987.5,100,27.8,239,0.0,Edinburgh
2022-02-19 03:00:00,2.5,78,-1.0,-4.3,0.0,0.0,987.6,92,31.1,233,0.0,Edinburgh
2022-02-19 04:00:00,3.0,71,-1.8,-4.4,0.0,0.0,987.3,97,34.5,236,0.0,Edinburgh
2022-02-19 05:00:00,2.7,71,-2.0,-5.0,0.0,0.0,987.5,61,36.7,241,0.0,Edinburgh
2022-02-19 06:00:00,2.4,77,-1.2,-4.5,0.0,0.0,988.4,22,31.5,248,0.0,Edinburgh
2022-02-19 07:00:00,2.3,79,-1.1,-4.3,0.0,0.0,989.3,35,29.4,251,0.0,Edinburgh
2022-02-19 08:00:00,2.2,81,-0.8,-3.9,0.0,0.0,990.0,20,26.5,252,0.0,Edinburgh
2022-02-19 09:00:00,2.0,84,-0.5,-3.4,0.0,0.0,991.2,1,21.9,243,6.0,Edinburgh
2022-02-19 10:00:00,2.7,81,-0.2,-2.6,0.0,0.0,992.0,100,21.8,232,86.0,Edinburgh
2022-02-19 11:00:00,3.6,79,0.2,-1.6,0.0,0.0,992.3,72,20.9,234,151.0,Edinburgh
2022-02-19 12:00:00,4.9,70,-0.1,-0.1,0.0,0.0,992.5,50,19.5,254,265.0,Edinburgh
2022-02-19 13:00:00,5.3,72,0.6,1.2,0.0,0.0,992.9,58,13.8,279,336.0,Edinburgh
2022-02-19 14:00:00,5.5,72,0.9,1.8,0.0,0.0,993.0,5,11.7,281,285.0,Edinburgh
2022-02-19 15:00:00,5.9,69,0.6,2.4,0.0,0.0,992.9,8,9.7,270,327.0,Edinburgh
2022-02-19 16:00:00,6.1,67,0.5,2.5,0.0,0.0,993.2,66,10.5,266,283.0,Edinburgh
2022-02-19 17:00:00,5.8,69,0.5,2.2,0.0,0.0,993.6,100,10.5,243,182.0,Edinburgh
2022-02-19 18:00:00,4.1,76,0.2,1.1,0.0,0.0,993.3,100,6.2,216,69.0,Edinburgh
2022-02-19 19:00:00,3.2,77,-0.5,-0.9,0.0,0.0,993.5,100,13.2,209,3.0,Edinburgh
2022-02-19 20:00:00,3.4,76,-0.4,-0.9,0.0,0.0,993.5,100,14.8,206,0.0,Edinburgh
2022-02-19 21:00:00,3.8,77,0.2,-1.0,0.1,0.1,992.6,100,18.1,201,0.0,Edinburgh
2022-02-19 22:00:00,3.9,79,0.6,-1.5,0.0,0.0,991.1,100,23.3,202,0.0,Edinburgh
2022-02-19 23:00:00,4.0,81,1.0,-1.4,0.0,0.0,990.5,100,23.2,204,0.0,Edinburgh
2022-02-20 00:00:00,4.2,83,1.5,-1.3,0.5,0.5,988.3,100,24.8,193,0.0,Edinburgh
2022-02-20 01:00:00,3.6,92,2.4,-1.5,1.1,1.1,985.2,100,23.1,178,0.0,Edinburgh
2022-02-20 02:00:00,5.0,88,3.2,-1.3,2.0,2.0,982.5,100,32.0,192,0.0,Edinburgh
2022-02-20 03:00:00,7.5,86,5.3,1.0,2.9,2.9,980.2,100,36.7,211,0.0,Edinburgh
2022-02-20 04:00:00,9.0,86,6.8,2.7,2.8,2.8,978.5,100,37.5,229,0.0,Edinburgh
2022-02-20 05:00:00,9.2,89,7.4,3.4,1.7,1.7,978.1,100,35.6,238,0.0,Edinburgh
2022-02-20 06:00:00,9.8,85,7.4,3.0,0.4,0.4,977.3,100,41.9,238,0.0,Edinburgh
2022-02-20 07:00:00,9.4,88,7.4,3.0,1.3,1.3,976.9,95,38.9,239,0.0,Edinburgh
2022-02-20 08:00:00,9.8,87,7.7,3.1,0.6,0.6,976.9,100,41.9,247,0.0,Edinburgh
2022-02-20 09:00:00,9.8,87,7.8,3.6,0.3,0.3,976.7,100,38.5,244,2.0,Edinburgh
2022-02-20 10:00:00,9.3,83,6.5,2.8,0.1,0.1,976.3,19,38.2,244,21.0,Edinburgh
2022-02-20 11:00:00,9.6,75,5.3,2.6,0.0,0.0,976.1,74,40.4,248,188.0,Edinburgh
2022-02-20 12:00:00,9.2,77,5.4,3.1,0.1,0.1,975.9,57,34.3,245,202.0,Edinburgh
2022-02-20 13:00:00,9.8,72,4.9,4.3,0.0,0.0,974.4,100,29.8,242,242.0,Edinburgh
2022-02-20 14:00:00,9.4,69,4.0,2.5,0.1,0.1,973.6,100,38.1,248,131.0,Edinburgh
2022-02-20 15:00:00,8.2,74,3.8,2.3,0.1,0.1,972.4,100,30.8,249,162.0,Edinburgh
2022-02-20 16:00:00,6.8,78,3.2,0.5,0.3,0.3,972.4,100,32.3,256,113.0,Edinburgh
2022-02-20 17:00:00,5.6,78,2.1,-0.8,0.1,0.1,972.5,39,31.8,257,67.0,Edinburgh
2022-02-20 18:00:00,5.0,75,1.0,-2.1,0.0,0.0,972.6,57,34.9,262,67.0,Edinburgh
2022-02-20 19:00:00,4.0,76,0.1,-3.0,0.0,0.0,973.5,26,33.3,260,3.0,Edinburgh
2022-02-20 20:00:00,3.2,74,-1.1,-4.1,0.0,0.0,974.9,87,33.9,253,0.0,Edinburgh
2022-02-20 21:00:00,2.8,73,-1.7,-4.3,0.0,0.0,975.1,40,32.0,249,0.0,Edinburgh
2022-02-20 22:00:00,2.7,70,-2.3,-4.5,0.0,0.0,975.3,55,32.1,247,0.0,Edinburgh
2022-02-20 23:00:00,2.7,68,-2.5,-4.6,0.0,0.0,975.3,75,33.0,243,0.0,Edinburgh
2022-02-21 00:00:00,2.7,71,-2.1,-4.9,0.0,0.0,975.4,100,35.5,241,0.0,Edinburgh
2022-02-21 01:00:00,3.4,78,-0.1,-3.6,0.1,0.1,974.7,100,33.2,241,0.0,Edinburgh
2022-02-21 02:00:00,3.4,77,-0.3,-3.9,0.3,0.3,973.2,99,35.1,231,0.0,Edinburgh
2022-02-21 03:00:00,2.7,87,0.7,-4.6,1.1,0.6,971.6,99,36.4,224,0.0,Edinburgh
2022-02-21 04:00:00,3.1,87,1.2,-4.9,1.1,0.7,969.7,100,41.8,232,0.0,Edinburgh
2022-02-21 05:00:00,5.0,87,3.0,-2.1,0.1,0.1,969.3,92,37.9,247,0.0,Edinburgh
2022-02-21 06:00:00,5.7,84,3.2,-1.4,0.0,0.0,971.7,50,37.8,271,0.0,Edinburgh
2022-02-21 07:00:00,6.0,81,3.0,-0.5,0.0,0.0,975.8,85,33.2,283,0.0,Edinburgh
2022-02-21 08:00:00,5.9,79,2.5,0.1,0.0,0.0,980.2,63,28.0,294,0.0,Edinburgh
2022-02-21 09:00:00,5.9,75,1.9,0.5,0.0,0.0,984.2,5,24.2,300,6.0,Edinburgh
2022-02-21 10:00:00,6.3,75,2.2,1.4,0.0,0.0,987.4,81,21.7,289,82.0,Edinburgh
2022-02-21 11:00:00,7.3,74,2.9,2.2,0.0,0.0,990.4,54,23.3,279,168.0,Edinburgh
2022-02-21 12:00:00,8.1,68,2.5,2.3,0.0,0.0,993.1,61,27.8,283,263.0,Edinburgh
2022-02-21 13:00:00,9.3,73,4.7,3.9,0.0,0.0,995.4,31,28.5,298,252.0,Edinburgh
2022-02-21 14:00:00,9.2,66,3.2,4.0,0.1,0.1,998.2,86,24.4,326,243.0,Edinburgh
2022-02-21 15:00:00,9.1,62,2.2,4.6,0.1,0.1,999.8,88,19.3,323,325.0,Edinburgh
2022-02-21 16:00:00,8.8,60,1.6,4.0,0.0,0.0,1001.0,82,20.0,308,270.0,Edinburgh
2022-02-21 17:00:00,8.4,66,2.3,4.1,0.0,0.0,1002.2,26,17.5,289,166.0,Edinburgh
2022-02-21 18:00:00,7.3,67,1.6,2.8,0.0,0.0,1003.3,12,18.3,280,73.0,Edinburgh
2022-02-21 19:00:00,6.1,71,1.2,1.6,0.0,0.0,1004.8,15,17.6,271,5.0,Edinburgh
2022-02-21 20:00:00,5.2,75,1.0,1.0,0.0,0.0,1005.7,58,15.4,249,0.0,Edinburgh
2022-02-21 21:00:00,4.6,75,0.6,0.2,0.0,0.0,1006.2,98,16.8,239,0.0,Edinburgh
2022-02-21 22:00:00,4.2,78,0.6,0.0,0.0,0.0,1005.8,100,14.8,227,0.0,Edinburgh
2022-02-21 23:00:00,3.9,81,1.0,-0.2,0.0,0.0,1005.4,100,14.6,213,0.0,Edinburgh
2022-02-22 00:00:00,4.8,80,1.6,0.6,0.0,0.0,1004.6,100,16.3,208,0.0,Edinburgh
2022-02-22 01:00:00,6.3,79,2.9,2.2,0.0,0.0,1003.1,100,16.9,218,0.0,Edinburgh
2022-02-22 02:00:00,6.7,78,3.1,2.2,0.0,0.0,1001.0,100,19.8,205,0.0,Edinburgh
2022-02-22 03:00:00,7.0,78,3.4,1.5,0.1,0.1,999.3,100,27.1,205,0.0,Edinburgh
2022-02-22 04:00:00,7.2,82,4.3,1.1,0.0,0.0,997.3,100,32.4,206,0.0,Edinburgh
2022-02-22 05:00:00,8.0,81,4.9,2.3,0.0,0.0,994.6,100,31.1,207,0.0,Edinburgh
2022-02-22 06:00:00,8.4,83,5.6,2.0,0.0,0.0,992.4,100,36.7,215,0.0,Edinburgh
2022-02-22 07:00:00,9.5,83,6.7,3.0,0.1,0.1,990.6,100,39.0,213,0.0,Edinburgh
2022-02-22 08:00:00,9.4,87,7.3,3.4,1.6,1.6,990.6,100,36.4,223,0.0,Edinburgh
2022-02-22 09:00:00,7.2,87,5.2,1.4,1.5,1.5,993.1,100,32.2,264,2.0,Edinburgh
2022-02-22 10:00:00,6.7,86,4.5,1.0,0.2,0.2,993.9,4,29.7,263,30.0,Edinburgh
2022-02-22 11:00:00,7.1,81,4.1,1.3,0.1,0.1,995.3,10,30.2,271,195.0,Edinburgh
2022-02-22 12:00:00,7.3,69,2.0,1.0,0.1,0.1,996.1,13,30.6,267,282.0,Edinburgh
2022-02-22 13:00:00,7.8,63,1.3,1.0,0.0,0.0,996.2,6,33.4,263,361.0,Edinburgh
2022-02-22 14:00:00,7.9,61,0.9,0.9,0.0,0.0,997.0,27,34.8,263,374.0,Edinburgh
2022-02-22 15:00:00,7.3,64,1.0,-0.2,0.0,0.0,998.2,47,38.0,265,352.0,Edinburgh
2022-02-22 16:00:00,6.2,70,1.2,-0.4,0.0,0.0,999.2,22,31.7,261,230.0,Edinburgh
2022-02-22 17:00:00,6.4,69,1.1,0.3,0.0,0.0,999.9,49,28.8,252,181.0,Edinburgh
2022-02-22 18:00:00,5.5,71,0.8,-1.0,0.0,0.0,1001.0,35,31.4,255,76.0,Edinburgh
2022-02-22 19:00:00,5.2,72,0.5,-1.1,0.0,0.0,1001.8,21,29.6,252,5.0,Edinburgh
2022-02-22 20:00:00,4.9,76,0.9,-1.3,0.0,0.0,1002.8,39,28.6,247,0.0,Edinburgh
2022-02-22 21:00:00,4.6,77,0.9,-1.6,0.0,0.0,1003.8,50,28.6,247,0.0,Edinburgh
2022-02-22 22:00:00,4.4,79,1.2,-1.5,0.0,0.0,1004.7,67,27.7,247,0.0,Edinburgh
2022-02-22 23:00:00,4.7,77,1.1,-1.2,0.0,0.0,1004.6,73,27.2,241,0.0,Edinburgh
2022-02-23 00:00:00,4.7,77,1.0,-1.4,0.0,0.0,1004.3,16,28.5,233,0.0,Edinburgh
2022-02-23 01:00:00,5.6,75,1.5,-0.7,0.0,0.0,1003.8,71,30.2,231,0.0,Edinburgh
2022-02-23 02:00:00,5.6,73,1.2,-1.2,0.0,0.0,1003.1,59,33.1,223,0.0,Edinburgh
2022-02-23 03:00:00,5.7,72,1.0,-1.1,0.0,0.0,1002.6,99,33.5,220,0.0,Edinburgh
2022-02-23 04:00:00,6.3,70,1.2,-0.9,0.0,0.0,1002.1,100,35.6,218,0.0,Edinburgh
2022-02-23 05:00:00,6.7,69,1.3,-0.6,0.0,0.0,1001.1,25,37.2,216,0.0,Edinburgh
2022-02-23 06:00:00,6.8,70,1.7,-0.4,0.0,0.0,1000.3,73,36.6,213,0.0,Edinburgh
2022-02-23 07:00:00,6.8,71,2.0,-0.3,0.0,0.0,999.7,88,36.5,211,0.0,Edinburgh
2022-02-23 08:00:00,6.7,73,2.3,-0.7,0.0,0.0,999.0,98,38.9,211,0.0,Edinburgh
2022-02-23 09:00:00,7.3,72,2.6,-0.3,0.0,0.0,998.2,100,40.1,208,6.0,Edinburgh
2022-02-23 10:00:00,7.8,69,2.5,-0.0,0.0,0.0,997.0,100,41.7,208,41.0,Edinburgh
2022-02-23 11:00:00,8.0,71,3.1,0.6,0.0,0.0,996.0,100,39.4,207,75.0,Edinburgh
2022-02-23 12:00:00,8.2,74,3.8,1.2,0.0,0.0,994.9,100,38.5,199,119.0,Edinburgh
2022-02-23 13:00:00,8.3,74,4.0,1.4,0.0,0.0,993.2,99,37.6,200,166.0,Edinburgh
2022-02-23 14:00:00,8.2,78,4.7,1.3,0.4,0.4,991.7,100,38.9,202,61.0,Edinburgh
2022-02-23 15:00:00,7.8,86,5.6,1.1,1.3,1.3,990.5,99,38.4,209,70.0,Edinburgh
2022-02-23 16:00:00,8.1,83,5.4,2.3,1.1,1.1,990.4,100,31.8,235,47.0,Edinburgh
2022-02-23 17:00:00,6.8,88,5.0,1.0,2.7,2.7,990.2,100,31.6,244,79.0,Edinburgh
2022-02-23 18:00:00,5.5,89,3.9,-0.3,2.2,2.2,990.9,100,30.2,255,8.0,Edinburgh
2022-02-23 19:00:00,4.7,87,2.7,-1.0,0.9,0.9,991.2,100,27.6,246,1.0,Edinburgh
2022-02-23 20:00:00,4.4,82,1.6,-1.6,0.2,0.2,991.4,44,28.8,242,0.0,Edinburgh
2022-02-23 21:00:00,3.7,80,0.5,-3.1,0.1,0.1,991.5,100,32.5,245,0.0,Edinburgh
2022-02-23 22:00:00,3.2,79,-0.1,-2.8,0.1,0.1,991.5,47,26.7,241,0.0,Edinburgh
2022-02-23 23:00:00,2.5,77,-1.1,-3.9,0.0,0.0,991.6,35,28.3,239,0.0,Edinburgh
2022-02-24 00:00:00,2.1,77,-1.6,-4.3,0.0,0.0,991.9,77,27.3,234,0.0,Edinburgh
2022-02-24 01:00:00,2.2,70,-2.8,-3.9,0.0,0.0,991.1,53,24.5,229,0.0,Edinburgh
2022-02-24 02:00:00,1.9,69,-3.2,-4.5,0.0,0.0,991.1,43,26.0,224,0.0,Edinburgh
2022-02-24 03:00:00,1.6,72,-2.9,-4.8,0.0,0.0,990.4,40,26.3,222,0.0,Edinburgh
2022-02-24 04:00:00,1.4,72,-3.2,-5.1,0.0,0.0,989.9,59,26.8,221,0.0,Edinburgh
2022-02-24 05:00:00,1.3,72,-3.2,-5.0,0.0,0.0,989.3,70,26.0,225,0.0,Edinburgh
2022-02-24 06:00:00,1.6,71,-3.0,-4.2,0.0,0.0,988.9,89,22.2,223,0.0,Edinburgh
2022-02-24 07:00:00,1.2,72,-3.2,-4.8,0.0,0.0,988.6,87,23.7,222,0.0,Edinburgh
2022-02-24 08:00:00,1.2,73,-3.1,-4.8,0.1,0.0,988.5,98,23.2,227,0.0,Edinburgh
2022-02-24 09:00:00,1.6,74,-2.5,-4.6,0.0,0.0,988.6,100,25.5,234,10.0,Edinburgh
2022-02-24 10:00:00,2.1,74,-2.0,-3.9,0.0,0.0,988.6,95,25.0,237,89.0,Edinburgh
2022-02-24 11:00:00,2.7,70,-2.3,-4.0,0.0,0.0,988.8,84,29.3,241,175.0,Edinburgh
2022-02-24 12:00:00,3.5,64,-2.8,-4.0,0.0,0.0,988.7,20,33.8,248,322.0,Edinburgh
2022-02-24 13:00:00,3.8,66,-2.0,-3.6,0.0,0.0,989.2,22,34.1,242,365.0,Edinburgh
2022-02-24 14:00:00,4.4,63,-2.1,-3.3,0.0,0.0,989.1,81,36.3,247,399.0,Edinburgh
2022-02-24 15:00:00,3.9,67,-1.7,-3.7,0.0,0.0,989.7,100,35.6,243,341.0,Edinburgh
2022-02-24 16:00:00,3.7,72,-0.9,-3.6,0.0,0.0,990.0,92,34.3,237,190.0,Edinburgh
2022-02-24 17:00:00,4.0,74,-0.3,-3.2,0.0,0.0,990.2,78,34.2,240,171.0,Edinburgh
2022-02-24 18:00:00,3.3,76,-0.5,-4.1,0.1,0.1,990.8,100,35.6,242,82.0,Edinburgh
2022-02-24 19:00:00,3.4,74,-0.8,-4.1,0.0,0.0,991.1,100,36.1,237,7.0,Edinburgh
2022-02-24 20:00:00,3.1,76,-0.8,-4.0,0.6,0.3,991.7,100,32.9,240,0.0,Edinburgh
2022-02-24 21:00:00,3.1,80,-0.1,-4.1,1.2,0.4,992.4,100,34.7,239,0.0,Edinburgh
2022-02-24 22:00:00,2.9,80,-0.1,-4.1,0.0,0.0,993.4,99,33.5,240,0.0,Edinburgh
2022-02-24 23:00:00,2.9,79,-0.4,-3.8,0.0,0.0,994.3,75,31.5,239,0.0,Edinburgh
2022-02-25 00:00:00,3.1,76,-0.8,-3.6,0.0,0.0,995.7,98,30.4,251,0.0,Edinburgh
2022-02-25 01:00:00,3.8,65,-2.1,-3.0,0.0,0.0,996.9,85,30.2,261,0.0,Edinburgh
2022-02-25 02:00:00,3.8,63,-2.7,-2.9,0.0,0.0,998.1,53,28.9,266,0.0,Edinburgh
2022-02-25 03:00:00,3.9,61,-2.8,-2.6,0.0,0.0,999.5,47,27.8,266,0.0,Edinburgh
2022-02-25 04:00:00,3.9,63,-2.6,-2.7,0.0,0.0,1000.7,31,27.7,268,0.0,Edinburgh
2022-02-25 05:00:00,3.5,69,-1.7,-2.9,0.0,0.0,1002.3,7,27.8,273,0.0,Edinburgh
2022-02-25 06:00:00,3.0,73,-1.4,-2.9,0.0,0.0,1003.9,3,24.5,272,0.0,Edinburgh
2022-02-25 07:00:00,2.6,75,-1.4,-3.0,0.0,0.0,1005.7,19,22.5,264,0.0,Edinburgh
2022-02-25 08:00:00,2.4,76,-1.4,-3.0,0.0,0.0,1007.6,22,21.0,258,0.0,Edinburgh
2022-02-25 09:00:00,2.7,74,-1.4,-2.8,0.0,0.0,1009.5,0,21.4,257,17.0,Edinburgh
2022-02-25 10:00:00,3.8,71,-0.9,-1.3,0.0,0.0,1010.7,53,19.5,258,119.0,Edinburgh
2022-02-25 11:00:00,5.2,68,-0.1,0.6,0.0,0.0,1011.9,65,16.9,258,240.0,Edinburgh
2022-02-25 12:00:00,6.4,62,-0.3,2.1,0.0,0.0,1012.9,96,14.4,266,333.0,Edinburgh
2022-02-25 13:00:00,7.2,62,0.4,3.0,0.0,0.0,1013.8,93,14.5,264,403.0,Edinburgh
2022-02-25 14:00:00,8.0,58,0.2,3.5,0.0,0.0,1014.2,95,16.6,257,401.0,Edinburgh
2022-02-25 15:00:00,8.8,51,-0.8,4.0,0.0,0.0,1014.0,99,17.5,256,332.0,Edinburgh
2022-02-25 16:00:00,8.7,54,-0.0,3.5,0.0,0.0,1014.2,99,21.1,245,261.0,Edinburgh
2022-02-25 17:00:00,7.6,67,1.9,3.0,0.0,0.0,1014.5,100,18.6,229,133.0,Edinburgh
2022-02-25 18:00:00,6.8,72,2.0,2.6,0.0,0.0,1014.2,81,16.1,214,49.0,Edinburgh
2022-02-25 19:00:00,5.9,75,1.8,1.4,0.0,0.0,1014.2,100,18.5,204,8.0,Edinburgh
2022-02-25 20:00:00,5.8,75,1.8,0.8,0.0,0.0,1014.4,100,21.7,204,0.0,Edinburgh
2022-02-25 21:00:00,6.3,75,2.2,0.6,0.0,0.0,1013.8,100,27.4,203,0.0,Edinburgh
2022-02-25 22:00:00,6.3,79,2.9,0.6,0.0,0.0,1013.7,100,28.0,204,0.0,Edinburgh
2022-02-25 23:00:00,6.7,79,3.2,1.2,0.0,0.0,1013.8,100,27.0,207,0.0,Edinburgh
2022-02-26 00:00:00,7.1,78,3.6,1.8,0.0,0.0,1013.5,100,25.8,207,0.0,Edinburgh
2022-02-26 01:00:00,7.4,78,3.9,2.3,0.0,0.0,1013.5,100,25.4,207,0.0,Edinburgh
2022-02-26 02:00:00,7.4,80,4.1,2.5,0.0,0.0,1013.4,100,24.4,202,0.0,Edinburgh
2022-02-26 03:00:00,7.3,81,4.3,2.4,0.0,0.0,1013.2,100,23.8,200,0.0,Edinburgh
2022-02-26 04:00:00,7.0,82,4.2,1.9,0.0,0.0,1012.9,100,25.6,204,0.0,Edinburgh
2022-02-26 05:00:00,7.1,80,3.9,1.6,0.0,0.0,1012.4,100,27.9,204,0.0,Edinburgh
2022-02-26 06:00:00,7.0,79,3.7,1.3,0.0,0.0,1011.9,100,29.3,201,0.0,Edinburgh
2022-02-26 07:00:00,7.0,78,3.5,1.7,0.0,0.0,1011.5,100,26.1,204,0.0,Edinburgh
2022-02-26 08:00:00,7.1,81,4.0,2.0,0.0,0.0,1011.5,100,25.3,204,0.0,Edinburgh
2022-02-26 09:00:00,7.3,78,3.7,2.1,0.0,0.0,1011.8,100,25.1,205,9.0,Edinburgh
2022-02-26 10:00:00,7.4,78,3.9,2.1,0.0,0.0,1011.9,100,26.7,201,55.0,Edinburgh
2022-02-26 11:00:00,7.6,79,4.1,3.1,0.0,0.0,1011.9,100,21.8,193,111.0,Edinburgh
2022-02-26 12:00:00,7.8,78,4.2,2.8,0.0,0.0,1011.8,100,24.8,197,132.0,Edinburgh
2022-02-26 13:00:00,8.4,72,3.7,3.2,0.0,0.0,1011.2,100,26.0,204,144.0,Edinburgh
2022-02-26 14:00:00,8.2,74,3.8,2.5,0.0,0.0,1011.0,100,29.2,202,147.0,Edinburgh
2022-02-26 15:00:00,8.1,75,3.9,2.9,0.0,0.0,1010.6,100,25.5,202,131.0,Edinburgh
2022-02-26 16:00:00,7.7,76,3.8,2.7,0.0,0.0,1010.0,100,24.4,194,84.0,Edinburgh
2022-02-26 17:00:00,7.7,75,3.5,1.9,0.0,0.0,1009.4,100,29.3,194,69.0,Edinburgh
2022-02-26 18:00:00,7.7,71,2.7,1.7,0.0,0.0,1009.1,100,29.2,190,39.0,Edinburgh
2022-02-26 19:00:00,7.6,67,1.9,2.2,0.0,0.0,1009.1,99,25.1,192,7.0,Edinburgh
2022-02-26 20:00:00,7.3,69,1.9,2.2,0.0,0.0,1009.1,81,23.0,189,0.0,Edinburgh
2022-02-26 21:00:00,7.5,68,1.9,2.2,0.0,0.0,1009.0,25,23.7,190,0.0,Edinburgh
2022-02-26 22:00:00,7.2,67,1.5,1.7,0.0,0.0,1009.0,3,24.7,188,0.0,Edinburgh
2022-02-26 23:00:00,6.9,64,0.6,1.1,0.0,0.0,1008.9,0,25.9,189,0.0,Edinburgh
2022-02-27 00:00:00,6.5,61,-0.4,0.4,0.0,0.0,1008.8,0,27.2,188,0.0,Edinburgh
2022-02-27 01:00:00,6.1,60,-1.1,0.7,0.0,0.0,1009.5,0,21.7,191,0.0,Edinburgh
2022-02-27 02:00:00,5.8,59,-1.7,0.5,0.0,0.0,1009.8,0,20.1,195,0.0,Edinburgh
2022-02-27 03:00:00,5.2,57,-2.6,0.2,0.0,0.0,1010.1,0,17.5,194,0.0,Edinburgh
2022-02-27 04:00:00,4.5,58,-3.1,-0.2,0.0,0.0,1010.2,0,14.7,197,0.0,Edinburgh
2022-02-27 05:00:00,4.0,61,-2.8,-0.4,0.0,0.0,1010.3,0,12.7,187,0.0,Edinburgh
2022-02-27 06:00:00,3.8,61,-3.1,-1.1,0.0,0.0,1010.4,0,16.5,169,0.0,Edinburgh
2022-02-27 07:00:00,3.6,61,-3.3,-1.6,0.0,0.0,1010.4,0,18.5,167,0.0,Edinburgh
2022-02-27 08:00:00,3.2,62,-3.4,-1.4,0.0,0.0,1010.9,0,14.0,179,0.0,Edinburgh
2022-02-27 09:00:00,3.1,65,-2.9,-0.7,0.0,0.0,1011.4,0,9.3,193,23.0,Edinburgh
2022-02-27 10:00:00,4.3,65,-1.7,0.9,0.0,0.0,1011.3,0,7.5,163,131.0,Edinburgh
2022-02-27 11:00:00,5.4,65,-0.8,2.5,0.0,0.0,1011.0,0,4.6,108,253.0,Edinburgh
2022-02-27 12:00:00,6.5,63,-0.1,3.2,0.0,0.0,1010.8,0,7.7,139,353.0,Edinburgh
2022-02-27 13:00:00,7.8,63,1.1,4.9,0.0,0.0,1010.1,0,6.9,141,415.0,Edinburgh
2022-02-27 14:00:00,8.6,60,1.4,5.2,0.0,0.0,1009.4,0,10.3,151,432.0,Edinburgh
2022-02-27 15:00:00,9.0,54,0.1,4.4,0.0,0.0,1008.2,1,17.3,159,406.0,Edinburgh
2022-02-27 16:00:00,8.5,59,0.9,3.8,0.0,0.0,1007.8,15,18.8,183,339.0,Edinburgh
2022-02-27 17:00:00,8.2,62,1.3,4.2,0.0,0.0,1007.7,46,14.3,190,232.0,Edinburgh
2022-02-27 18:00:00,7.4,63,0.8,3.4,0.0,0.0,1007.4,33,13.7,178,114.0,Edinburgh
2022-02-27 19:00:00,6.3,64,0.0,2.1,0.0,0.0,1007.2,35,14.8,177,14.0,Edinburgh
2022-02-27 20:00:00,6.2,65,0.0,1.5,0.0,0.0,1006.8,53,18.0,180,0.0,Edinburgh
2022-02-27 21:00:00,6.4,67,0.7,1.4,0.0,0.0,1006.2,85,20.5,179,0.0,Edinburgh
2022-02-27 22:00:00,7.2,66,1.3,1.6,0.0,0.0,1005.5,100,25.6,176,0.0,Edinburgh
2022-02-27 23:00:00,7.9,65,1.7,2.3,0.0,0.0,1005.0,100,25.3,174,0.0,Edinburgh
2022-02-28 00:00:00,8.3,65,2.2,3.2,0.0,0.0,1004.6,100,23.4,183,0.0,Edinburgh
2022-02-28 01:00:00,8.5,66,2.6,3.1,0.0,0.0,1004.7,100,25.3,186,0.0,Edinburgh
2022-02-28 02:00:00,8.5,69,3.2,3.4,0.0,0.0,1004.6,100,24.6,187,0.0,Edinburgh
2022-02-28 03:00:00,8.0,75,3.9,2.7,0.5,0.5,1004.2,100,26.6,193,0.0,Edinburgh
2022-02-28 04:00:00,7.5,79,4.1,1.5,0.3,0.3,1004.0,100,31.7,192,0.0,Edinburgh
2022-02-28 05:00:00,7.6,80,4.4,1.5,0.2,0.2,1003.8,100,32.4,192,0.0,Edinburgh
2022-02-28 06:00:00,7.7,79,4.4,1.7,0.0,0.0,1003.8,100,32.0,194,0.0,Edinburgh
2022-02-28 07:00:00,8.0,78,4.4,2.1,0.0,0.0,1004.1,100,31.2,194,0.0,Edinburgh
2022-02-28 08:00:00,8.0,78,4.5,2.4,0.1,0.1,1004.3,100,29.7,194,0.0,Edinburgh
