timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2025-09-18 15:00:00,16.4,69,10.7,12.3,0.0,0.0,1011.1,33,29.6,221,384.0,Newcastle
2025-09-18 16:00:00,16.5,72,11.4,12.4,0.0,0.0,1011.4,32,31.0,220,388.0,Newcastle
2025-09-18 17:00:00,16.6,76,12.3,13.2,0.0,0.0,1011.7,82,28.3,225,294.0,Newcastle
2025-09-18 18:00:00,16.5,81,13.3,13.6,0.0,0.0,1011.7,85,27.3,220,123.0,Newcastle
2025-09-18 19:00:00,16.3,85,13.7,13.8,0.0,0.0,1011.8,92,24.9,208,33.0,Newcastle
2025-09-18 20:00:00,16.8,85,14.3,13.6,0.0,0.0,1012.3,100,31.6,212,0.0,Newcastle
2025-09-18 21:00:00,16.7,87,14.5,13.5,0.0,0.0,1012.5,87,31.5,212,0.0,Newcastle
2025-09-18 22:00:00,16.9,84,14.2,13.4,0.0,0.0,1012.7,78,33.2,208,0.0,Newcastle
2025-09-18 23:00:00,16.7,84,14.0,13.0,0.0,0.0,1012.9,100,33.7,208,0.0,Newcastle
2025-09-19 00:00:00,16.5,85,13.9,13.1,0.0,0.0,1012.9,100,31.7,204,0.0,Newcastle
2025-09-19 01:00:00,16.2,86,13.9,13.1,0.0,0.0,1013.2,100,30.1,202,0.0,Newcastle
2025-09-19 02:00:00,16.9,86,14.5,14.1,0.0,0.0,1013.0,98,29.1,211,0.0,Newcastle
2025-09-19 03:00:00,16.8,85,14.4,13.9,0.0,0.0,1013.0,100,29.9,204,0.0,Newcastle
2025-09-19 04:00:00,16.9,85,14.4,13.8,0.0,0.0,1012.6,99,30.9,204,0.0,Newcastle
2025-09-19 05:00:00,16.8,86,14.4,14.1,0.0,0.0,1012.2,100,28.7,206,0.0,Newcastle
2025-09-19 06:00:00,16.8,85,14.2,13.9,0.0,0.0,1012.2,100,28.8,208,0.0,Newcastle
2025-09-19 07:00:00,16.6,85,14.1,14.0,0.0,0.0,1012.5,100,26.7,205,0.0,Newcastle
2025-09-19 08:00:00,16.1,89,14.2,13.5,0.0,0.0,1012.5,100,26.6,191,18.0,Newcastle
2025-09-19 09:00:00,16.2,87,14.1,13.1,0.0,0.0,1012.6,100,29.8,196,70.0,Newcastle
2025-09-19 10:00:00,16.1,87,14.0,13.1,0.7,0.7,1012.8,99,29.8,196,145.0,Newcastle
2025-09-19 11:00:00,16.3,88,14.3,13.1,0.0,0.0,1013.1,100,30.9,192,234.0,Newcastle
2025-09-19 12:00:00,16.4,87,14.2,13.5,0.0,0.0,1012.7,94,29.0,193,280.0,Newcastle
2025-09-19 13:00:00,16.5,84,13.8,14.1,0.0,0.0,1012.5,91,25.1,200,301.0,Newcastle
2025-09-19 14:00:00,17.0,80,13.6,14.4,0.0,0.0,1012.2,99,25.7,210,341.0,Newcastle
2025-09-19 15:00:00,17.1,81,13.7,14.4,0.0,0.0,1012.1,97,26.1,213,258.0,Newcastle
2025-09-19 16:00:00,17.0,82,13.9,14.2,0.0,0.0,1012.0,100,27.5,212,278.0,Newcastle
2025-09-19 17:00:00,16.8,83,13.9,14.4,0.0,0.0,1011.8,100,25.1,217,122.0,Newcastle
2025-09-19 18:00:00,16.6,84,13.9,14.5,0.0,0.0,1012.0,100,22.9,217,115.0,Newcastle
2025-09-19 19:00:00,16.3,85,13.8,14.4,0.0,0.0,1011.8,100,21.2,214,29.0,Newcastle
2025-09-19 20:00:00,16.1,86,13.8,14.2,0.0,0.0,1012.0,100,20.7,211,0.0,Newcastle
2025-09-19 21:00:00,15.6,89,13.9,14.3,0.2,0.2,1011.9,100,17.4,211,0.0,Newcastle
2025-09-19 22:00:00,15.4,91,13.9,14.2,0.2,0.2,1011.7,100,17.1,198,0.0,Newcastle
2025-09-19 23:00:00,15.4,92,14.0,14.0,0.4,0.4,1011.3,100,18.0,205,0.0,Newcastle
2025-09-20 00:00:00,15.3,92,14.0,14.1,0.7,0.7,1010.7,100,16.9,200,0.0,Newcastle
2025-09-20 01:00:00,15.1,93,14.0,14.0,0.6,0.6,1010.3,100,16.6,202,0.0,Newcastle
2025-09-20 02:00:00,13.8,93,12.7,12.7,0.1,0.1,1010.2,100,13.7,342,0.0,Newcastle
2025-09-20 03:00:00,13.9,91,12.5,13.0,0.1,0.1,1009.7,100,11.8,333,0.0,Newcastle
2025-09-20 04:00:00,13.6,91,12.2,12.0,0.3,0.3,1009.4,100,14.9,342,0.0,Newcastle
2025-09-20 05:00:00,13.3,92,12.0,12.5,0.5,0.5,1009.1,100,10.1,358,0.0,Newcastle
2025-09-20 06:00:00,13.4,92,12.1,13.1,0.0,0.0,1008.9,100,6.0,355,0.0,Newcastle
2025-09-20 07:00:00,13.5,90,11.8,12.0,0.7,0.7,1008.8,100,13.8,348,0.0,Newcastle
2025-09-20 08:00:00,13.1,80,9.7,10.3,0.8,0.8,1009.0,100,18.3,353,7.0,Newcastle
2025-09-20 09:00:00,12.9,83,10.2,11.1,0.2,0.2,1008.5,100,12.7,7,42.0,Newcastle
2025-09-20 10:00:00,12.8,85,10.4,11.2,0.5,0.5,1008.6,100,11.7,349,56.0,Newcastle
2025-09-20 11:00:00,13.1,84,10.5,11.4,1.5,1.5,1008.9,100,12.6,346,68.0,Newcastle
2025-09-20 12:00:00,13.0,79,9.5,10.5,1.4,1.4,1008.5,100,15.9,355,67.0,Newcastle
2025-09-20 13:00:00,13.0,82,10.0,10.8,1.1,1.1,1008.3,100,14.6,3,79.0,Newcastle
2025-09-20 14:00:00,12.4,76,8.2,10.4,1.5,1.5,1008.3,100,9.9,35,62.0,Newcastle
2025-09-20 15:00:00,12.4,79,8.9,10.8,1.7,1.7,1007.9,100,9.0,15,58.0,Newcastle
2025-09-20 16:00:00,13.1,85,10.6,9.2,1.0,1.0,1007.0,100,27.5,32,75.0,Newcastle
2025-09-20 17:00:00,13.1,84,10.5,6.5,0.9,0.9,1006.1,100,45.6,31,43.0,Newcastle
2025-09-20 18:00:00,12.4,88,10.5,6.1,1.4,1.4,1006.4,100,44.2,30,23.0,Newcastle
2025-09-20 19:00:00,12.2,84,9.6,5.0,3.0,3.0,1007.0,100,48.4,17,3.0,Newcastle
2025-09-20 20:00:00,12.3,81,9.0,4.6,3.6,3.6,1006.4,100,50.6,17,0.0,Newcastle
2025-09-20 21:00:00,12.3,78,8.6,4.7,0.9,0.9,1005.6,100,49.2,17,0.0,Newcastle
2025-09-20 22:00:00,12.3,76,8.3,3.9,1.7,1.7,1005.4,100,54.1,20,0.0,Newcastle
2025-09-20 23:00:00,12.2,75,7.9,3.1,2.6,2.6,1005.8,100,58.0,15,0.0,Newcastle
2025-09-21 00:00:00,12.1,74,7.7,2.7,3.2,3.2,1006.6,100,59.6,8,0.0,Newcastle
2025-09-21 01:00:00,11.5,76,7.4,1.3,3.2,3.2,1007.4,100,64.7,2,0.0,Newcastle
2025-09-21 02:00:00,12.0,72,7.2,3.3,1.2,1.2,1008.8,100,54.5,356,0.0,Newcastle
2025-09-21 03:00:00,11.8,69,6.4,2.9,0.4,0.4,1009.6,100,54.5,352,0.0,Newcastle
2025-09-21 04:00:00,11.7,69,6.1,2.4,0.1,0.1,1010.4,98,56.8,345,0.0,Newcastle
2025-09-21 05:00:00,10.9,76,6.9,2.1,0.3,0.3,1011.3,33,54.4,335,0.0,Newcastle
2025-09-21 06:00:00,10.8,75,6.5,2.9,0.2,0.2,1012.3,100,47.4,324,0.0,Newcastle
2025-09-21 07:00:00,10.4,74,6.0,3.0,0.0,0.0,1013.3,99,43.9,315,0.0,Newcastle
2025-09-21 08:00:00,10.3,73,5.7,2.9,0.0,0.0,1014.3,98,43.4,314,45.0,Newcastle
2025-09-21 09:00:00,10.2,72,5.4,2.8,0.0,0.0,1015.3,91,42.9,313,141.0,Newcastle
2025-09-21 10:00:00,10.5,69,5.1,3.3,0.0,0.0,1016.4,26,40.9,312,270.0,Newcastle
2025-09-21 11:00:00,10.9,68,5.2,3.7,0.0,0.0,1017.2,85,40.8,322,426.0,Newcastle
2025-09-21 12:00:00,11.3,68,5.5,4.0,0.0,0.0,1018.0,100,42.5,332,426.0,Newcastle
2025-09-21 13:00:00,11.7,66,5.5,4.9,0.0,0.0,1019.0,70,38.7,330,347.0,Newcastle
2025-09-21 14:00:00,12.0,63,5.1,5.8,0.0,0.0,1020.1,8,34.5,326,539.0,Newcastle
2025-09-21 15:00:00,12.2,61,4.9,6.3,0.0,0.0,1020.8,16,31.7,327,489.0,Newcastle
2025-09-21 16:00:00,12.5,61,5.1,6.8,0.0,0.0,1021.2,9,30.8,333,399.0,Newcastle
2025-09-21 17:00:00,12.5,58,4.5,6.1,0.0,0.0,1021.6,12,34.4,337,289.0,Newcastle
2025-09-21 18:00:00,12.3,59,4.6,5.7,0.0,0.0,1022.2,15,36.7,341,161.0,Newcastle
2025-09-21 19:00:00,11.9,62,4.9,5.1,0.2,0.2,1023.1,48,38.1,347,39.0,Newcastle
2025-09-21 20:00:00,12.0,66,5.9,6.4,0.3,0.3,1024.3,13,31.0,349,0.0,Newcastle
2025-09-21 21:00:00,11.9,67,5.9,6.4,0.0,0.0,1024.9,13,30.8,349,0.0,Newcastle
2025-09-21 22:00:00,12.0,64,5.4,6.3,0.0,0.0,1025.5,16,31.1,350,0.0,Newcastle
2025-09-21 23:00:00,12.1,62,5.1,6.6,0.0,0.0,1025.9,13,28.9,350,0.0,Newcastle
2025-09-22 00:00:00,12.0,64,5.3,6.6,0.0,0.0,1026.1,10,28.9,346,0.0,Newcastle
2025-09-22 01:00:00,11.7,63,5.0,6.5,0.0,0.0,1026.4,11,27.6,339,0.0,Newcastle
2025-09-22 02:00:00,11.3,68,5.6,6.0,0.0,0.0,1026.6,7,28.8,338,0.0,Newcastle
2025-09-22 03:00:00,11.0,70,5.7,6.2,0.0,0.0,1026.7,0,25.4,332,0.0,Newcastle
2025-09-22 04:00:00,10.5,72,5.7,6.0,0.0,0.0,1026.9,0,23.3,320,0.0,Newcastle
2025-09-22 05:00:00,10.0,75,5.7,5.5,0.0,0.0,1026.9,2,23.3,306,0.0,Newcastle
2025-09-22 06:00:00,9.6,75,5.4,5.2,0.0,0.0,1027.1,5,22.0,298,0.0,Newcastle
2025-09-22 07:00:00,9.3,75,5.1,5.1,0.0,0.0,1027.2,18,20.8,290,0.0,Newcastle
2025-09-22 08:00:00,9.0,77,5.2,4.7,0.0,0.0,1027.6,45,21.1,283,52.0,Newcastle
2025-09-22 09:00:00,9.0,74,4.7,4.4,0.0,0.0,1028.1,13,22.7,280,180.0,Newcastle
2025-09-22 10:00:00,9.4,71,4.5,4.7,0.0,0.0,1028.4,11,22.9,283,316.0,Newcastle
2025-09-22 11:00:00,10.2,68,4.6,5.7,0.0,0.0,1028.5,11,21.5,289,432.0,Newcastle
2025-09-22 12:00:00,10.9,64,4.4,6.5,0.0,0.0,1028.4,1,20.7,297,514.0,Newcastle
2025-09-22 13:00:00,11.5,61,4.2,7.1,0.0,0.0,1028.2,0,20.4,305,555.0,Newcastle
2025-09-22 14:00:00,12.1,58,4.1,8.2,0.0,0.0,1028.5,0,16.7,324,549.0,Newcastle
2025-09-22 15:00:00,12.4,57,4.1,8.8,0.0,0.0,1028.3,7,14.4,336,508.0,Newcastle
2025-09-22 16:00:00,12.6,56,4.1,9.5,0.0,0.0,1027.9,24,11.4,337,410.0,Newcastle
2025-09-22 17:00:00,13.0,55,4.2,10.4,0.0,0.0,1027.7,49,8.3,340,273.0,Newcastle
2025-09-22 18:00:00,12.8,62,5.6,9.7,0.0,0.0,1027.8,71,13.4,5,139.0,Newcastle
2025-09-22 19:00:00,12.5,66,6.2,9.9,0.0,0.0,1028.0,63,10.9,27,32.0,Newcastle
2025-09-22 20:00:00,12.7,62,5.6,11.4,0.0,0.0,1028.2,57,1.1,162,0.0,Newcastle
2025-09-22 21:00:00,12.8,66,6.5,10.5,0.0,0.0,1028.5,70,9.3,229,0.0,Newcastle
2025-09-22 22:00:00,12.6,71,7.5,9.8,0.0,0.0,1028.5,61,14.6,261,0.0,Newcastle
2025-09-22 23:00:00,12.2,76,8.1,8.8,0.0,0.0,1028.5,20,19.9,292,0.0,Newcastle
2025-09-23 00:00:00,12.0,79,8.5,8.3,0.0,0.0,1028.4,13,22.9,303,0.0,Newcastle
2025-09-23 01:00:00,11.9,79,8.4,8.0,0.0,0.0,1028.7,16,24.0,312,0.0,Newcastle
2025-09-23 02:00:00,12.0,77,8.0,8.4,0.0,0.0,1028.7,10,21.0,317,0.0,Newcastle
2025-09-23 03:00:00,11.8,77,8.0,8.2,0.0,0.0,1028.8,8,21.2,318,0.0,Newcastle
2025-09-23 04:00:00,11.7,79,8.2,8.2,0.0,0.0,1029.0,91,20.4,316,0.0,Newcastle
2025-09-23 05:00:00,11.5,81,8.4,8.3,0.0,0.0,1029.0,74,18.9,309,0.0,Newcastle
2025-09-23 06:00:00,11.3,82,8.4,8.0,0.0,0.0,1029.2,83,19.1,304,0.0,Newcastle
2025-09-23 07:00:00,11.1,82,8.2,7.8,0.0,0.0,1029.3,0,19.3,307,0.0,Newcastle
2025-09-23 08:00:00,11.0,82,8.1,7.7,0.0,0.0,1029.5,0,19.0,311,46.0,Newcastle
2025-09-23 09:00:00,11.1,82,8.1,7.8,0.0,0.0,1030.0,0,18.7,314,170.0,Newcastle
2025-09-23 10:00:00,11.3,81,8.2,8.2,0.0,0.0,1030.6,0,17.9,322,303.0,Newcastle
2025-09-23 11:00:00,11.5,80,8.2,8.4,0.0,0.0,1030.8,0,17.8,330,419.0,Newcastle
2025-09-23 12:00:00,11.8,79,8.3,8.8,0.0,0.0,1030.9,0,17.2,339,499.0,Newcastle
2025-09-23 13:00:00,11.9,80,8.6,9.0,0.0,0.0,1030.9,0,17.1,346,536.0,Newcastle
2025-09-23 14:00:00,12.4,80,9.0,10.1,0.0,0.0,1030.9,6,13.8,351,536.0,Newcastle
2025-09-23 15:00:00,12.5,80,9.2,10.2,0.0,0.0,1030.9,14,14.1,355,485.0,Newcastle
2025-09-23 16:00:00,12.6,81,9.3,10.4,0.0,0.0,1030.6,8,13.7,4,388.0,Newcastle
2025-09-23 17:00:00,12.9,75,8.6,10.6,0.0,0.0,1030.5,12,13.0,10,274.0,Newcastle
2025-09-23 18:00:00,13.0,75,8.6,10.5,0.0,0.0,1030.7,28,14.5,14,144.0,Newcastle
2025-09-23 19:00:00,13.1,75,8.9,10.7,0.0,0.0,1030.7,33,14.1,17,31.0,Newcastle
2025-09-23 20:00:00,13.2,77,9.2,10.9,0.0,0.0,1030.9,45,14.2,24,0.0,Newcastle
2025-09-23 21:00:00,13.2,79,9.6,11.0,0.0,0.0,1031.1,53,14.3,33,0.0,Newcastle
2025-09-23 22:00:00,13.0,81,9.8,11.2,0.0,0.0,1031.4,94,12.1,44,0.0,Newcastle
2025-09-23 23:00:00,13.0,81,9.8,11.6,0.0,0.0,1031.5,42,8.9,58,0.0,Newcastle
2025-09-24 00:00:00,12.9,82,9.8,11.9,0.0,0.0,1031.3,16,6.3,72,0.0,Newcastle
2025-09-24 01:00:00,12.9,82,9.8,12.1,0.0,0.0,1031.1,13,4.9,96,0.0,Newcastle
2025-09-24 02:00:00,12.7,83,9.8,12.0,0.0,0.0,1031.0,18,4.3,123,0.0,Newcastle
2025-09-24 03:00:00,12.6,83,9.8,11.9,0.0,0.0,1031.0,25,4.1,151,0.0,Newcastle
2025-09-24 04:00:00,12.5,83,9.7,11.9,0.0,0.0,1031.0,36,3.0,166,0.0,Newcastle
2025-09-24 05:00:00,12.4,84,9.7,11.9,0.0,0.0,1031.0,20,2.4,216,0.0,Newcastle
2025-09-24 06:00:00,11.9,88,9.9,11.0,0.0,0.0,1031.0,31,5.4,255,0.0,Newcastle
2025-09-24 07:00:00,11.6,91,10.1,10.5,0.1,0.1,1031.1,33,7.7,270,0.0,Newcastle
2025-09-24 08:00:00,11.5,92,10.3,10.2,0.1,0.1,1031.4,98,9.9,291,37.0,Newcastle
2025-09-24 09:00:00,11.5,93,10.5,10.2,0.0,0.0,1031.6,89,10.2,304,125.0,Newcastle
2025-09-24 10:00:00,11.7,93,10.5,10.5,0.0,0.0,1031.9,79,8.9,320,227.0,Newcastle
2025-09-24 11:00:00,12.0,90,10.4,10.9,0.0,0.0,1031.8,78,8.4,340,290.0,Newcastle
2025-09-24 12:00:00,12.2,90,10.6,11.1,0.0,0.0,1031.7,100,8.2,351,381.0,Newcastle
2025-09-24 13:00:00,12.5,87,10.4,11.5,0.0,0.0,1031.3,42,7.8,4,401.0,Newcastle
2025-09-24 14:00:00,13.3,75,9.0,11.9,0.0,0.0,1031.1,37,7.9,63,538.0,Newcastle
2025-09-24 15:00:00,13.5,71,8.2,11.6,0.0,0.0,1030.6,97,9.8,84,486.0,Newcastle
2025-09-24 16:00:00,13.5,72,8.5,11.6,0.0,0.0,1030.2,44,10.2,99,333.0,Newcastle
2025-09-24 17:00:00,13.5,75,9.1,11.6,0.0,0.0,1029.9,5,10.8,111,261.0,Newcastle
2025-09-24 18:00:00,13.4,79,9.7,11.6,0.0,0.0,1029.7,1,11.5,121,147.0,Newcastle
2025-09-24 19:00:00,13.3,79,9.7,11.6,0.0,0.0,1029.8,17,11.2,122,32.0,Newcastle
2025-09-24 20:00:00,13.3,78,9.5,11.5,0.0,0.0,1030.1,40,11.5,120,0.0,Newcastle
2025-09-24 21:00:00,13.3,77,9.3,11.6,0.0,0.0,1030.1,0,10.4,116,0.0,Newcastle
2025-09-24 22:00:00,13.3,76,9.1,11.6,0.0,0.0,1030.4,0,9.7,112,0.0,Newcastle
2025-09-24 23:00:00,13.2,76,9.1,11.7,0.0,0.0,1030.5,4,8.8,107,0.0,Newcastle
2025-09-25 00:00:00,13.2,77,9.3,12.2,0.0,0.0,1030.3,31,5.9,92,0.0,Newcastle
2025-09-25 01:00:00,13.2,79,9.7,12.5,0.0,0.0,1030.3,39,4.0,63,0.0,Newcastle
2025-09-25 02:00:00,12.9,78,9.1,12.2,0.0,0.0,1030.1,100,3.1,283,0.0,Newcastle
2025-09-25 03:00:00,12.5,83,9.7,11.3,0.0,0.0,1030.0,98,7.4,296,0.0,Newcastle
2025-09-25 04:00:00,12.2,86,9.9,10.9,0.0,0.0,1029.9,60,8.6,311,0.0,Newcastle
2025-09-25 05:00:00,12.3,86,10.0,11.1,0.0,0.0,1029.8,3,8.4,332,0.0,Newcastle
2025-09-25 06:00:00,12.6,85,10.1,11.3,0.0,0.0,1029.8,3,8.8,348,0.0,Newcastle
2025-09-25 07:00:00,12.7,86,10.4,11.6,0.0,0.0,1029.9,11,8.0,355,0.0,Newcastle
2025-09-25 08:00:00,12.7,88,10.7,12.0,0.0,0.0,1030.1,19,6.2,8,40.0,Newcastle
2025-09-25 09:00:00,12.7,90,11.1,12.2,0.0,0.0,1030.3,24,5.6,356,153.0,Newcastle
2025-09-25 10:00:00,12.9,89,11.1,12.3,0.0,0.0,1030.2,1,6.0,10,278.0,Newcastle
2025-09-25 11:00:00,13.1,86,10.8,12.2,0.0,0.0,1030.2,1,7.9,17,415.0,Newcastle
2025-09-25 12:00:00,13.3,81,10.1,12.0,0.0,0.0,1030.0,7,8.8,41,496.0,Newcastle
2025-09-25 13:00:00,13.6,76,9.5,12.1,0.0,0.0,1029.5,0,9.3,53,535.0,Newcastle
2025-09-25 14:00:00,14.0,77,10.0,12.4,0.0,0.0,1029.3,6,10.8,54,536.0,Newcastle
2025-09-25 15:00:00,14.0,78,10.2,12.2,0.0,0.0,1029.0,19,12.8,62,471.0,Newcastle
2025-09-25 16:00:00,14.1,80,10.7,12.2,0.0,0.0,1028.7,44,14.2,88,390.0,Newcastle
2025-09-25 17:00:00,14.1,83,11.3,12.1,0.0,0.0,1028.5,88,16.2,107,260.0,Newcastle
2025-09-25 18:00:00,14.0,84,11.4,11.9,0.0,0.0,1028.5,3,16.7,114,133.0,Newcastle
2025-09-25 19:00:00,13.9,84,11.3,12.0,0.0,0.0,1028.6,0,15.8,111,28.0,Newcastle
2025-09-25 20:00:00,13.9,83,11.1,11.8,0.0,0.0,1028.5,0,16.5,106,0.0,Newcastle
2025-09-25 21:00:00,13.9,82,10.9,11.7,0.0,0.0,1028.8,4,16.7,106,0.0,Newcastle
2025-09-25 22:00:00,13.9,81,10.7,11.6,0.0,0.0,1028.8,1,16.9,111,0.0,Newcastle
2025-09-25 23:00:00,13.9,80,10.5,11.1,0.0,0.0,1028.5,0,20.1,114,0.0,Newcastle
2025-09-26 00:00:00,13.9,79,10.3,11.2,0.0,0.0,1027.7,0,18.7,121,0.0,Newcastle
2025-09-26 01:00:00,13.8,80,10.4,11.8,0.0,0.0,1027.5,1,14.2,119,0.0,Newcastle
2025-09-26 02:00:00,13.6,84,10.9,12.2,0.0,0.0,1027.4,8,11.2,112,0.0,Newcastle
2025-09-26 03:00:00,13.7,85,11.3,12.4,0.0,0.0,1026.9,66,11.3,108,0.0,Newcastle
2025-09-26 04:00:00,13.6,88,11.6,12.3,0.0,0.0,1026.4,23,12.2,106,0.0,Newcastle
2025-09-26 05:00:00,13.7,89,11.8,12.2,0.0,0.0,1026.1,7,14.1,100,0.0,Newcastle
2025-09-26 06:00:00,13.8,88,11.8,11.4,0.0,0.0,1025.9,4,20.5,101,0.0,Newcastle
2025-09-26 07:00:00,14.0,85,11.6,11.1,0.0,0.0,1025.7,1,23.4,101,0.0,Newcastle
2025-09-26 08:00:00,14.0,84,11.3,11.2,0.0,0.0,1025.8,3,21.9,101,38.0,Newcastle
2025-09-26 09:00:00,13.9,83,11.1,11.3,0.0,0.0,1025.7,12,19.9,113,157.0,Newcastle
2025-09-26 10:00:00,13.9,82,10.9,11.4,0.0,0.0,1025.4,11,18.8,118,286.0,Newcastle
2025-09-26 11:00:00,13.8,81,10.7,11.3,0.0,0.0,1025.3,5,18.3,124,396.0,Newcastle
2025-09-26 12:00:00,13.8,81,10.7,11.5,0.0,0.0,1024.9,10,17.0,124,486.0,Newcastle
2025-09-26 13:00:00,14.0,78,10.2,11.2,0.0,0.0,1024.2,46,19.6,120,525.0,Newcastle
2025-09-26 14:00:00,14.2,77,10.3,11.4,0.0,0.0,1023.9,31,19.2,128,510.0,Newcastle
2025-09-26 15:00:00,14.2,76,10.1,10.9,0.0,0.0,1023.4,14,22.5,133,471.0,Newcastle
2025-09-26 16:00:00,14.1,77,10.1,10.8,0.0,0.0,1022.9,2,22.8,135,392.0,Newcastle
2025-09-26 17:00:00,14.0,79,10.4,11.0,0.0,0.0,1022.5,6,21.4,134,264.0,Newcastle
2025-09-26 18:00:00,13.9,80,10.6,10.9,0.0,0.0,1022.2,8,21.6,135,129.0,Newcastle
2025-09-26 19:00:00,13.9,81,10.6,10.8,0.0,0.0,1022.2,4,21.9,138,23.0,Newcastle
2025-09-26 20:00:00,13.8,80,10.4,10.2,0.0,0.0,1022.3,34,25.5,141,0.0,Newcastle
2025-09-26 21:00:00,13.7,79,10.1,9.9,0.0,0.0,1021.7,7,25.8,140,0.0,Newcastle
2025-09-26 22:00:00,13.5,80,10.1,9.4,0.0,0.0,1021.3,6,28.0,141,0.0,Newcastle
2025-09-26 23:00:00,13.4,82,10.3,9.1,0.0,0.0,1020.9,11,30.2,150,0.0,Newcastle
2025-09-27 00:00:00,13.3,83,10.6,9.1,0.0,0.0,1020.5,26,30.2,158,0.0,Newcastle
2025-09-27 01:00:00,13.2,85,10.7,9.1,0.0,0.0,1020.5,56,29.6,156,0.0,Newcastle
2025-09-27 02:00:00,13.6,85,11.1,9.8,0.0,0.0,1020.1,100,28.0,152,0.0,Newcastle
2025-09-27 03:00:00,13.6,85,11.1,9.9,0.0,0.0,1019.7,32,27.5,154,0.0,Newcastle
2025-09-27 04:00:00,13.6,83,10.7,9.8,0.0,0.0,1019.5,37,26.9,158,0.0,Newcastle
2025-09-27 05:00:00,13.4,81,10.2,10.0,0.0,0.0,1019.3,83,24.0,164,0.0,Newcastle
2025-09-27 06:00:00,13.3,80,9.9,9.6,0.0,0.0,1018.7,4,25.0,161,0.0,Newcastle
2025-09-27 07:00:00,13.3,79,9.8,9.2,0.0,0.0,1018.4,0,27.5,158,0.0,Newcastle
2025-09-27 08:00:00,13.0,81,9.9,8.9,0.0,0.0,1018.8,99,27.3,170,35.0,Newcastle
2025-09-27 09:00:00,12.6,83,9.8,9.0,0.0,0.0,1019.0,87,23.9,171,143.0,Newcastle
2025-09-27 10:00:00,12.6,83,9.8,9.0,0.0,0.0,1018.8,82,24.0,164,247.0,Newcastle
2025-09-27 11:00:00,12.5,86,10.2,8.5,0.0,0.0,1018.6,74,27.6,152,387.0,Newcastle
2025-09-27 12:00:00,12.7,86,10.4,8.8,0.0,0.0,1018.4,28,28.0,159,473.0,Newcastle
2025-09-27 13:00:00,13.5,77,9.5,9.5,0.0,0.0,1017.9,100,25.9,160,399.0,Newcastle
2025-09-27 14:00:00,13.8,79,10.2,10.3,0.0,0.0,1017.7,100,24.5,153,282.0,Newcastle
2025-09-27 15:00:00,14.1,77,10.1,10.1,0.0,0.0,1017.1,100,27.2,158,268.0,Newcastle
2025-09-27 16:00:00,14.2,78,10.4,9.9,0.0,0.0,1016.8,96,29.8,157,247.0,Newcastle
2025-09-27 17:00:00,14.2,79,10.7,10.0,0.0,0.0,1016.4,100,29.5,161,170.0,Newcastle
2025-09-27 18:00:00,14.4,78,10.6,10.4,0.0,0.0,1016.4,100,28.1,163,85.0,Newcastle
2025-09-27 19:00:00,14.5,77,10.6,10.6,0.0,0.0,1016.6,100,27.8,163,16.0,Newcastle
2025-09-27 20:00:00,14.5,77,10.6,10.0,0.0,0.0,1016.7,93,31.9,159,0.0,Newcastle
2025-09-27 21:00:00,14.3,78,10.5,9.8,0.0,0.0,1016.5,100,32.0,162,0.0,Newcastle
2025-09-27 22:00:00,14.2,78,10.4,9.2,0.0,0.0,1016.5,100,34.7,163,0.0,Newcastle
2025-09-27 23:00:00,14.1,78,10.4,9.2,0.1,0.1,1016.7,100,34.6,169,0.0,Newcastle
2025-09-28 00:00:00,13.8,80,10.4,8.9,0.1,0.1,1016.4,100,34.2,170,0.0,Newcastle
2025-09-28 01:00:00,13.4,83,10.6,8.4,0.2,0.2,1016.9,100,35.5,183,0.0,Newcastle
2025-09-28 02:00:00,13.4,83,10.6,8.9,0.3,0.3,1017.1,95,32.0,190,0.0,Newcastle
2025-09-28 03:00:00,12.9,86,10.6,9.6,0.4,0.4,1017.2,100,23.5,191,0.0,Newcastle
2025-09-28 04:00:00,12.6,87,10.5,10.8,1.9,1.9,1017.3,100,13.8,187,0.0,Newcastle
2025-09-28 05:00:00,12.5,88,10.5,10.4,0.8,0.8,1017.2,100,14.9,179,0.0,Newcastle
2025-09-28 06:00:00,12.5,87,10.4,10.1,0.7,0.7,1017.5,100,17.3,193,0.0,Newcastle
2025-09-28 07:00:00,12.5,86,10.2,9.9,0.4,0.4,1017.8,100,18.0,191,0.0,Newcastle
2025-09-28 08:00:00,12.3,88,10.3,9.8,0.2,0.2,1018.2,100,17.5,190,14.0,Newcastle
2025-09-28 09:00:00,12.1,89,10.4,10.2,0.0,0.0,1018.5,100,13.8,221,62.0,Newcastle
2025-09-28 10:00:00,12.0,90,10.5,10.3,0.0,0.0,1019.1,6,12.4,267,180.0,Newcastle
2025-09-28 11:00:00,12.1,89,10.4,10.3,0.0,0.0,1019.2,1,12.9,290,368.0,Newcastle
2025-09-28 12:00:00,12.5,86,10.2,10.6,0.0,0.0,1019.6,1,13.2,313,468.0,Newcastle
2025-09-28 13:00:00,12.5,84,10.0,10.5,0.0,0.0,1020.1,7,14.0,344,515.0,Newcastle
