timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-06-28 01:00:00,17.4,89,15.6,16.9,0.0,0.0,1016.6,100,16.3,245,0.0,Cardiff
2023-06-28 02:00:00,17.5,89,15.7,17.3,0.1,0.1,1016.3,100,15.0,249,0.0,Cardiff
2023-06-28 03:00:00,17.4,91,15.9,17.3,0.1,0.1,1016.0,100,15.1,252,0.0,Cardiff
2023-06-28 04:00:00,17.4,92,16.1,17.1,0.0,0.0,1015.5,100,17.0,253,0.0,Cardiff
2023-06-28 05:00:00,17.4,93,16.3,17.2,0.0,0.0,1015.2,98,16.6,252,0.0,Cardiff
2023-06-28 06:00:00,17.3,95,16.5,17.1,0.0,0.0,1015.1,99,16.6,252,16.0,Cardiff
2023-06-28 07:00:00,18.2,90,16.4,17.6,0.0,0.0,1015.2,98,19.4,255,58.0,Cardiff
2023-06-28 08:00:00,18.7,87,16.5,17.8,0.0,0.0,1015.3,88,21.4,257,126.0,Cardiff
2023-06-28 09:00:00,19.8,80,16.3,18.6,0.1,0.1,1015.3,100,23.6,254,307.0,Cardiff
2023-06-28 10:00:00,20.4,77,16.1,19.0,0.0,0.0,1015.3,100,24.4,251,369.0,Cardiff
2023-06-28 11:00:00,21.4,71,15.9,20.0,0.0,0.0,1015.1,92,23.7,250,518.0,Cardiff
2023-06-28 12:00:00,21.7,70,16.0,20.3,0.1,0.1,1015.1,76,24.0,251,566.0,Cardiff
2023-06-28 13:00:00,21.3,73,16.2,20.2,0.0,0.0,1015.0,83,23.6,249,583.0,Cardiff
2023-06-28 14:00:00,21.1,73,16.2,19.9,0.0,0.0,1014.9,96,23.0,261,431.0,Cardiff
2023-06-28 15:00:00,20.5,77,16.3,19.6,0.6,0.6,1014.9,73,21.5,260,388.0,Cardiff
2023-06-28 16:00:00,20.3,80,16.6,19.4,0.5,0.5,1014.6,90,22.0,260,423.0,Cardiff
2023-06-28 17:00:00,20.0,81,16.6,19.3,0.0,0.0,1014.2,100,20.8,261,348.0,Cardiff
2023-06-28 18:00:00,19.2,85,16.6,18.8,0.1,0.1,1013.8,100,18.4,259,138.0,Cardiff
2023-06-28 19:00:00,19.0,85,16.3,18.8,0.0,0.0,1013.7,43,16.6,252,134.0,Cardiff
2023-06-28 20:00:00,18.6,86,16.2,18.4,0.0,0.0,1013.7,69,16.3,256,144.0,Cardiff
2023-06-28 21:00:00,17.5,91,16.0,18.0,0.0,0.0,1013.7,52,11.5,250,68.0,Cardiff
2023-06-28 22:00:00,16.6,95,15.8,17.9,0.0,0.0,1013.9,74,5.4,266,5.0,Cardiff
2023-06-28 23:00:00,15.4,95,14.6,16.2,0.0,0.0,1014.0,94,5.2,286,0.0,Cardiff
2023-06-29 00:00:00,15.1,89,13.3,14.7,0.0,0.0,1014.3,100,10.5,292,0.0,Cardiff
2023-06-29 01:00:00,15.6,79,11.9,14.7,0.0,0.0,1014.7,100,10.8,330,0.0,Cardiff
2023-06-29 02:00:00,15.1,76,10.8,13.6,0.0,0.0,1014.7,100,12.1,337,0.0,Cardiff
2023-06-29 03:00:00,14.7,77,10.7,13.2,0.0,0.0,1015.0,100,11.6,344,0.0,Cardiff
2023-06-29 04:00:00,14.0,79,10.5,12.7,0.0,0.0,1014.9,78,9.8,343,0.0,Cardiff
2023-06-29 05:00:00,12.7,86,10.5,11.7,0.0,0.0,1015.1,18,8.1,328,0.0,Cardiff
2023-06-29 06:00:00,12.9,87,10.8,11.7,0.0,0.0,1015.4,31,10.6,332,28.0,Cardiff
2023-06-29 07:00:00,14.8,80,11.3,13.5,0.0,0.0,1015.6,39,11.5,340,126.0,Cardiff
2023-06-29 08:00:00,16.5,73,11.7,15.8,0.0,0.0,1015.8,76,8.4,329,252.0,Cardiff
2023-06-29 09:00:00,17.7,66,11.3,17.2,0.1,0.1,1016.0,56,6.4,308,372.0,Cardiff
2023-06-29 10:00:00,17.9,66,11.4,17.1,0.3,0.3,1016.2,42,8.5,298,496.0,Cardiff
2023-06-29 11:00:00,18.5,62,11.1,17.3,0.1,0.1,1016.2,42,11.3,297,562.0,Cardiff
2023-06-29 12:00:00,19.3,57,10.7,17.8,0.2,0.2,1016.2,47,15.1,310,646.0,Cardiff
2023-06-29 13:00:00,20.1,57,11.3,19.5,0.1,0.1,1015.9,24,14.0,305,739.0,Cardiff
2023-06-29 14:00:00,20.7,53,10.6,19.7,0.0,0.0,1016.0,20,16.6,297,787.0,Cardiff
2023-06-29 15:00:00,21.0,49,9.8,19.9,0.0,0.0,1015.9,25,16.4,296,809.0,Cardiff
2023-06-29 16:00:00,21.0,46,9.0,19.4,0.0,0.0,1015.8,12,16.1,290,746.0,Cardiff
2023-06-29 17:00:00,20.3,44,7.8,17.8,0.0,0.0,1015.5,2,16.8,285,652.0,Cardiff
2023-06-29 18:00:00,19.5,45,7.3,16.3,0.0,0.0,1015.5,0,17.1,292,529.0,Cardiff
2023-06-29 19:00:00,18.5,45,6.4,15.3,0.0,0.0,1015.7,19,16.3,298,379.0,Cardiff
2023-06-29 20:00:00,17.5,50,7.0,14.9,0.0,0.0,1015.6,81,12.4,280,219.0,Cardiff
2023-06-29 21:00:00,15.7,69,10.1,13.8,0.0,0.0,1015.5,6,13.6,259,79.0,Cardiff
2023-06-29 22:00:00,14.6,73,9.8,12.5,0.0,0.0,1015.8,46,14.4,269,6.0,Cardiff
2023-06-29 23:00:00,13.9,77,9.9,12.1,0.0,0.0,1015.8,100,12.3,275,0.0,Cardiff
2023-06-30 00:00:00,13.4,82,10.3,12.2,0.0,0.0,1015.6,99,8.7,275,0.0,Cardiff
2023-06-30 01:00:00,12.9,86,10.6,12.2,0.0,0.0,1015.2,95,6.6,283,0.0,Cardiff
2023-06-30 02:00:00,11.6,93,10.5,10.8,0.0,0.0,1014.4,87,6.8,270,0.0,Cardiff
2023-06-30 03:00:00,12.1,92,10.8,11.5,0.0,0.0,1013.7,93,6.1,267,0.0,Cardiff
2023-06-30 04:00:00,12.9,87,10.9,12.1,0.0,0.0,1013.1,100,7.5,235,0.0,Cardiff
2023-06-30 05:00:00,14.6,77,10.7,13.1,0.0,0.0,1012.3,100,11.5,224,0.0,Cardiff
2023-06-30 06:00:00,14.7,77,10.7,12.9,0.0,0.0,1011.8,100,13.6,212,17.0,Cardiff
2023-06-30 07:00:00,15.1,78,11.2,13.3,0.2,0.2,1011.4,100,15.0,210,55.0,Cardiff
2023-06-30 08:00:00,15.0,82,12.0,13.1,0.6,0.6,1011.0,100,17.0,216,70.0,Cardiff
2023-06-30 09:00:00,15.2,86,12.8,13.5,0.4,0.4,1010.6,100,17.8,222,82.0,Cardiff
2023-06-30 10:00:00,15.8,83,13.0,13.8,0.1,0.1,1010.1,100,20.4,222,125.0,Cardiff
2023-06-30 11:00:00,16.8,80,13.4,14.7,0.2,0.2,1009.7,100,22.0,232,216.0,Cardiff
2023-06-30 12:00:00,17.1,81,13.8,14.9,0.2,0.2,1009.2,100,23.5,241,198.0,Cardiff
2023-06-30 13:00:00,17.0,82,14.0,14.6,0.1,0.1,1008.9,100,25.9,249,189.0,Cardiff
2023-06-30 14:00:00,17.1,82,13.9,14.9,0.0,0.0,1008.5,100,23.7,248,206.0,Cardiff
2023-06-30 15:00:00,18.0,76,13.6,15.0,0.0,0.0,1007.9,100,28.7,252,372.0,Cardiff
2023-06-30 16:00:00,18.3,76,14.1,15.3,0.1,0.1,1007.1,100,29.9,252,283.0,Cardiff
2023-06-30 17:00:00,18.5,79,14.8,15.4,0.2,0.2,1006.6,100,32.3,256,268.0,Cardiff
2023-06-30 18:00:00,17.9,85,15.3,15.3,0.3,0.3,1006.0,100,30.2,255,154.0,Cardiff
2023-06-30 19:00:00,17.6,88,15.5,15.4,0.2,0.2,1005.1,100,28.6,256,96.0,Cardiff
2023-06-30 20:00:00,17.0,92,15.7,15.2,0.3,0.3,1004.9,100,26.5,255,41.0,Cardiff
2023-06-30 21:00:00,17.0,91,15.6,15.5,0.1,0.1,1004.5,100,23.5,259,22.0,Cardiff
2023-06-30 22:00:00,17.0,90,15.4,15.8,0.0,0.0,1004.6,100,21.1,262,2.0,Cardiff
2023-06-30 23:00:00,17.0,90,15.3,16.2,0.0,0.0,1004.4,100,18.4,266,0.0,Cardiff
2023-07-01 00:00:00,17.0,90,15.4,16.2,0.0,0.0,1004.0,100,18.4,268,0.0,Cardiff
2023-07-01 01:00:00,16.7,91,15.1,15.7,0.0,0.0,1003.8,30,18.7,269,0.0,Cardiff
2023-07-01 02:00:00,16.6,90,14.9,15.1,0.0,0.0,1003.5,93,21.3,273,0.0,Cardiff
2023-07-01 03:00:00,15.9,91,14.3,14.0,0.0,0.0,1003.4,64,22.5,277,0.0,Cardiff
2023-07-01 04:00:00,15.5,88,13.6,13.5,0.0,0.0,1003.7,19,21.8,286,0.0,Cardiff
2023-07-01 05:00:00,14.7,88,12.8,12.8,0.0,0.0,1004.2,86,18.9,288,0.0,Cardiff
2023-07-01 06:00:00,15.1,84,12.5,13.5,0.0,0.0,1004.4,100,17.0,287,16.0,Cardiff
2023-07-01 07:00:00,15.5,83,12.6,13.9,0.0,0.0,1004.6,34,16.8,280,56.0,Cardiff
2023-07-01 08:00:00,16.5,77,12.4,13.8,0.0,0.0,1004.8,49,23.5,288,221.0,Cardiff
2023-07-01 09:00:00,17.3,69,11.7,14.2,0.0,0.0,1005.0,73,24.9,290,346.0,Cardiff
2023-07-01 10:00:00,17.7,66,11.2,14.2,0.0,0.0,1005.1,83,26.9,290,367.0,Cardiff
2023-07-01 11:00:00,18.1,65,11.5,14.7,0.0,0.0,1005.3,44,26.2,283,467.0,Cardiff
2023-07-01 12:00:00,19.0,59,10.9,15.3,0.0,0.0,1005.5,85,27.5,281,538.0,Cardiff
2023-07-01 13:00:00,18.9,58,10.6,15.6,0.0,0.0,1006.1,94,25.6,280,583.0,Cardiff
2023-07-01 14:00:00,19.5,56,10.6,16.0,0.0,0.0,1006.2,85,28.5,274,646.0,Cardiff
2023-07-01 15:00:00,18.9,64,12.0,15.7,0.1,0.1,1006.5,54,31.3,271,736.0,Cardiff
2023-07-01 16:00:00,18.7,63,11.4,15.1,0.0,0.0,1006.6,42,29.9,270,625.0,Cardiff
2023-07-01 17:00:00,18.8,61,11.0,15.1,0.0,0.0,1006.8,68,28.8,272,593.0,Cardiff
2023-07-01 18:00:00,17.7,67,11.5,14.0,0.0,0.0,1007.0,85,28.8,270,445.0,Cardiff
2023-07-01 19:00:00,17.6,65,11.0,13.7,0.0,0.0,1007.2,67,28.6,275,276.0,Cardiff
2023-07-01 20:00:00,17.4,70,12.0,15.0,0.0,0.0,1007.4,16,21.3,275,166.0,Cardiff
2023-07-01 21:00:00,16.8,70,11.4,14.9,0.0,0.0,1007.8,10,16.6,275,75.0,Cardiff
2023-07-01 22:00:00,15.8,69,10.2,14.1,0.0,0.0,1008.6,3,12.6,283,5.0,Cardiff
2023-07-01 23:00:00,14.8,70,9.5,13.3,0.0,0.0,1009.1,0,9.9,289,0.0,Cardiff
2023-07-02 00:00:00,13.9,74,9.4,12.2,0.0,0.0,1009.3,0,10.8,285,0.0,Cardiff
2023-07-02 01:00:00,12.9,80,9.5,11.3,0.0,0.0,1009.7,1,10.5,292,0.0,Cardiff
2023-07-02 02:00:00,12.0,82,9.1,10.4,0.0,0.0,1009.9,0,9.8,294,0.0,Cardiff
2023-07-02 03:00:00,11.7,83,9.0,10.0,0.0,0.0,1010.2,0,10.2,293,0.0,Cardiff
2023-07-02 04:00:00,11.2,86,9.0,9.6,0.0,0.0,1010.2,0,9.0,293,0.0,Cardiff
2023-07-02 05:00:00,10.7,90,9.1,9.2,0.0,0.0,1010.4,13,9.0,286,0.0,Cardiff
2023-07-02 06:00:00,11.5,88,9.5,9.8,0.0,0.0,1010.7,29,11.3,287,27.0,Cardiff
2023-07-02 07:00:00,13.1,79,9.6,10.8,0.0,0.0,1010.8,40,15.1,288,130.0,Cardiff
2023-07-02 08:00:00,14.4,71,9.2,11.4,0.0,0.0,1011.1,49,19.4,285,271.0,Cardiff
2023-07-02 09:00:00,15.7,61,8.3,11.8,0.0,0.0,1011.1,83,23.4,281,399.0,Cardiff
2023-07-02 10:00:00,16.4,57,7.9,12.2,0.1,0.1,1011.0,98,25.3,276,466.0,Cardiff
2023-07-02 11:00:00,16.8,56,8.0,12.9,0.0,0.0,1010.9,98,23.4,269,487.0,Cardiff
2023-07-02 12:00:00,17.2,54,7.7,13.2,0.0,0.0,1011.1,98,24.9,272,584.0,Cardiff
2023-07-02 13:00:00,17.6,49,6.9,12.7,0.0,0.0,1011.0,100,28.4,262,544.0,Cardiff
2023-07-02 14:00:00,16.7,60,8.8,12.3,0.0,0.0,1011.1,56,29.1,258,574.0,Cardiff
2023-07-02 15:00:00,17.8,53,8.0,14.0,0.0,0.0,1011.0,25,28.6,259,757.0,Cardiff
2023-07-02 16:00:00,17.9,48,6.7,13.0,0.0,0.0,1010.8,79,31.9,264,691.0,Cardiff
2023-07-02 17:00:00,17.3,52,7.5,12.1,0.0,0.0,1010.7,87,31.3,262,426.0,Cardiff
2023-07-02 18:00:00,17.0,56,8.3,12.5,0.0,0.0,1010.5,73,28.0,263,448.0,Cardiff
2023-07-02 19:00:00,16.6,58,8.4,12.5,0.0,0.0,1010.1,69,25.7,264,300.0,Cardiff
2023-07-02 20:00:00,16.0,62,8.7,12.1,0.0,0.0,1010.1,74,24.1,268,150.0,Cardiff
2023-07-02 21:00:00,15.3,67,9.3,12.5,0.0,0.0,1009.7,36,17.8,263,62.0,Cardiff
2023-07-02 22:00:00,14.7,70,9.3,12.3,0.0,0.0,1010.0,8,15.2,265,5.0,Cardiff
2023-07-02 23:00:00,14.3,72,9.2,12.1,0.0,0.0,1010.0,2,13.7,267,0.0,Cardiff
2023-07-03 00:00:00,13.9,67,7.8,11.6,0.0,0.0,1009.9,39,12.3,277,0.0,Cardiff
2023-07-03 01:00:00,12.2,80,8.9,10.6,0.0,0.0,1010.3,13,9.1,288,0.0,Cardiff
2023-07-03 02:00:00,11.9,83,9.0,10.3,0.0,0.0,1010.1,19,9.2,281,0.0,Cardiff
2023-07-03 03:00:00,11.8,84,9.1,10.2,0.0,0.0,1010.0,85,9.2,281,0.0,Cardiff
2023-07-03 04:00:00,11.8,84,9.1,10.1,0.0,0.0,1009.7,15,9.7,274,0.0,Cardiff
2023-07-03 05:00:00,12.0,82,9.1,9.8,0.0,0.0,1009.6,11,13.8,276,0.0,Cardiff
2023-07-03 06:00:00,12.5,79,8.9,10.2,0.0,0.0,1009.3,52,14.0,282,21.0,Cardiff
2023-07-03 07:00:00,13.4,76,9.2,11.2,0.0,0.0,1009.4,67,14.0,271,101.0,Cardiff
2023-07-03 08:00:00,14.5,70,9.1,10.4,0.0,0.0,1009.3,98,26.7,268,214.0,Cardiff
2023-07-03 09:00:00,15.1,68,9.3,10.6,0.1,0.1,1009.2,100,30.0,264,288.0,Cardiff
2023-07-03 10:00:00,15.7,66,9.3,10.9,0.1,0.1,1009.0,100,31.9,256,275.0,Cardiff
2023-07-03 11:00:00,14.8,79,11.2,11.2,1.8,1.8,1008.6,100,27.2,255,143.0,Cardiff
2023-07-03 12:00:00,16.0,80,12.5,12.3,0.4,0.4,1008.6,92,31.1,257,428.0,Cardiff
2023-07-03 13:00:00,15.9,75,11.5,12.4,0.1,0.1,1008.5,95,32.8,257,746.0,Cardiff
2023-07-03 14:00:00,16.6,73,11.7,12.6,0.4,0.4,1008.7,46,33.3,264,613.0,Cardiff
2023-07-03 15:00:00,17.1,65,10.5,12.9,0.1,0.1,1008.8,96,32.5,266,649.0,Cardiff
2023-07-03 16:00:00,17.4,58,9.0,12.8,0.0,0.0,1008.8,81,33.7,264,700.0,Cardiff
2023-07-03 17:00:00,16.8,58,8.4,11.7,0.0,0.0,1009.1,82,32.1,268,554.0,Cardiff
2023-07-03 18:00:00,16.3,61,8.7,11.7,0.0,0.0,1008.9,25,28.9,265,397.0,Cardiff
2023-07-03 19:00:00,15.9,60,8.3,11.4,0.0,0.0,1008.8,12,27.9,264,334.0,Cardiff
2023-07-03 20:00:00,15.4,62,8.1,11.4,0.0,0.0,1008.8,24,24.2,267,191.0,Cardiff
2023-07-03 21:00:00,14.6,67,8.5,11.5,0.0,0.0,1009.1,35,19.2,265,67.0,Cardiff
2023-07-03 22:00:00,14.0,74,9.5,11.3,0.0,0.0,1009.6,22,18.1,264,4.0,Cardiff
2023-07-03 23:00:00,13.8,75,9.4,11.2,0.0,0.0,1009.7,100,17.0,264,0.0,Cardiff
2023-07-04 00:00:00,14.5,70,9.0,11.5,0.0,0.0,1009.4,100,18.9,262,0.0,Cardiff
2023-07-04 01:00:00,14.2,75,9.9,11.9,0.0,0.0,1009.6,89,15.6,262,0.0,Cardiff
2023-07-04 02:00:00,13.4,81,10.2,11.7,0.2,0.2,1009.8,100,12.6,250,0.0,Cardiff
2023-07-04 03:00:00,13.4,82,10.3,11.5,0.1,0.1,1009.7,100,13.8,255,0.0,Cardiff
2023-07-04 04:00:00,13.5,83,10.6,11.6,0.2,0.2,1009.3,100,14.5,256,0.0,Cardiff
2023-07-04 05:00:00,13.0,84,10.3,11.3,0.1,0.1,1009.0,100,13.0,246,0.0,Cardiff
2023-07-04 06:00:00,13.1,84,10.5,11.2,0.1,0.1,1008.9,100,14.1,238,9.0,Cardiff
2023-07-04 07:00:00,12.9,86,10.7,11.3,0.4,0.4,1008.8,100,13.1,261,40.0,Cardiff
2023-07-04 08:00:00,13.1,88,11.1,11.9,0.3,0.3,1008.6,100,10.7,258,56.0,Cardiff
2023-07-04 09:00:00,14.0,85,11.5,12.9,0.1,0.1,1008.7,100,11.0,251,141.0,Cardiff
2023-07-04 10:00:00,14.8,83,11.9,14.0,0.1,0.1,1008.5,100,9.7,243,198.0,Cardiff
2023-07-04 11:00:00,15.1,82,12.0,14.6,0.1,0.1,1008.3,100,7.7,233,207.0,Cardiff
2023-07-04 12:00:00,16.0,76,11.9,15.8,0.3,0.3,1007.9,100,5.6,255,360.0,Cardiff
2023-07-04 13:00:00,14.8,86,12.5,14.5,0.2,0.2,1008.1,100,7.9,240,327.0,Cardiff
2023-07-04 14:00:00,15.0,83,12.1,14.3,0.5,0.5,1007.8,100,9.6,236,270.0,Cardiff
2023-07-04 15:00:00,14.9,83,12.0,14.3,0.5,0.5,1007.3,100,8.7,246,212.0,Cardiff
2023-07-04 16:00:00,15.3,79,11.6,14.3,0.3,0.3,1006.9,100,10.1,235,312.0,Cardiff
2023-07-04 17:00:00,14.7,80,11.3,13.4,0.4,0.4,1006.2,100,11.6,248,189.0,Cardiff
2023-07-04 18:00:00,14.9,72,9.8,13.0,0.4,0.4,1005.8,100,13.0,267,173.0,Cardiff
2023-07-04 19:00:00,12.9,88,11.0,11.3,0.7,0.7,1005.6,100,13.1,262,77.0,Cardiff
2023-07-04 20:00:00,12.9,87,10.8,11.1,0.3,0.3,1005.6,100,13.7,273,55.0,Cardiff
2023-07-04 21:00:00,12.5,89,10.7,10.9,0.3,0.3,1005.7,99,12.7,285,20.0,Cardiff
2023-07-04 22:00:00,12.2,86,9.9,10.7,0.0,0.0,1005.9,80,10.1,287,2.0,Cardiff
2023-07-04 23:00:00,10.0,92,8.7,8.7,0.0,0.0,1006.3,0,7.2,276,0.0,Cardiff
2023-07-05 00:00:00,9.5,92,8.3,7.9,0.0,0.0,1006.3,0,7.8,292,0.0,Cardiff
2023-07-05 01:00:00,10.4,91,9.0,9.1,0.0,0.0,1006.3,1,6.9,298,0.0,Cardiff
2023-07-05 02:00:00,10.1,93,9.0,8.7,0.0,0.0,1006.4,6,7.9,294,0.0,Cardiff
2023-07-05 03:00:00,10.5,94,9.6,9.1,0.0,0.0,1006.7,7,9.1,279,0.0,Cardiff
2023-07-05 04:00:00,11.0,94,10.2,9.6,0.0,0.0,1006.7,13,10.3,282,0.0,Cardiff
2023-07-05 05:00:00,11.2,94,10.3,9.7,0.0,0.0,1007.1,26,11.5,284,0.0,Cardiff
2023-07-05 06:00:00,11.8,92,10.6,10.0,0.0,0.0,1008.0,2,14.1,283,21.0,Cardiff
2023-07-05 07:00:00,12.7,88,10.8,10.4,0.0,0.0,1008.5,11,17.8,291,112.0,Cardiff
2023-07-05 08:00:00,13.5,83,10.6,11.0,0.0,0.0,1009.3,35,19.1,292,244.0,Cardiff
2023-07-05 09:00:00,14.6,74,10.1,12.1,0.0,0.0,1009.8,96,17.7,287,396.0,Cardiff
2023-07-05 10:00:00,15.9,63,9.0,12.8,0.0,0.0,1010.0,94,19.8,282,560.0,Cardiff
2023-07-05 11:00:00,17.1,56,8.3,13.5,0.0,0.0,1010.3,72,23.6,278,620.0,Cardiff
2023-07-05 12:00:00,17.1,58,8.7,13.6,0.0,0.0,1010.7,67,24.8,271,645.0,Cardiff
2023-07-05 13:00:00,17.3,61,9.6,14.7,0.0,0.0,1011.0,63,23.2,258,731.0,Cardiff
2023-07-05 14:00:00,17.6,59,9.6,15.0,0.0,0.0,1011.3,22,26.0,260,816.0,Cardiff
2023-07-05 15:00:00,17.5,61,9.8,14.7,0.0,0.0,1011.5,12,25.9,260,778.0,Cardiff
2023-07-05 16:00:00,17.3,61,9.8,14.1,0.0,0.0,1011.7,13,26.0,260,677.0,Cardiff
2023-07-05 17:00:00,17.1,63,10.0,13.7,0.0,0.0,1011.9,12,25.7,259,619.0,Cardiff
2023-07-05 18:00:00,16.6,65,10.1,13.0,0.0,0.0,1012.0,21,25.0,258,484.0,Cardiff
2023-07-05 19:00:00,16.2,66,9.8,12.4,0.0,0.0,1011.9,55,25.4,263,335.0,Cardiff
2023-07-05 20:00:00,15.4,70,9.9,12.0,0.0,0.0,1012.0,54,23.2,263,181.0,Cardiff
2023-07-05 21:00:00,14.7,74,10.1,12.4,0.0,0.0,1012.1,43,16.2,258,65.0,Cardiff
2023-07-05 22:00:00,13.8,79,10.1,12.0,0.0,0.0,1012.7,91,13.0,267,4.0,Cardiff
2023-07-05 23:00:00,13.6,81,10.3,12.1,0.0,0.0,1013.0,80,11.3,261,0.0,Cardiff
2023-07-06 00:00:00,13.3,83,10.5,12.1,0.0,0.0,1013.1,100,10.0,257,0.0,Cardiff
2023-07-06 01:00:00,13.1,85,10.7,12.0,0.0,0.0,1013.4,94,9.4,272,0.0,Cardiff
2023-07-06 02:00:00,12.8,87,10.7,11.8,0.0,0.0,1013.2,94,9.0,270,0.0,Cardiff
2023-07-06 03:00:00,12.8,87,10.7,11.7,0.0,0.0,1013.0,60,9.4,270,0.0,Cardiff
2023-07-06 04:00:00,12.9,86,10.7,11.9,0.0,0.0,1012.7,100,8.8,258,0.0,Cardiff
2023-07-06 05:00:00,13.5,84,10.8,12.2,0.0,0.0,1012.6,98,10.9,243,0.0,Cardiff
2023-07-06 06:00:00,13.3,88,11.3,11.8,0.1,0.1,1012.7,38,13.6,238,17.0,Cardiff
2023-07-06 07:00:00,14.2,83,11.4,12.4,0.1,0.1,1013.0,66,15.1,242,98.0,Cardiff
2023-07-06 08:00:00,15.0,78,11.1,13.1,0.0,0.0,1013.1,71,15.7,238,221.0,Cardiff
2023-07-06 09:00:00,15.8,73,10.9,13.7,0.2,0.2,1012.9,96,16.1,228,331.0,Cardiff
2023-07-06 10:00:00,16.9,66,10.6,14.6,0.1,0.1,1012.9,94,17.1,215,472.0,Cardiff
2023-07-06 11:00:00,17.9,61,10.1,15.4,0.2,0.2,1012.8,95,18.8,206,586.0,Cardiff
2023-07-06 12:00:00,19.1,54,9.7,16.4,0.1,0.1,1012.4,97,21.6,206,648.0,Cardiff
2023-07-06 13:00:00,19.4,55,10.0,16.5,0.1,0.1,1012.2,100,23.9,198,654.0,Cardiff
2023-07-06 14:00:00,19.5,55,10.3,15.8,0.0,0.0,1011.9,100,26.9,196,568.0,Cardiff
2023-07-06 15:00:00,20.1,50,9.4,17.2,0.0,0.0,1011.7,100,24.3,195,708.0,Cardiff
2023-07-06 16:00:00,19.2,56,10.2,15.4,0.0,0.0,1011.7,82,26.4,197,495.0,Cardiff
2023-07-06 17:00:00,19.4,53,9.7,15.8,0.0,0.0,1011.6,100,24.5,197,450.0,Cardiff
2023-07-06 18:00:00,19.3,53,9.5,15.9,0.0,0.0,1011.4,97,22.5,202,432.0,Cardiff
2023-07-06 19:00:00,19.2,52,9.1,15.9,0.0,0.0,1011.1,51,21.3,210,319.0,Cardiff
2023-07-06 20:00:00,18.3,59,10.1,15.9,0.0,0.0,1011.3,84,17.4,207,176.0,Cardiff
2023-07-06 21:00:00,17.6,66,11.3,15.4,0.0,0.0,1011.6,100,18.4,197,49.0,Cardiff
2023-07-06 22:00:00,17.1,71,11.9,15.4,0.0,0.0,1012.0,99,16.5,190,2.0,Cardiff
2023-07-06 23:00:00,16.4,76,12.2,14.9,0.0,0.0,1012.2,100,15.7,189,0.0,Cardiff
2023-07-07 00:00:00,16.3,78,12.5,14.7,0.0,0.0,1012.4,100,16.5,190,0.0,Cardiff
2023-07-07 01:00:00,15.7,85,13.2,14.4,0.0,0.0,1012.4,100,15.8,180,0.0,Cardiff
2023-07-07 02:00:00,15.5,88,13.5,14.4,0.0,0.0,1012.5,73,15.5,179,0.0,Cardiff
2023-07-07 03:00:00,15.2,90,13.6,14.3,0.0,0.0,1012.6,43,14.4,177,0.0,Cardiff
2023-07-07 04:00:00,15.1,90,13.4,14.3,0.0,0.0,1012.3,51,13.7,180,0.0,Cardiff
2023-07-07 05:00:00,15.1,88,13.2,14.0,0.0,0.0,1012.2,36,14.8,184,0.0,Cardiff
2023-07-07 06:00:00,15.5,84,12.8,14.4,0.0,0.0,1012.3,13,13.8,187,20.0,Cardiff
2023-07-07 07:00:00,16.7,78,12.7,15.4,0.0,0.0,1012.5,2,14.8,184,118.0,Cardiff
2023-07-07 08:00:00,17.5,73,12.7,16.5,0.0,0.0,1012.6,15,13.4,174,268.0,Cardiff
2023-07-07 09:00:00,18.5,70,13.0,17.6,0.0,0.0,1012.8,30,13.3,161,426.0,Cardiff
2023-07-07 10:00:00,19.8,65,13.0,18.8,0.0,0.0,1012.8,4,14.4,158,573.0,Cardiff
2023-07-07 11:00:00,21.5,59,13.1,20.5,0.0,0.0,1012.9,38,18.7,169,703.0,Cardiff
2023-07-07 12:00:00,22.7,53,12.6,21.6,0.0,0.0,1012.6,46,19.7,171,748.0,Cardiff
2023-07-07 13:00:00,23.6,51,12.9,22.5,0.0,0.0,1012.0,42,19.8,164,726.0,Cardiff
2023-07-07 14:00:00,24.2,47,12.2,23.9,0.0,0.0,1011.6,0,18.5,159,885.0,Cardiff
2023-07-07 15:00:00,24.5,46,12.0,24.2,0.0,0.0,1011.3,0,18.1,163,883.0,Cardiff
2023-07-07 16:00:00,24.7,46,12.2,24.1,0.0,0.0,1010.9,0,17.6,165,778.0,Cardiff
2023-07-07 17:00:00,24.8,44,11.8,23.3,0.0,0.0,1010.5,0,18.1,159,655.0,Cardiff
2023-07-07 18:00:00,24.6,45,11.8,23.1,0.0,0.0,1010.1,0,14.6,160,518.0,Cardiff
2023-07-07 19:00:00,24.1,46,11.7,22.5,0.0,0.0,1009.8,0,14.9,143,366.0,Cardiff
2023-07-07 20:00:00,23.0,50,12.2,21.7,0.0,0.0,1009.7,0,13.7,125,211.0,Cardiff
2023-07-07 21:00:00,21.6,54,11.9,20.2,0.1,0.1,1009.3,23,13.6,107,76.0,Cardiff
2023-07-07 22:00:00,20.4,58,12.0,19.2,0.1,0.1,1009.4,42,12.6,95,4.0,Cardiff
2023-07-07 23:00:00,19.6,65,12.9,18.6,0.1,0.1,1009.3,67,13.1,82,0.0,Cardiff
