timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-04-01 18:00:00,6.2,59,-1.4,2.3,0.0,0.0,1015.9,88,10.2,321,197.0,Manchester
2022-04-01 19:00:00,4.4,77,0.7,0.9,0.5,0.3,1016.4,98,9.7,356,83.0,Manchester
2022-04-01 20:00:00,3.0,89,1.4,0.3,0.2,0.2,1016.7,87,5.5,67,9.0,Manchester
2022-04-01 21:00:00,2.5,90,1.0,-0.4,0.5,0.4,1017.0,94,6.3,77,0.0,Manchester
2022-04-01 22:00:00,2.1,89,0.5,-0.8,0.0,0.0,1016.8,37,5.8,90,0.0,Manchester
2022-04-01 23:00:00,1.2,92,0.0,-1.6,0.0,0.0,1016.7,68,4.7,86,0.0,Manchester
2022-04-02 00:00:00,-0.6,96,-1.2,-3.9,0.0,0.0,1016.6,86,6.9,81,0.0,Manchester
2022-04-02 01:00:00,-0.3,95,-0.9,-3.1,0.0,0.0,1016.8,100,4.2,110,0.0,Manchester
2022-04-02 02:00:00,-0.2,96,-0.8,-3.0,0.0,0.0,1016.7,100,3.6,90,0.0,Manchester
2022-04-02 03:00:00,0.1,97,-0.4,-2.5,0.0,0.0,1016.5,100,2.9,90,0.0,Manchester
2022-04-02 04:00:00,-0.1,97,-0.5,-2.7,0.0,0.0,1016.5,99,3.3,96,0.0,Manchester
2022-04-02 05:00:00,0.1,97,-0.4,-2.6,0.0,0.0,1016.4,98,3.3,96,0.0,Manchester
2022-04-02 06:00:00,-0.4,96,-1.0,-3.1,0.0,0.0,1016.7,98,2.6,106,0.0,Manchester
2022-04-02 07:00:00,-1.1,95,-1.9,-4.0,0.0,0.0,1017.1,32,3.7,101,2.0,Manchester
2022-04-02 08:00:00,1.0,93,0.1,-1.5,0.0,0.0,1017.7,10,2.5,98,66.0,Manchester
2022-04-02 09:00:00,3.1,84,0.7,0.9,0.0,0.0,1018.1,6,1.3,34,195.0,Manchester
2022-04-02 10:00:00,5.2,74,0.9,2.5,0.0,0.0,1018.4,5,4.3,66,366.0,Manchester
2022-04-02 11:00:00,6.8,57,-1.3,3.4,0.1,0.1,1018.5,21,7.8,68,480.0,Manchester
2022-04-02 12:00:00,7.8,48,-2.5,3.9,0.0,0.0,1018.5,25,9.5,65,547.0,Manchester
2022-04-02 13:00:00,7.6,52,-1.6,4.2,0.1,0.1,1018.7,43,8.5,54,585.0,Manchester
2022-04-02 14:00:00,7.4,51,-2.1,3.5,0.1,0.1,1018.9,37,9.6,56,298.0,Manchester
2022-04-02 15:00:00,8.1,47,-2.5,4.5,0.0,0.0,1018.8,20,8.0,54,497.0,Manchester
2022-04-02 16:00:00,8.4,45,-2.8,4.5,0.0,0.0,1018.9,24,9.4,50,487.0,Manchester
2022-04-02 17:00:00,8.1,48,-2.4,3.9,0.0,0.0,1019.0,33,11.6,54,374.0,Manchester
2022-04-02 18:00:00,7.3,53,-1.7,3.2,0.0,0.0,1019.4,30,11.7,47,221.0,Manchester
2022-04-02 19:00:00,6.3,64,-0.2,3.1,0.0,0.0,1019.8,13,6.7,36,112.0,Manchester
2022-04-02 20:00:00,3.5,76,-0.5,0.3,0.0,0.0,1020.5,13,6.4,38,18.0,Manchester
2022-04-02 21:00:00,2.2,82,-0.7,-1.0,0.0,0.0,1021.2,7,6.2,54,0.0,Manchester
2022-04-02 22:00:00,0.7,88,-1.1,-2.5,0.0,0.0,1021.6,7,6.4,63,0.0,Manchester
2022-04-02 23:00:00,-0.3,90,-1.8,-3.7,0.0,0.0,1021.8,99,7.1,66,0.0,Manchester
2022-04-03 00:00:00,-0.6,90,-2.1,-3.9,0.0,0.0,1022.1,4,6.4,74,0.0,Manchester
2022-04-03 01:00:00,-1.4,93,-2.4,-4.8,0.0,0.0,1022.2,6,6.6,77,0.0,Manchester
2022-04-03 02:00:00,-2.1,95,-2.8,-5.4,0.0,0.0,1022.1,11,5.2,78,0.0,Manchester
2022-04-03 03:00:00,-2.4,95,-3.1,-5.3,0.0,0.0,1022.1,97,2.6,74,0.0,Manchester
2022-04-03 04:00:00,-1.9,91,-3.2,-4.9,0.0,0.0,1021.7,100,3.4,122,0.0,Manchester
2022-04-03 05:00:00,-2.5,91,-3.7,-5.9,0.0,0.0,1021.6,48,5.4,160,0.0,Manchester
2022-04-03 06:00:00,-3.1,92,-4.2,-6.4,0.0,0.0,1021.5,100,4.8,153,0.0,Manchester
2022-04-03 07:00:00,-1.8,91,-3.1,-4.9,0.0,0.0,1021.6,100,3.8,139,2.0,Manchester
2022-04-03 08:00:00,-0.2,91,-1.5,-3.4,0.0,0.0,1021.6,100,6.1,135,65.0,Manchester
2022-04-03 09:00:00,1.9,85,-0.4,-1.0,0.0,0.0,1021.7,100,4.9,163,169.0,Manchester
2022-04-03 10:00:00,4.2,80,1.1,1.4,0.0,0.0,1021.4,94,5.8,176,292.0,Manchester
2022-04-03 11:00:00,7.0,71,2.0,3.8,0.1,0.1,1021.0,99,9.4,266,457.0,Manchester
2022-04-03 12:00:00,8.7,57,0.6,4.3,0.0,0.0,1020.1,100,16.1,290,414.0,Manchester
2022-04-03 13:00:00,8.8,59,1.3,4.1,0.0,0.0,1019.6,73,18.8,287,362.0,Manchester
2022-04-03 14:00:00,9.4,53,0.4,4.3,0.0,0.0,1019.1,100,21.0,282,519.0,Manchester
2022-04-03 15:00:00,9.2,53,0.0,3.8,0.0,0.0,1018.8,100,22.4,281,459.0,Manchester
2022-04-03 16:00:00,8.7,54,-0.1,3.3,0.0,0.0,1017.9,100,22.6,278,347.0,Manchester
2022-04-03 17:00:00,8.3,56,0.1,2.8,0.0,0.0,1017.5,100,23.4,280,264.0,Manchester
2022-04-03 18:00:00,7.7,57,-0.3,2.4,0.0,0.0,1016.9,100,21.0,276,137.0,Manchester
2022-04-03 19:00:00,7.0,63,0.5,2.6,0.0,0.0,1015.9,100,15.8,270,63.0,Manchester
2022-04-03 20:00:00,6.4,68,1.0,2.7,0.0,0.0,1015.6,100,11.7,261,7.0,Manchester
2022-04-03 21:00:00,6.3,72,1.6,2.6,0.1,0.1,1014.8,100,12.6,250,0.0,Manchester
2022-04-03 22:00:00,6.2,73,1.7,2.2,0.2,0.2,1013.8,100,14.7,239,0.0,Manchester
2022-04-03 23:00:00,5.7,75,1.5,1.4,0.1,0.1,1012.7,100,16.4,220,0.0,Manchester
2022-04-04 00:00:00,5.6,80,2.3,1.5,0.3,0.3,1011.4,100,16.1,222,0.0,Manchester
2022-04-04 01:00:00,5.9,86,3.7,1.9,0.2,0.2,1010.5,100,17.6,227,0.0,Manchester
2022-04-04 02:00:00,6.4,90,4.8,2.6,0.5,0.5,1008.8,100,16.7,233,0.0,Manchester
2022-04-04 03:00:00,7.1,91,5.8,3.2,0.7,0.7,1007.6,100,19.7,252,0.0,Manchester
2022-04-04 04:00:00,7.8,92,6.6,3.3,0.4,0.4,1006.1,100,24.4,257,0.0,Manchester
2022-04-04 05:00:00,8.2,94,7.2,3.8,0.4,0.4,1005.3,100,24.7,262,0.0,Manchester
2022-04-04 06:00:00,8.5,96,7.9,4.6,0.3,0.3,1004.6,100,22.9,263,0.0,Manchester
2022-04-04 07:00:00,8.9,95,8.2,5.2,0.4,0.4,1004.3,100,22.0,268,0.0,Manchester
2022-04-04 08:00:00,9.2,94,8.4,5.7,0.2,0.2,1004.4,100,20.9,273,15.0,Manchester
2022-04-04 09:00:00,9.5,93,8.5,5.9,0.2,0.2,1004.0,100,21.6,270,28.0,Manchester
2022-04-04 10:00:00,10.0,91,8.6,6.4,0.1,0.1,1003.8,100,22.4,275,62.0,Manchester
2022-04-04 11:00:00,10.5,89,8.7,7.0,0.0,0.0,1003.9,100,21.9,279,84.0,Manchester
2022-04-04 12:00:00,10.9,87,8.8,7.2,0.0,0.0,1004.1,100,23.2,282,105.0,Manchester
2022-04-04 13:00:00,11.2,88,9.3,7.4,0.1,0.1,1003.8,100,24.8,279,118.0,Manchester
2022-04-04 14:00:00,11.4,86,9.2,7.5,0.0,0.0,1003.6,100,25.0,277,126.0,Manchester
2022-04-04 15:00:00,11.8,84,9.2,7.3,0.1,0.1,1003.4,100,29.2,280,137.0,Manchester
2022-04-04 16:00:00,11.7,84,9.1,7.8,0.1,0.1,1003.1,100,24.8,271,125.0,Manchester
2022-04-04 17:00:00,11.2,87,9.1,7.3,0.1,0.1,1003.1,100,24.8,270,53.0,Manchester
2022-04-04 18:00:00,11.1,87,9.0,7.2,0.1,0.1,1003.1,100,24.9,272,44.0,Manchester
2022-04-04 19:00:00,11.0,86,8.8,7.2,0.2,0.2,1003.1,100,23.1,275,19.0,Manchester
2022-04-04 20:00:00,10.6,87,8.6,6.6,0.2,0.2,1003.5,100,24.2,275,4.0,Manchester
2022-04-04 21:00:00,10.5,87,8.4,6.4,0.0,0.0,1003.7,100,24.6,275,0.0,Manchester
2022-04-04 22:00:00,10.4,87,8.3,6.4,0.2,0.2,1003.7,100,23.9,275,0.0,Manchester
2022-04-04 23:00:00,10.2,89,8.4,6.4,0.3,0.3,1003.5,100,22.8,275,0.0,Manchester
2022-04-05 00:00:00,9.9,91,8.6,6.6,0.3,0.3,1003.5,100,20.2,274,0.0,Manchester
2022-04-05 01:00:00,9.6,92,8.4,6.1,0.1,0.1,1003.3,100,20.5,272,0.0,Manchester
2022-04-05 02:00:00,9.5,93,8.5,5.7,0.6,0.6,1003.1,100,22.7,272,0.0,Manchester
2022-04-05 03:00:00,9.4,93,8.4,5.6,0.3,0.3,1002.7,100,23.0,271,0.0,Manchester
2022-04-05 04:00:00,9.3,93,8.3,5.4,0.3,0.3,1002.3,100,23.4,269,0.0,Manchester
2022-04-05 05:00:00,9.3,93,8.2,5.3,0.3,0.3,1002.0,100,24.1,271,0.0,Manchester
2022-04-05 06:00:00,9.3,93,8.2,5.3,0.4,0.4,1001.5,100,23.8,271,0.0,Manchester
2022-04-05 07:00:00,9.2,93,8.1,5.2,0.3,0.3,1001.7,100,23.6,262,1.0,Manchester
2022-04-05 08:00:00,9.2,93,8.1,4.9,0.3,0.3,1002.0,100,25.8,262,16.0,Manchester
2022-04-05 09:00:00,9.2,91,7.8,4.8,0.4,0.4,1002.1,100,26.1,264,44.0,Manchester
2022-04-05 10:00:00,9.4,89,7.7,5.0,0.2,0.2,1002.1,100,25.7,265,67.0,Manchester
2022-04-05 11:00:00,9.6,87,7.6,5.3,0.1,0.1,1002.1,100,25.0,264,76.0,Manchester
2022-04-05 12:00:00,10.4,81,7.3,5.6,0.1,0.1,1002.0,100,27.8,266,150.0,Manchester
2022-04-05 13:00:00,10.2,79,6.8,4.7,0.1,0.1,1001.6,100,32.1,267,227.0,Manchester
2022-04-05 14:00:00,10.5,76,6.5,5.3,0.1,0.1,1001.5,100,29.6,265,157.0,Manchester
2022-04-05 15:00:00,11.3,69,5.8,5.4,0.1,0.1,1000.9,100,33.1,269,235.0,Manchester
2022-04-05 16:00:00,12.0,66,5.7,6.0,0.0,0.0,999.9,100,33.5,268,381.0,Manchester
2022-04-05 17:00:00,11.6,66,5.4,5.9,0.0,0.0,999.2,100,31.1,265,227.0,Manchester
2022-04-05 18:00:00,11.4,68,5.7,6.8,0.0,0.0,998.4,100,23.8,252,107.0,Manchester
2022-04-05 19:00:00,10.8,71,5.8,6.6,0.0,0.0,997.7,100,21.1,243,25.0,Manchester
2022-04-05 20:00:00,10.6,72,5.7,6.4,0.0,0.0,997.1,100,21.1,237,5.0,Manchester
2022-04-05 21:00:00,10.4,73,5.8,6.2,0.0,0.0,996.4,100,21.8,236,0.0,Manchester
2022-04-05 22:00:00,10.4,74,6.0,6.2,0.0,0.0,995.7,100,21.9,234,0.0,Manchester
2022-04-05 23:00:00,10.5,75,6.3,6.2,0.0,0.0,994.8,100,23.3,235,0.0,Manchester
2022-04-06 00:00:00,10.4,77,6.6,5.9,0.1,0.1,994.2,100,24.2,233,0.0,Manchester
2022-04-06 01:00:00,9.6,87,7.6,5.8,0.0,0.0,993.5,96,22.0,232,0.0,Manchester
2022-04-06 02:00:00,9.4,87,7.3,5.7,0.1,0.1,992.7,100,20.6,224,0.0,Manchester
2022-04-06 03:00:00,9.4,87,7.4,5.8,0.1,0.1,991.7,88,19.9,224,0.0,Manchester
2022-04-06 04:00:00,9.1,90,7.6,5.7,0.2,0.2,990.9,100,19.3,233,0.0,Manchester
2022-04-06 05:00:00,8.8,88,6.9,4.9,0.6,0.6,990.1,100,21.4,241,0.0,Manchester
2022-04-06 06:00:00,8.4,88,6.5,4.4,0.2,0.2,989.7,100,21.0,239,0.0,Manchester
2022-04-06 07:00:00,8.2,88,6.4,4.1,0.3,0.3,989.4,100,21.2,238,2.0,Manchester
2022-04-06 08:00:00,8.1,85,5.8,4.3,0.3,0.3,989.0,100,19.0,233,9.0,Manchester
2022-04-06 09:00:00,8.2,86,6.0,4.4,0.3,0.3,988.3,100,19.1,227,48.0,Manchester
2022-04-06 10:00:00,8.9,82,6.0,4.8,0.7,0.7,987.4,100,21.4,224,131.0,Manchester
2022-04-06 11:00:00,8.9,80,5.6,4.7,0.7,0.7,986.6,100,20.9,221,178.0,Manchester
2022-04-06 12:00:00,8.6,88,6.7,4.9,0.6,0.6,985.9,100,19.4,228,103.0,Manchester
2022-04-06 13:00:00,8.1,87,6.1,4.2,0.4,0.4,985.0,52,20.2,215,140.0,Manchester
2022-04-06 14:00:00,10.6,73,5.9,6.0,0.1,0.1,984.8,100,24.5,234,518.0,Manchester
2022-04-06 15:00:00,11.2,61,3.8,5.2,0.1,0.1,983.7,63,30.6,242,438.0,Manchester
2022-04-06 16:00:00,11.2,55,2.6,5.1,0.1,0.1,982.8,51,29.6,246,340.0,Manchester
2022-04-06 17:00:00,11.0,60,3.6,5.1,0.3,0.3,982.0,70,29.9,243,354.0,Manchester
2022-04-06 18:00:00,10.8,65,4.5,6.0,0.5,0.5,981.0,51,23.5,230,187.0,Manchester
2022-04-06 19:00:00,10.2,67,4.3,5.4,0.1,0.1,980.2,100,23.4,223,102.0,Manchester
2022-04-06 20:00:00,9.2,72,4.4,4.5,0.0,0.0,979.4,100,22.7,216,14.0,Manchester
2022-04-06 21:00:00,8.6,76,4.7,4.0,0.5,0.5,978.5,100,22.7,221,0.0,Manchester
2022-04-06 22:00:00,8.1,81,5.1,3.3,0.2,0.2,977.5,65,24.5,216,0.0,Manchester
2022-04-06 23:00:00,7.7,78,4.1,2.3,0.0,0.0,976.3,26,27.2,226,0.0,Manchester
2022-04-07 00:00:00,7.2,71,2.3,0.4,0.1,0.1,975.2,99,34.4,228,0.0,Manchester
2022-04-07 01:00:00,7.2,68,1.7,0.9,1.5,1.5,974.3,100,29.8,226,0.0,Manchester
2022-04-07 02:00:00,7.1,67,1.4,0.3,0.0,0.0,973.0,67,33.2,229,0.0,Manchester
2022-04-07 03:00:00,7.2,68,1.6,0.2,1.3,1.3,972.2,97,35.0,238,0.0,Manchester
2022-04-07 04:00:00,6.9,70,1.9,0.1,1.1,1.1,971.7,98,34.5,240,0.0,Manchester
2022-04-07 05:00:00,5.9,82,3.1,-0.8,1.9,1.6,971.5,100,34.6,251,0.0,Manchester
2022-04-07 06:00:00,6.1,82,3.2,-1.7,0.3,0.3,971.7,92,42.3,261,0.0,Manchester
2022-04-07 07:00:00,5.7,83,3.1,-1.5,0.2,0.2,972.4,100,38.7,265,2.0,Manchester
2022-04-07 08:00:00,6.1,82,3.3,-0.6,0.4,0.4,973.5,100,34.9,272,21.0,Manchester
2022-04-07 09:00:00,6.2,81,3.2,-0.0,0.1,0.1,974.6,78,32.0,278,48.0,Manchester
2022-04-07 10:00:00,7.2,79,3.9,1.3,0.7,0.7,975.6,85,30.5,278,152.0,Manchester
2022-04-07 11:00:00,5.9,84,3.4,-0.1,1.9,1.8,976.9,82,30.7,275,184.0,Manchester
2022-04-07 12:00:00,7.1,77,3.4,0.6,0.4,0.4,977.5,75,33.9,279,391.0,Manchester
2022-04-07 13:00:00,6.9,84,4.4,1.3,1.3,1.3,978.7,64,28.8,283,337.0,Manchester
2022-04-07 14:00:00,7.9,76,4.0,2.2,0.7,0.7,980.2,63,29.1,292,474.0,Manchester
2022-04-07 15:00:00,7.5,77,3.7,2.1,0.3,0.3,982.0,100,26.5,304,351.0,Manchester
2022-04-07 16:00:00,6.0,79,2.7,0.1,0.5,0.5,984.4,100,28.5,314,174.0,Manchester
2022-04-07 17:00:00,5.9,80,2.7,0.6,0.2,0.2,986.3,99,24.2,311,180.0,Manchester
2022-04-07 18:00:00,6.0,71,1.2,1.0,0.0,0.0,987.7,40,20.6,303,117.0,Manchester
2022-04-07 19:00:00,6.0,68,0.5,1.6,0.0,0.0,989.0,6,16.0,301,119.0,Manchester
2022-04-07 20:00:00,4.9,67,-0.8,1.2,0.0,0.0,990.3,15,10.0,283,27.0,Manchester
2022-04-07 21:00:00,4.4,66,-1.3,0.2,0.0,0.0,991.3,29,12.6,273,0.0,Manchester
2022-04-07 22:00:00,4.6,70,-0.4,0.4,0.0,0.0,991.8,14,13.5,279,0.0,Manchester
2022-04-07 23:00:00,4.3,70,-0.8,0.0,0.0,0.0,992.5,16,13.7,284,0.0,Manchester
2022-04-08 00:00:00,3.6,72,-1.0,-0.3,0.0,0.0,992.9,19,10.6,280,0.0,Manchester
2022-04-08 01:00:00,2.7,88,0.9,-0.3,0.0,0.0,993.4,0,6.9,276,0.0,Manchester
2022-04-08 02:00:00,0.6,93,-0.4,-2.9,0.0,0.0,993.6,22,9.3,242,0.0,Manchester
2022-04-08 03:00:00,1.2,93,0.2,-1.7,0.0,0.0,993.4,32,5.4,200,0.0,Manchester
2022-04-08 04:00:00,1.2,94,0.3,-1.8,0.0,0.0,993.4,14,5.9,194,0.0,Manchester
2022-04-08 05:00:00,0.3,95,-0.4,-3.1,0.0,0.0,993.2,31,7.8,193,0.0,Manchester
2022-04-08 06:00:00,0.9,94,0.1,-1.9,0.0,0.0,992.9,2,4.0,153,0.0,Manchester
2022-04-08 07:00:00,-0.2,96,-0.7,-3.1,0.0,0.0,993.0,25,4.4,125,8.0,Manchester
2022-04-08 08:00:00,2.3,94,1.5,-0.3,0.0,0.0,993.2,1,4.7,113,106.0,Manchester
2022-04-08 09:00:00,4.3,89,2.6,2.4,0.0,0.0,993.5,0,1.5,104,260.0,Manchester
2022-04-08 10:00:00,6.2,81,3.2,4.4,0.0,0.0,993.7,0,1.3,236,416.0,Manchester
2022-04-08 11:00:00,7.7,61,0.8,4.8,0.0,0.0,994.1,29,5.8,338,548.0,Manchester
2022-04-08 12:00:00,8.8,51,-0.8,5.7,0.1,0.1,994.4,16,8.4,335,611.0,Manchester
2022-04-08 13:00:00,10.0,50,0.1,7.1,0.0,0.0,994.9,4,9.2,334,660.0,Manchester
2022-04-08 14:00:00,10.2,50,0.2,7.2,0.1,0.1,995.2,69,11.1,335,690.0,Manchester
2022-04-08 15:00:00,7.4,65,1.2,3.1,0.9,0.4,995.9,88,16.4,322,565.0,Manchester
2022-04-08 16:00:00,8.0,59,0.5,4.2,0.4,0.3,996.4,95,12.1,343,398.0,Manchester
2022-04-08 17:00:00,8.6,54,-0.4,4.4,0.0,0.0,996.9,85,13.4,333,363.0,Manchester
2022-04-08 18:00:00,8.1,52,-1.2,3.8,0.0,0.0,997.9,77,13.4,324,270.0,Manchester
2022-04-08 19:00:00,6.9,55,-1.5,2.4,0.0,0.0,999.1,74,14.7,329,139.0,Manchester
2022-04-08 20:00:00,4.7,69,-0.6,1.7,0.0,0.0,1000.2,96,5.4,37,25.0,Manchester
2022-04-08 21:00:00,4.5,69,-0.8,1.8,0.0,0.0,1000.9,0,3.0,166,0.0,Manchester
2022-04-08 22:00:00,1.7,81,-1.2,-1.7,0.0,0.0,1001.9,60,7.6,245,0.0,Manchester
2022-04-08 23:00:00,0.5,86,-1.6,-3.3,0.0,0.0,1002.6,0,10.1,276,0.0,Manchester
2022-04-09 00:00:00,0.1,85,-2.1,-3.9,0.0,0.0,1003.3,0,10.5,292,0.0,Manchester
2022-04-09 01:00:00,0.6,87,-1.4,-2.9,0.0,0.0,1004.1,0,8.0,243,0.0,Manchester
2022-04-09 02:00:00,0.0,86,-2.1,-3.8,0.0,0.0,1004.8,0,9.7,274,0.0,Manchester
2022-04-09 03:00:00,-0.2,86,-2.3,-4.1,0.0,0.0,1005.3,1,10.1,276,0.0,Manchester
2022-04-09 04:00:00,-0.6,88,-2.3,-4.5,0.0,0.0,1005.9,6,10.4,270,0.0,Manchester
2022-04-09 05:00:00,-0.9,90,-2.3,-4.8,0.0,0.0,1006.3,78,10.0,255,0.0,Manchester
2022-04-09 06:00:00,-1.3,91,-2.6,-5.3,0.0,0.0,1006.8,75,10.7,256,0.0,Manchester
2022-04-09 07:00:00,-0.2,90,-1.6,-3.8,0.0,0.0,1007.3,45,9.0,270,9.0,Manchester
2022-04-09 08:00:00,3.6,81,0.6,0.2,0.0,0.0,1008.1,28,9.2,281,107.0,Manchester
2022-04-09 09:00:00,6.2,69,0.9,2.3,0.0,0.0,1008.6,52,13.0,298,261.0,Manchester
2022-04-09 10:00:00,7.3,56,-1.0,2.1,0.1,0.1,1009.1,100,19.9,311,411.0,Manchester
2022-04-09 11:00:00,7.9,51,-1.5,2.5,0.2,0.2,1009.5,98,21.2,312,498.0,Manchester
2022-04-09 12:00:00,8.2,49,-1.9,2.4,0.2,0.2,1009.8,83,22.7,306,530.0,Manchester
2022-04-09 13:00:00,8.0,63,1.3,3.0,0.5,0.5,1010.7,78,20.8,288,537.0,Manchester
2022-04-09 14:00:00,8.8,61,1.6,4.0,0.1,0.1,1010.9,59,20.7,290,572.0,Manchester
2022-04-09 15:00:00,8.4,62,1.5,3.4,0.1,0.1,1010.9,31,21.7,291,532.0,Manchester
2022-04-09 16:00:00,8.2,59,0.8,3.0,0.1,0.1,1011.0,17,21.9,293,491.0,Manchester
2022-04-09 17:00:00,8.0,59,0.4,2.8,0.1,0.1,1011.2,39,21.1,297,408.0,Manchester
2022-04-09 18:00:00,7.6,61,0.5,2.8,0.0,0.0,1011.4,63,18.6,302,289.0,Manchester
2022-04-09 19:00:00,6.8,63,0.3,2.6,0.0,0.0,1011.7,43,14.8,296,151.0,Manchester
2022-04-09 20:00:00,5.1,71,0.3,1.8,0.0,0.0,1012.4,95,8.1,291,30.0,Manchester
2022-04-09 21:00:00,2.8,85,0.5,-0.7,0.0,0.0,1012.7,74,9.4,277,0.0,Manchester
2022-04-09 22:00:00,2.4,83,-0.2,-1.1,0.0,0.0,1013.2,36,8.7,263,0.0,Manchester
2022-04-09 23:00:00,1.7,85,-0.5,-1.5,0.0,0.0,1013.4,82,6.9,219,0.0,Manchester
2022-04-10 00:00:00,0.5,91,-0.9,-2.8,0.0,0.0,1013.5,98,6.5,183,0.0,Manchester
2022-04-10 01:00:00,0.4,90,-1.1,-2.6,0.0,0.0,1013.8,100,5.2,164,0.0,Manchester
2022-04-10 02:00:00,-0.1,91,-1.5,-3.1,0.0,0.0,1013.7,100,4.4,145,0.0,Manchester
2022-04-10 03:00:00,-1.0,93,-2.0,-4.2,0.0,0.0,1013.6,63,5.7,145,0.0,Manchester
2022-04-10 04:00:00,-1.6,95,-2.4,-5.0,0.0,0.0,1013.5,45,6.4,142,0.0,Manchester
2022-04-10 05:00:00,-1.5,95,-2.2,-4.8,0.0,0.0,1013.6,100,6.2,144,0.0,Manchester
2022-04-10 06:00:00,-1.9,94,-2.7,-5.2,0.0,0.0,1013.4,89,6.0,115,0.0,Manchester
2022-04-10 07:00:00,-1.1,94,-1.9,-4.3,0.0,0.0,1013.6,89,5.7,108,11.0,Manchester
2022-04-10 08:00:00,2.2,89,0.5,-0.3,0.0,0.0,1014.0,84,2.6,124,112.0,Manchester
2022-04-10 09:00:00,4.5,82,1.7,2.4,0.0,0.0,1014.1,29,1.9,202,263.0,Manchester
2022-04-10 10:00:00,6.6,75,2.6,4.5,0.0,0.0,1013.9,100,2.9,180,416.0,Manchester
2022-04-10 11:00:00,8.3,64,1.9,5.5,0.0,0.0,1013.6,100,6.9,186,539.0,Manchester
2022-04-10 12:00:00,9.4,57,1.2,5.9,0.0,0.0,1013.3,100,10.0,195,517.0,Manchester
2022-04-10 13:00:00,10.3,50,0.4,7.1,0.0,0.0,1012.7,100,10.5,184,619.0,Manchester
2022-04-10 14:00:00,10.6,51,0.8,7.1,0.0,0.0,1012.4,100,10.5,184,470.0,Manchester
2022-04-10 15:00:00,10.7,49,0.6,7.1,0.0,0.0,1012.0,100,10.4,180,362.0,Manchester
2022-04-10 16:00:00,10.3,51,0.6,6.9,0.0,0.0,1011.5,100,9.0,178,149.0,Manchester
2022-04-10 17:00:00,10.6,48,-0.2,7.0,0.0,0.0,1011.1,100,9.8,174,192.0,Manchester
2022-04-10 18:00:00,9.8,55,1.2,6.9,0.0,0.0,1010.7,100,6.5,161,79.0,Manchester
2022-04-10 19:00:00,8.9,61,1.9,6.3,0.0,0.0,1010.7,100,5.6,153,47.0,Manchester
2022-04-10 20:00:00,7.9,62,1.0,4.7,0.0,0.0,1010.7,100,8.0,98,22.0,Manchester
2022-04-10 21:00:00,7.6,61,0.5,4.1,0.0,0.0,1010.6,100,10.1,94,0.0,Manchester
2022-04-10 22:00:00,7.9,60,0.5,4.0,0.0,0.0,1010.3,100,12.2,104,0.0,Manchester
2022-04-10 23:00:00,8.0,61,0.9,4.2,0.0,0.0,1010.1,100,12.2,109,0.0,Manchester
2022-04-11 00:00:00,7.8,62,1.0,4.1,0.1,0.1,1010.1,100,11.3,121,0.0,Manchester
2022-04-11 01:00:00,7.9,61,0.9,4.6,0.7,0.7,1009.4,100,8.4,110,0.0,Manchester
2022-04-11 02:00:00,7.3,65,1.1,4.1,0.0,0.0,1009.3,98,8.0,108,0.0,Manchester
2022-04-11 03:00:00,6.9,63,0.3,3.3,0.0,0.0,1008.6,100,10.4,110,0.0,Manchester
2022-04-11 04:00:00,7.0,54,-1.8,2.7,0.0,0.0,1007.9,100,13.3,109,0.0,Manchester
2022-04-11 05:00:00,7.0,54,-1.9,2.3,0.0,0.0,1007.2,100,15.5,112,0.0,Manchester
2022-04-11 06:00:00,6.4,60,-0.8,1.9,0.0,0.0,1006.9,100,14.9,110,0.0,Manchester
2022-04-11 07:00:00,6.3,65,0.3,2.0,0.0,0.0,1006.5,100,15.1,102,8.0,Manchester
2022-04-11 08:00:00,7.3,68,1.7,3.1,0.0,0.0,1006.6,100,16.1,100,100.0,Manchester
2022-04-11 09:00:00,8.7,68,3.1,5.1,0.0,0.0,1006.3,100,13.4,82,234.0,Manchester
2022-04-11 10:00:00,9.9,65,3.6,5.7,0.0,0.0,1005.6,100,18.4,90,309.0,Manchester
2022-04-11 11:00:00,11.5,60,3.9,6.9,0.0,0.0,1004.9,100,21.1,99,433.0,Manchester
2022-04-11 12:00:00,12.9,53,3.6,7.6,0.0,0.0,1003.9,100,27.3,106,601.0,Manchester
2022-04-11 13:00:00,13.9,48,3.0,8.8,0.0,0.0,1003.2,100,25.1,102,586.0,Manchester
2022-04-11 14:00:00,14.3,45,2.6,8.8,0.0,0.0,1002.4,99,26.3,109,563.0,Manchester
2022-04-11 15:00:00,14.9,44,2.7,9.1,0.0,0.0,1001.1,100,29.5,108,586.0,Manchester
2022-04-11 16:00:00,14.6,45,2.8,9.3,0.0,0.0,1001.0,100,25.0,117,448.0,Manchester
2022-04-11 17:00:00,13.4,52,3.8,8.8,0.2,0.2,1000.5,100,21.2,100,217.0,Manchester
2022-04-11 18:00:00,13.0,51,3.0,8.5,0.0,0.0,1000.2,99,20.0,104,151.0,Manchester
2022-04-11 19:00:00,11.6,55,2.8,7.5,0.6,0.6,1001.0,100,16.6,114,108.0,Manchester
