timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-12-02 02:00:00,4.4,99,4.3,1.8,0.0,0.0,1025.8,100,8.3,358,0.0,London
2022-12-02 03:00:00,4.2,99,4.1,1.6,0.0,0.0,1025.5,100,8.0,5,0.0,London
2022-12-02 04:00:00,3.9,100,3.9,1.3,0.0,0.0,1025.2,100,7.6,5,0.0,London
2022-12-02 05:00:00,3.8,99,3.6,0.9,0.0,0.0,1024.9,100,9.5,9,0.0,London
2022-12-02 06:00:00,3.6,99,3.4,0.7,0.0,0.0,1024.7,99,8.6,2,0.0,London
2022-12-02 07:00:00,3.7,97,3.3,1.0,0.0,0.0,1024.2,100,7.6,352,0.0,London
2022-12-02 08:00:00,4.1,93,3.1,1.1,0.0,0.0,1024.2,47,9.8,8,0.0,London
2022-12-02 09:00:00,3.2,93,2.2,0.0,0.0,0.0,1024.1,100,9.4,7,1.0,London
2022-12-02 10:00:00,4.9,86,2.7,1.3,0.0,0.0,1024.1,100,12.8,16,21.0,London
2022-12-02 11:00:00,5.8,85,3.4,2.6,0.0,0.0,1024.0,100,11.2,15,48.0,London
2022-12-02 12:00:00,6.5,86,4.2,3.3,0.0,0.0,1023.7,47,12.0,21,65.0,London
2022-12-02 13:00:00,7.6,82,4.8,4.1,0.0,0.0,1023.6,40,15.3,43,201.0,London
2022-12-02 14:00:00,7.7,80,4.5,4.0,0.1,0.1,1023.2,41,16.1,40,143.0,London
2022-12-02 15:00:00,7.5,82,4.5,3.6,0.1,0.1,1023.0,63,17.4,38,149.0,London
2022-12-02 16:00:00,7.0,82,4.1,3.4,0.0,0.0,1022.8,14,14.7,36,80.0,London
2022-12-02 17:00:00,5.6,87,3.6,2.1,0.0,0.0,1022.8,13,13.0,34,21.0,London
2022-12-02 18:00:00,4.8,89,3.2,1.2,0.0,0.0,1023.2,17,14.0,35,0.0,London
2022-12-02 19:00:00,4.7,90,3.2,0.8,0.0,0.0,1023.2,19,15.4,33,0.0,London
2022-12-02 20:00:00,4.3,92,3.1,0.2,0.0,0.0,1022.9,23,16.8,31,0.0,London
2022-12-02 21:00:00,4.3,91,2.9,0.1,0.0,0.0,1022.9,97,17.4,34,0.0,London
2022-12-02 22:00:00,5.2,86,3.0,0.9,0.0,0.0,1022.8,100,18.4,35,0.0,London
2022-12-02 23:00:00,5.5,83,2.9,1.0,0.1,0.1,1022.8,100,19.4,47,0.0,London
2022-12-03 00:00:00,5.4,79,2.1,0.8,0.0,0.0,1022.9,100,18.9,51,0.0,London
2022-12-03 01:00:00,5.5,80,2.2,0.9,0.0,0.0,1022.3,100,19.1,43,0.0,London
2022-12-03 02:00:00,5.3,80,2.1,0.5,0.0,0.0,1022.0,100,21.0,39,0.0,London
2022-12-03 03:00:00,5.4,80,2.2,0.6,0.0,0.0,1022.0,100,20.8,37,0.0,London
2022-12-03 04:00:00,5.5,76,1.6,0.3,0.0,0.0,1021.9,75,22.8,39,0.0,London
2022-12-03 05:00:00,5.3,75,1.3,0.2,0.0,0.0,1021.6,100,21.6,37,0.0,London
2022-12-03 06:00:00,5.3,76,1.5,0.0,0.0,0.0,1021.3,100,23.0,40,0.0,London
2022-12-03 07:00:00,5.4,75,1.3,0.5,0.0,0.0,1021.1,100,19.9,49,0.0,London
2022-12-03 08:00:00,5.5,76,1.6,1.2,0.0,0.0,1020.7,100,16.3,41,0.0,London
2022-12-03 09:00:00,5.8,77,2.1,1.5,0.0,0.0,1020.5,100,17.1,35,0.0,London
2022-12-03 10:00:00,6.2,80,2.9,1.8,0.0,0.0,1020.1,100,18.4,39,10.0,London
2022-12-03 11:00:00,6.9,79,3.5,2.7,0.0,0.0,1019.7,87,18.1,46,52.0,London
2022-12-03 12:00:00,7.4,77,3.6,3.1,0.0,0.0,1019.0,100,19.1,44,140.0,London
2022-12-03 13:00:00,7.1,84,4.5,3.4,0.0,0.0,1018.2,100,15.7,32,134.0,London
2022-12-03 14:00:00,7.2,82,4.4,3.4,0.0,0.0,1017.6,100,16.1,39,45.0,London
2022-12-03 15:00:00,7.1,82,4.1,3.2,0.1,0.1,1017.1,100,16.6,49,30.0,London
2022-12-03 16:00:00,6.7,83,4.0,2.7,0.1,0.1,1016.7,100,17.7,51,19.0,London
2022-12-03 17:00:00,6.3,82,3.5,2.2,0.1,0.1,1016.8,100,17.7,52,5.0,London
2022-12-03 18:00:00,6.0,81,3.0,1.8,0.0,0.0,1017.0,100,17.6,55,0.0,London
2022-12-03 19:00:00,5.8,81,2.8,1.6,0.0,0.0,1016.8,100,17.3,54,0.0,London
2022-12-03 20:00:00,5.7,82,2.8,1.6,0.0,0.0,1016.4,100,16.2,53,0.0,London
2022-12-03 21:00:00,5.6,82,2.8,1.8,0.0,0.0,1016.4,100,14.6,52,0.0,London
2022-12-03 22:00:00,5.6,81,2.6,1.7,0.0,0.0,1016.3,100,15.0,48,0.0,London
2022-12-03 23:00:00,5.4,80,2.3,1.5,0.0,0.0,1016.2,100,15.0,46,0.0,London
2022-12-04 00:00:00,5.2,81,2.2,1.3,0.0,0.0,1015.9,98,14.5,42,0.0,London
2022-12-04 01:00:00,5.2,82,2.3,1.3,0.0,0.0,1015.2,100,15.1,40,0.0,London
2022-12-04 02:00:00,5.2,82,2.3,1.1,0.0,0.0,1014.7,100,15.6,40,0.0,London
2022-12-04 03:00:00,5.1,83,2.5,1.1,0.0,0.0,1014.3,100,15.0,44,0.0,London
2022-12-04 04:00:00,5.2,84,2.7,1.3,0.0,0.0,1014.3,100,15.3,43,0.0,London
2022-12-04 05:00:00,5.2,84,2.7,1.1,0.1,0.1,1014.2,100,16.4,50,0.0,London
2022-12-04 06:00:00,5.0,86,2.8,1.1,0.1,0.1,1014.2,100,15.5,59,0.0,London
2022-12-04 07:00:00,4.9,87,2.8,1.0,0.1,0.1,1014.7,100,15.1,65,0.0,London
2022-12-04 08:00:00,4.8,89,3.1,1.3,0.2,0.2,1014.8,100,12.7,65,0.0,London
2022-12-04 09:00:00,4.8,90,3.2,1.6,0.2,0.2,1014.8,100,10.5,63,0.0,London
2022-12-04 10:00:00,5.0,89,3.4,1.8,0.2,0.2,1015.3,100,10.8,69,11.0,London
2022-12-04 11:00:00,5.1,91,3.8,1.9,0.3,0.3,1015.6,100,11.8,67,21.0,London
2022-12-04 12:00:00,5.4,88,3.6,1.8,0.2,0.2,1015.8,100,13.9,65,45.0,London
2022-12-04 13:00:00,5.7,85,3.3,1.3,0.1,0.1,1015.1,100,19.2,64,71.0,London
2022-12-04 14:00:00,6.0,83,3.2,1.6,0.0,0.0,1015.0,100,19.0,63,91.0,London
2022-12-04 15:00:00,6.0,82,3.1,1.8,0.0,0.0,1014.8,100,17.4,56,67.0,London
2022-12-04 16:00:00,5.8,82,3.0,1.9,0.0,0.0,1014.9,100,15.6,52,36.0,London
2022-12-04 17:00:00,5.2,82,2.4,1.2,0.0,0.0,1015.4,100,15.3,49,10.0,London
2022-12-04 18:00:00,5.0,80,1.9,0.8,0.0,0.0,1016.1,100,16.1,50,0.0,London
2022-12-04 19:00:00,4.7,79,1.5,0.2,0.0,0.0,1016.4,100,17.6,46,0.0,London
2022-12-04 20:00:00,4.5,79,1.2,0.1,0.0,0.0,1016.7,100,16.6,41,0.0,London
2022-12-04 21:00:00,4.3,79,1.0,-0.1,0.2,0.2,1017.0,100,16.1,34,0.0,London
2022-12-04 22:00:00,4.4,79,1.1,0.3,0.1,0.1,1017.3,100,14.7,31,0.0,London
2022-12-04 23:00:00,4.5,79,1.1,0.3,0.0,0.0,1017.4,100,15.3,30,0.0,London
2022-12-05 00:00:00,4.6,81,1.6,0.7,0.0,0.0,1017.8,100,14.2,36,0.0,London
2022-12-05 01:00:00,4.7,81,1.8,1.0,0.0,0.0,1017.5,100,12.8,16,0.0,London
2022-12-05 02:00:00,4.9,83,2.2,1.1,0.0,0.0,1017.4,100,14.0,18,0.0,London
2022-12-05 03:00:00,5.3,83,2.6,1.6,0.0,0.0,1017.9,100,13.7,27,0.0,London
2022-12-05 04:00:00,5.5,83,2.8,1.8,0.0,0.0,1018.0,100,14.3,28,0.0,London
2022-12-05 05:00:00,5.7,82,2.9,1.7,0.0,0.0,1018.2,100,15.9,28,0.0,London
2022-12-05 06:00:00,5.9,80,2.8,1.8,0.0,0.0,1018.4,100,16.1,29,0.0,London
2022-12-05 07:00:00,6.0,79,2.7,2.1,0.0,0.0,1018.7,100,15.5,31,0.0,London
2022-12-05 08:00:00,6.1,80,2.8,2.3,0.0,0.0,1019.1,100,14.2,27,0.0,London
2022-12-05 09:00:00,5.7,83,3.0,2.3,0.0,0.0,1019.5,100,12.0,21,0.0,London
2022-12-05 10:00:00,5.8,84,3.4,2.5,0.0,0.0,1020.0,100,12.3,21,29.0,London
2022-12-05 11:00:00,7.5,77,3.8,3.6,0.0,0.0,1020.5,64,16.2,37,97.0,London
2022-12-05 12:00:00,8.2,75,4.0,4.7,0.0,0.0,1020.7,96,14.1,32,133.0,London
2022-12-05 13:00:00,8.2,80,4.9,4.5,0.0,0.0,1020.7,99,16.3,28,147.0,London
2022-12-05 14:00:00,8.0,83,5.3,4.7,0.0,0.0,1020.6,100,14.3,18,91.0,London
2022-12-05 15:00:00,7.8,85,5.4,4.6,0.0,0.0,1020.6,100,13.7,18,62.0,London
2022-12-05 16:00:00,7.5,86,5.3,4.5,0.0,0.0,1020.6,100,12.9,23,27.0,London
2022-12-05 17:00:00,7.1,88,5.3,4.2,0.0,0.0,1020.9,100,11.9,25,5.0,London
2022-12-05 18:00:00,7.0,88,5.2,3.9,0.0,0.0,1021.4,100,13.4,31,0.0,London
2022-12-05 19:00:00,7.0,87,5.0,3.6,0.0,0.0,1021.7,100,14.4,32,0.0,London
2022-12-05 20:00:00,6.9,87,4.9,3.5,0.0,0.0,1022.1,99,14.3,34,0.0,London
2022-12-05 21:00:00,6.7,88,4.8,3.5,0.0,0.0,1022.5,100,13.3,33,0.0,London
2022-12-05 22:00:00,6.4,89,4.6,3.2,0.0,0.0,1022.6,100,12.6,27,0.0,London
2022-12-05 23:00:00,6.2,89,4.5,3.2,0.0,0.0,1022.6,99,11.2,21,0.0,London
2022-12-06 00:00:00,6.0,89,4.3,3.0,0.0,0.0,1022.7,100,10.9,17,0.0,London
2022-12-06 01:00:00,5.4,90,3.8,2.2,0.0,0.0,1022.4,95,11.6,7,0.0,London
2022-12-06 02:00:00,4.7,93,3.7,1.5,0.0,0.0,1022.5,64,11.5,360,0.0,London
2022-12-06 03:00:00,4.4,94,3.4,1.0,0.0,0.0,1022.3,42,12.6,5,0.0,London
2022-12-06 04:00:00,4.2,94,3.3,0.8,0.0,0.0,1022.1,45,12.8,11,0.0,London
2022-12-06 05:00:00,4.2,94,3.2,0.7,0.0,0.0,1021.8,43,13.0,14,0.0,London
2022-12-06 06:00:00,4.1,93,3.1,0.8,0.0,0.0,1021.8,51,11.7,18,0.0,London
2022-12-06 07:00:00,4.0,93,2.9,0.8,0.0,0.0,1021.9,60,10.2,18,0.0,London
2022-12-06 08:00:00,3.6,92,2.4,0.6,0.0,0.0,1022.2,53,8.2,15,0.0,London
2022-12-06 09:00:00,3.1,92,2.0,0.1,0.0,0.0,1022.3,81,8.4,7,0.0,London
2022-12-06 10:00:00,4.2,87,2.3,0.8,0.0,0.0,1022.5,87,11.2,6,34.0,London
2022-12-06 11:00:00,4.9,84,2.3,1.5,0.0,0.0,1022.8,44,10.9,354,94.0,London
2022-12-06 12:00:00,5.4,80,2.3,2.1,0.0,0.0,1022.6,17,10.9,351,180.0,London
2022-12-06 13:00:00,5.9,80,2.6,2.7,0.0,0.0,1022.2,3,10.1,343,241.0,London
2022-12-06 14:00:00,6.4,76,2.4,3.0,0.0,0.0,1021.8,4,11.5,346,234.0,London
2022-12-06 15:00:00,6.3,77,2.6,3.1,0.0,0.0,1021.4,0,10.0,339,189.0,London
2022-12-06 16:00:00,5.4,84,2.9,2.7,0.0,0.0,1020.9,7,7.5,325,107.0,London
2022-12-06 17:00:00,3.6,92,2.5,0.8,0.0,0.0,1021.2,61,7.7,332,20.0,London
2022-12-06 18:00:00,3.8,93,2.8,0.8,0.0,0.0,1021.5,100,8.9,333,0.0,London
2022-12-06 19:00:00,4.7,89,3.1,1.4,0.0,0.0,1021.6,100,11.6,344,0.0,London
2022-12-06 20:00:00,4.5,89,2.8,1.2,0.0,0.0,1021.7,100,10.9,343,0.0,London
2022-12-06 21:00:00,4.8,88,2.9,1.9,0.0,0.0,1021.7,100,8.4,329,0.0,London
2022-12-06 22:00:00,5.0,87,3.0,2.1,0.0,0.0,1021.8,100,8.5,332,0.0,London
2022-12-06 23:00:00,4.0,92,2.9,1.2,0.0,0.0,1021.9,40,7.8,326,0.0,London
2022-12-07 00:00:00,3.3,94,2.5,0.3,0.0,0.0,1022.2,32,8.6,327,0.0,London
2022-12-07 01:00:00,1.9,96,1.3,-1.1,0.0,0.0,1021.9,21,6.9,317,0.0,London
2022-12-07 02:00:00,1.4,96,0.9,-1.6,0.0,0.0,1021.7,5,6.9,321,0.0,London
2022-12-07 03:00:00,1.3,96,0.7,-1.8,0.0,0.0,1021.5,1,7.1,330,0.0,London
2022-12-07 04:00:00,1.2,95,0.5,-2.0,0.0,0.0,1021.4,3,7.4,331,0.0,London
2022-12-07 05:00:00,0.8,96,0.2,-2.3,0.0,0.0,1021.2,8,7.1,330,0.0,London
2022-12-07 06:00:00,0.6,96,0.0,-2.6,0.0,0.0,1021.0,9,7.1,330,0.0,London
2022-12-07 07:00:00,0.4,96,-0.2,-2.8,0.0,0.0,1021.0,10,7.3,327,0.0,London
2022-12-07 08:00:00,-0.1,96,-0.7,-3.3,0.0,0.0,1021.0,12,6.6,319,0.0,London
2022-12-07 09:00:00,-0.7,97,-1.2,-4.1,0.0,0.0,1021.1,18,7.4,293,0.0,London
2022-12-07 10:00:00,1.1,95,0.3,-2.1,0.0,0.0,1021.2,27,7.2,273,37.0,London
2022-12-07 11:00:00,2.5,87,0.5,-0.9,0.0,0.0,1021.1,27,9.1,304,122.0,London
2022-12-07 12:00:00,3.4,83,0.8,-0.1,0.0,0.0,1020.4,23,10.2,328,195.0,London
2022-12-07 13:00:00,4.0,82,1.1,0.4,0.0,0.0,1019.8,27,10.8,323,233.0,London
2022-12-07 14:00:00,4.5,79,1.2,0.8,0.0,0.0,1019.2,44,11.5,319,193.0,London
2022-12-07 15:00:00,4.5,79,1.1,0.8,0.0,0.0,1018.4,92,11.7,317,166.0,London
2022-12-07 16:00:00,3.8,82,1.1,0.7,0.0,0.0,1017.8,57,8.2,311,86.0,London
2022-12-07 17:00:00,1.8,91,0.4,-1.3,0.0,0.0,1017.5,25,7.0,305,19.0,London
2022-12-07 18:00:00,1.0,93,0.0,-2.2,0.0,0.0,1017.1,9,7.1,300,0.0,London
2022-12-07 19:00:00,0.3,94,-0.6,-2.9,0.0,0.0,1016.8,0,6.8,302,0.0,London
2022-12-07 20:00:00,-0.5,94,-1.3,-3.9,0.0,0.0,1016.3,6,7.1,300,0.0,London
2022-12-07 21:00:00,-1.2,95,-1.9,-4.6,0.0,0.0,1016.0,0,7.0,282,0.0,London
2022-12-07 22:00:00,-1.5,95,-2.2,-4.8,0.0,0.0,1015.6,1,6.5,270,0.0,London
2022-12-07 23:00:00,-1.6,95,-2.4,-5.0,0.0,0.0,1015.4,0,6.1,267,0.0,London
2022-12-08 00:00:00,-1.9,95,-2.7,-5.4,0.0,0.0,1014.8,0,6.5,264,0.0,London
2022-12-08 01:00:00,-1.6,96,-2.2,-5.1,0.0,0.0,1014.1,0,7.7,259,0.0,London
2022-12-08 02:00:00,-2.1,95,-2.8,-5.7,0.0,0.0,1013.4,0,7.4,256,0.0,London
2022-12-08 03:00:00,-2.4,95,-3.1,-5.9,0.0,0.0,1012.9,0,6.6,257,0.0,London
2022-12-08 04:00:00,-2.6,95,-3.3,-6.0,0.0,0.0,1012.4,5,6.3,257,0.0,London
2022-12-08 05:00:00,-2.5,94,-3.3,-6.0,0.0,0.0,1011.8,0,6.4,254,0.0,London
2022-12-08 06:00:00,-2.5,94,-3.4,-6.1,0.0,0.0,1011.4,0,6.6,261,0.0,London
2022-12-08 07:00:00,-3.1,94,-4.0,-6.7,0.0,0.0,1011.3,0,6.9,276,0.0,London
2022-12-08 08:00:00,-3.5,93,-4.5,-7.5,0.0,0.0,1011.1,0,8.8,282,0.0,London
2022-12-08 09:00:00,-3.5,93,-4.4,-7.4,0.0,0.0,1010.9,0,8.2,285,0.0,London
2022-12-08 10:00:00,-1.2,91,-2.5,-4.6,0.0,0.0,1010.7,0,6.2,291,39.0,London
2022-12-08 11:00:00,0.2,86,-1.9,-3.2,0.0,0.0,1010.5,0,6.4,297,129.0,London
2022-12-08 12:00:00,1.3,82,-1.4,-2.0,0.0,0.0,1009.9,0,6.6,311,204.0,London
2022-12-08 13:00:00,2.2,78,-1.3,-1.3,0.0,0.0,1009.2,0,7.9,317,242.0,London
2022-12-08 14:00:00,2.7,76,-1.2,-0.8,0.0,0.0,1009.0,0,7.9,321,237.0,London
2022-12-08 15:00:00,2.7,77,-1.1,-0.7,0.0,0.0,1008.6,0,7.4,321,189.0,London
2022-12-08 16:00:00,1.0,87,-1.0,-2.2,0.0,0.0,1008.3,0,6.6,311,107.0,London
2022-12-08 17:00:00,-2.0,90,-3.5,-6.2,0.0,0.0,1008.3,0,10.8,307,20.0,London
2022-12-08 18:00:00,-2.7,92,-3.8,-6.8,0.0,0.0,1008.3,0,10.5,311,0.0,London
2022-12-08 19:00:00,-3.3,92,-4.3,-7.5,0.0,0.0,1008.3,0,10.5,308,0.0,London
2022-12-08 20:00:00,-3.5,92,-4.6,-7.6,0.0,0.0,1008.2,0,9.6,304,0.0,London
2022-12-08 21:00:00,-3.7,92,-4.9,-7.9,0.0,0.0,1008.2,0,9.6,304,0.0,London
2022-12-08 22:00:00,-4.0,92,-5.0,-8.1,0.0,0.0,1008.0,0,9.6,304,0.0,London
2022-12-08 23:00:00,-3.5,92,-4.6,-7.3,0.0,0.0,1008.0,0,7.4,293,0.0,London
2022-12-09 00:00:00,-4.1,93,-5.0,-8.0,0.0,0.0,1007.8,0,7.9,294,0.0,London
2022-12-09 01:00:00,-3.2,93,-4.1,-6.8,0.0,0.0,1007.6,0,6.8,295,0.0,London
2022-12-09 02:00:00,-3.9,93,-4.9,-7.6,0.0,0.0,1007.3,0,7.1,285,0.0,London
2022-12-09 03:00:00,-3.8,93,-4.8,-7.5,0.0,0.0,1007.1,0,6.4,286,0.0,London
2022-12-09 04:00:00,-4.0,93,-4.9,-7.8,0.0,0.0,1006.9,0,7.1,294,0.0,London
2022-12-09 05:00:00,-4.2,94,-5.0,-8.1,0.0,0.0,1006.7,2,8.0,297,0.0,London
2022-12-09 06:00:00,-4.1,95,-4.8,-8.0,0.0,0.0,1006.6,1,7.9,300,0.0,London
2022-12-09 07:00:00,-4.1,95,-4.8,-8.1,0.0,0.0,1006.5,2,8.7,300,0.0,London
2022-12-09 08:00:00,-4.1,96,-4.7,-8.2,0.0,0.0,1006.5,15,9.3,306,0.0,London
2022-12-09 09:00:00,-3.6,96,-4.1,-7.4,0.0,0.0,1006.5,17,7.9,300,0.0,London
2022-12-09 10:00:00,-1.6,95,-2.3,-4.8,0.0,0.0,1006.8,20,5.2,295,36.0,London
2022-12-09 11:00:00,-0.2,88,-1.9,-3.5,0.0,0.0,1006.8,31,6.6,319,124.0,London
2022-12-09 12:00:00,1.2,83,-1.4,-1.9,0.0,0.0,1006.7,13,5.1,315,196.0,London
2022-12-09 13:00:00,2.1,83,-0.5,-1.3,0.0,0.0,1006.6,7,8.5,324,235.0,London
2022-12-09 14:00:00,2.8,81,-0.2,-0.3,0.0,0.0,1006.4,25,6.6,315,196.0,London
2022-12-09 15:00:00,2.8,82,0.1,-0.3,0.0,0.0,1006.2,1,7.1,294,184.0,London
2022-12-09 16:00:00,0.7,91,-0.6,-2.6,0.0,0.0,1006.2,0,6.8,273,106.0,London
2022-12-09 17:00:00,-1.8,94,-2.7,-5.6,0.0,0.0,1006.4,0,9.0,265,20.0,London
2022-12-09 18:00:00,-2.0,95,-2.8,-5.7,0.0,0.0,1006.6,0,8.0,275,0.0,London
2022-12-09 19:00:00,-3.1,94,-3.9,-7.1,0.0,0.0,1006.8,0,9.4,272,0.0,London
2022-12-09 20:00:00,-3.4,93,-4.3,-7.4,0.0,0.0,1007.0,0,8.6,268,0.0,London
2022-12-09 21:00:00,-3.3,93,-4.2,-7.0,0.0,0.0,1007.1,0,7.2,264,0.0,London
2022-12-09 22:00:00,-3.5,93,-4.4,-7.2,0.0,0.0,1007.4,0,7.4,256,0.0,London
2022-12-09 23:00:00,-3.1,93,-4.1,-6.7,0.0,0.0,1007.7,0,6.3,246,0.0,London
2022-12-10 00:00:00,-3.0,94,-3.9,-6.6,0.0,0.0,1007.7,0,7.0,249,0.0,London
2022-12-10 01:00:00,-2.0,93,-3.1,-5.9,0.0,0.0,1007.7,0,9.2,249,0.0,London
2022-12-10 02:00:00,-2.6,93,-3.5,-6.3,0.0,0.0,1007.9,0,7.8,248,0.0,London
2022-12-10 03:00:00,-2.8,94,-3.6,-6.4,0.0,0.0,1008.1,0,7.0,249,0.0,London
2022-12-10 04:00:00,-2.8,95,-3.5,-6.5,0.0,0.0,1008.1,0,7.7,242,0.0,London
2022-12-10 05:00:00,-2.8,95,-3.4,-6.5,0.0,0.0,1008.0,0,7.8,248,0.0,London
2022-12-10 06:00:00,-2.8,96,-3.4,-6.5,0.0,0.0,1008.0,0,8.1,249,0.0,London
2022-12-10 07:00:00,-2.9,96,-3.5,-6.6,0.0,0.0,1008.2,0,7.8,248,0.0,London
2022-12-10 08:00:00,-3.0,96,-3.6,-6.7,0.0,0.0,1008.4,0,7.4,247,0.0,London
2022-12-10 09:00:00,-3.2,96,-3.7,-6.8,0.0,0.0,1008.4,0,6.8,245,0.0,London
2022-12-10 10:00:00,-1.9,96,-2.5,-5.5,0.0,0.0,1008.6,0,8.1,238,36.0,London
2022-12-10 11:00:00,-0.2,90,-1.7,-3.7,0.0,0.0,1008.7,5,8.0,234,126.0,London
2022-12-10 12:00:00,1.4,85,-1.0,-2.1,0.0,0.0,1008.7,5,8.4,239,201.0,London
2022-12-10 13:00:00,2.4,80,-0.7,-1.2,0.0,0.0,1008.6,23,9.0,247,239.0,London
2022-12-10 14:00:00,3.1,78,-0.5,-0.3,0.0,0.0,1008.5,31,7.9,246,234.0,London
2022-12-10 15:00:00,3.0,79,-0.4,-0.1,0.0,0.0,1008.2,0,5.7,235,185.0,London
2022-12-10 16:00:00,0.4,90,-1.1,-3.2,0.0,0.0,1008.3,0,8.9,212,104.0,London
2022-12-10 17:00:00,-1.9,92,-3.1,-6.1,0.0,0.0,1008.4,0,11.3,197,19.0,London
2022-12-10 18:00:00,-2.5,94,-3.4,-6.6,0.0,0.0,1008.6,0,10.4,194,0.0,London
2022-12-10 19:00:00,-2.8,94,-3.7,-6.8,0.0,0.0,1008.6,0,9.6,200,0.0,London
2022-12-10 20:00:00,-3.4,94,-4.3,-7.6,0.0,0.0,1008.4,0,10.5,211,0.0,London
2022-12-10 21:00:00,-3.1,94,-4.0,-7.1,0.0,0.0,1008.5,0,8.9,227,0.0,London
2022-12-10 22:00:00,-1.6,93,-2.6,-4.9,0.0,0.0,1008.2,0,5.7,235,0.0,London
2022-12-10 23:00:00,-1.4,93,-2.4,-4.3,0.0,0.0,1008.3,0,3.1,225,0.0,London
2022-12-11 00:00:00,-2.1,98,-2.4,-4.8,0.0,0.0,1008.0,100,1.8,349,0.0,London
2022-12-11 01:00:00,-1.4,92,-2.5,-4.3,0.0,0.0,1008.0,100,2.6,304,0.0,London
2022-12-11 02:00:00,-2.2,99,-2.4,-4.9,0.0,0.0,1007.8,100,1.9,338,0.0,London
2022-12-11 03:00:00,-3.2,97,-3.5,-6.3,0.0,0.0,1007.7,100,3.4,108,0.0,London
2022-12-11 04:00:00,-3.3,97,-3.8,-6.4,0.0,0.0,1007.5,100,3.4,108,0.0,London
2022-12-11 05:00:00,-3.5,97,-3.8,-6.5,0.0,0.0,1007.0,100,3.1,54,0.0,London
2022-12-11 06:00:00,-3.5,96,-4.1,-6.5,0.0,0.0,1006.8,100,2.6,34,0.0,London
2022-12-11 07:00:00,-3.7,96,-4.3,-6.7,0.0,0.0,1006.8,100,2.4,27,0.0,London
2022-12-11 08:00:00,-3.7,96,-4.3,-7.0,0.0,0.0,1006.6,100,4.1,52,0.0,London
2022-12-11 09:00:00,-4.0,98,-4.3,-7.1,0.0,0.0,1006.7,100,3.2,63,0.0,London
2022-12-11 10:00:00,-3.8,96,-4.3,-6.9,0.0,0.0,1006.7,100,3.1,36,20.0,London
2022-12-11 11:00:00,-2.8,92,-3.8,-6.2,0.0,0.0,1006.4,100,5.5,58,80.0,London
2022-12-11 12:00:00,-2.1,95,-2.9,-5.3,0.0,0.0,1006.3,100,4.9,36,122.0,London
2022-12-11 13:00:00,-1.9,96,-2.4,-5.1,0.0,0.0,1006.1,100,4.7,58,147.0,London
2022-12-11 14:00:00,-1.2,96,-1.7,-4.5,0.0,0.0,1005.5,100,6.9,47,125.0,London
2022-12-11 15:00:00,-0.8,98,-1.1,-3.9,0.1,0.0,1005.5,100,5.6,40,90.0,London
2022-12-11 16:00:00,-0.9,99,-1.0,-4.2,0.1,0.0,1005.5,100,7.3,57,39.0,London
2022-12-11 17:00:00,-0.9,99,-1.0,-4.2,0.0,0.0,1005.3,100,7.4,47,8.0,London
2022-12-11 18:00:00,-0.8,99,-0.9,-3.8,0.1,0.0,1005.2,100,5.2,25,0.0,London
2022-12-11 19:00:00,-1.1,99,-1.3,-4.6,0.2,0.0,1005.5,100,8.4,31,0.0,London
2022-12-11 20:00:00,-1.4,99,-1.5,-5.0,0.2,0.0,1005.4,100,8.9,21,0.0,London
2022-12-11 21:00:00,-1.5,99,-1.6,-5.1,0.1,0.0,1005.5,100,8.7,24,0.0,London
2022-12-11 22:00:00,-1.8,99,-1.9,-5.4,0.0,0.0,1005.6,100,8.7,17,0.0,London
2022-12-11 23:00:00,-1.8,99,-2.0,-5.6,0.0,0.0,1005.7,100,9.4,7,0.0,London
2022-12-12 00:00:00,-1.8,99,-1.9,-5.4,0.0,0.0,1006.0,100,8.7,355,0.0,London
2022-12-12 01:00:00,-1.0,96,-1.5,-4.6,0.0,0.0,1005.4,100,9.1,288,0.0,London
2022-12-12 02:00:00,-0.5,96,-1.1,-4.2,0.2,0.0,1005.2,100,10.1,287,0.0,London
2022-12-12 03:00:00,-0.3,94,-1.1,-4.3,0.0,0.0,1005.5,100,12.0,277,0.0,London
2022-12-12 04:00:00,-0.1,93,-1.1,-4.0,0.0,0.0,1005.8,100,11.2,270,0.0,London
2022-12-12 05:00:00,0.0,92,-1.2,-3.5,0.0,0.0,1006.0,100,8.0,260,0.0,London
2022-12-12 06:00:00,0.0,92,-1.2,-3.2,0.0,0.0,1006.2,100,5.9,227,0.0,London
2022-12-12 07:00:00,0.1,91,-1.2,-3.1,0.0,0.0,1006.6,100,5.5,212,0.0,London
2022-12-12 08:00:00,0.0,92,-1.2,-2.8,0.0,0.0,1006.8,100,3.6,186,0.0,London
2022-12-12 09:00:00,0.2,92,-1.1,-2.9,0.0,0.0,1007.2,100,5.1,172,0.0,London
2022-12-12 10:00:00,0.4,89,-1.3,-3.0,0.0,0.0,1007.7,100,6.8,180,15.0,London
2022-12-12 11:00:00,0.5,87,-1.4,-2.7,0.0,0.0,1007.7,100,6.1,183,49.0,London
2022-12-12 12:00:00,0.9,86,-1.3,-2.3,0.0,0.0,1007.6,100,5.8,180,101.0,London
