timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-05-27 21:00:00,12.5,76,8.5,9.8,0.0,0.0,1019.8,4,15.5,275,77.0,Glasgow
2023-05-27 22:00:00,10.6,81,7.4,8.2,0.0,0.0,1020.2,3,12.0,277,9.0,Glasgow
2023-05-27 23:00:00,9.0,82,6.1,6.4,0.0,0.0,1020.7,5,10.5,286,0.0,Glasgow
2023-05-28 00:00:00,7.6,82,4.8,5.2,0.0,0.0,1020.9,2,7.6,275,0.0,Glasgow
2023-05-28 01:00:00,6.2,86,4.1,3.7,0.0,0.0,1021.3,7,7.2,270,0.0,Glasgow
2023-05-28 02:00:00,5.7,89,4.1,3.2,0.0,0.0,1021.0,0,7.5,287,0.0,Glasgow
2023-05-28 03:00:00,5.3,90,3.8,2.8,0.0,0.0,1021.2,0,6.9,298,0.0,Glasgow
2023-05-28 04:00:00,4.6,91,3.3,2.0,0.0,0.0,1021.4,1,6.6,311,0.0,Glasgow
2023-05-28 05:00:00,3.9,92,2.8,1.0,0.0,0.0,1021.9,0,8.2,319,0.0,Glasgow
2023-05-28 06:00:00,5.8,89,4.0,3.7,0.0,0.0,1022.2,0,4.6,309,42.0,Glasgow
2023-05-28 07:00:00,7.8,82,5.0,5.8,0.0,0.0,1022.5,0,5.4,323,155.0,Glasgow
2023-05-28 08:00:00,9.6,70,4.4,7.4,0.0,0.0,1022.7,11,6.1,360,298.0,Glasgow
2023-05-28 09:00:00,10.8,62,3.9,8.3,0.0,0.0,1023.0,21,6.9,28,448.0,Glasgow
2023-05-28 10:00:00,12.1,57,3.9,9.9,0.0,0.0,1023.0,98,6.6,45,591.0,Glasgow
2023-05-28 11:00:00,12.7,55,3.8,10.4,0.0,0.0,1023.1,97,5.6,45,550.0,Glasgow
2023-05-28 12:00:00,13.7,52,4.1,12.4,0.0,0.0,1022.9,95,4.5,61,672.0,Glasgow
2023-05-28 13:00:00,14.2,51,4.2,14.1,0.0,0.0,1023.0,97,1.8,79,778.0,Glasgow
2023-05-28 14:00:00,15.4,50,5.1,15.6,0.0,0.0,1022.9,100,0.7,90,770.0,Glasgow
2023-05-28 15:00:00,15.5,48,4.6,15.2,0.0,0.0,1022.7,100,1.0,135,729.0,Glasgow
2023-05-28 16:00:00,16.0,49,5.2,15.9,0.0,0.0,1022.6,100,0.4,360,728.0,Glasgow
2023-05-28 17:00:00,16.0,49,5.3,14.2,0.0,0.0,1022.7,100,4.3,360,539.0,Glasgow
2023-05-28 18:00:00,15.9,50,5.4,14.0,0.0,0.0,1022.7,100,5.1,8,424.0,Glasgow
2023-05-28 19:00:00,15.6,50,5.1,13.7,0.0,0.0,1023.0,91,4.7,360,331.0,Glasgow
2023-05-28 20:00:00,15.1,58,6.9,13.8,0.0,0.0,1023.2,98,3.6,6,197.0,Glasgow
2023-05-28 21:00:00,13.3,68,7.5,11.7,0.0,0.0,1023.2,100,6.5,56,70.0,Glasgow
2023-05-28 22:00:00,10.7,75,6.5,8.5,0.0,0.0,1023.7,100,8.9,137,9.0,Glasgow
2023-05-28 23:00:00,9.9,81,6.7,7.8,0.0,0.0,1024.0,100,8.2,165,0.0,Glasgow
2023-05-29 00:00:00,10.8,75,6.6,9.3,0.0,0.0,1024.4,100,4.2,121,0.0,Glasgow
2023-05-29 01:00:00,7.9,91,6.5,6.1,0.0,0.0,1024.5,100,5.8,60,0.0,Glasgow
2023-05-29 02:00:00,6.6,94,5.8,4.6,0.0,0.0,1024.8,100,6.4,63,0.0,Glasgow
2023-05-29 03:00:00,5.7,96,5.0,3.6,0.0,0.0,1024.9,100,5.7,72,0.0,Glasgow
2023-05-29 04:00:00,4.8,96,4.3,2.3,0.0,0.0,1025.0,100,7.4,67,0.0,Glasgow
2023-05-29 05:00:00,5.4,95,4.6,3.3,0.0,0.0,1025.4,100,4.9,73,0.0,Glasgow
2023-05-29 06:00:00,6.6,92,5.4,5.1,0.0,0.0,1025.7,100,2.2,81,36.0,Glasgow
2023-05-29 07:00:00,8.4,88,6.5,7.3,0.0,0.0,1025.7,76,1.5,76,137.0,Glasgow
2023-05-29 08:00:00,10.5,83,7.7,9.8,0.0,0.0,1026.2,94,0.5,315,284.0,Glasgow
2023-05-29 09:00:00,12.4,78,8.6,11.5,0.0,0.0,1026.1,21,3.6,264,428.0,Glasgow
2023-05-29 10:00:00,14.5,70,9.1,13.1,0.0,0.0,1025.9,96,8.0,275,566.0,Glasgow
2023-05-29 11:00:00,15.7,65,9.1,14.9,0.0,0.0,1026.0,100,7.0,291,623.0,Glasgow
2023-05-29 12:00:00,16.7,59,8.6,15.9,0.0,0.0,1025.8,100,5.6,297,617.0,Glasgow
2023-05-29 13:00:00,17.9,60,10.0,18.1,0.0,0.0,1025.4,100,7.1,285,752.0,Glasgow
2023-05-29 14:00:00,18.6,58,10.1,19.2,0.0,0.0,1025.1,17,7.2,276,827.0,Glasgow
2023-05-29 15:00:00,19.1,56,10.0,19.4,0.0,0.0,1025.0,2,7.9,270,798.0,Glasgow
2023-05-29 16:00:00,19.3,56,10.2,19.2,0.0,0.0,1025.1,0,8.3,270,732.0,Glasgow
2023-05-29 17:00:00,19.3,57,10.5,18.5,0.0,0.0,1025.1,25,9.0,268,629.0,Glasgow
2023-05-29 18:00:00,19.0,58,10.5,18.0,0.0,0.0,1025.2,3,8.0,262,499.0,Glasgow
2023-05-29 19:00:00,18.3,60,10.5,17.4,0.0,0.0,1025.3,0,7.6,265,357.0,Glasgow
2023-05-29 20:00:00,17.2,67,11.0,16.0,0.0,0.0,1025.4,3,9.9,251,212.0,Glasgow
2023-05-29 21:00:00,15.3,75,10.8,14.5,0.0,0.0,1025.7,0,7.0,249,87.0,Glasgow
2023-05-29 22:00:00,12.5,85,10.1,11.6,0.0,0.0,1026.3,0,6.6,29,10.0,Glasgow
2023-05-29 23:00:00,11.5,83,8.8,9.5,0.0,0.0,1026.8,0,11.5,58,0.0,Glasgow
2023-05-30 00:00:00,10.0,82,7.1,7.7,0.0,0.0,1026.8,0,10.4,56,0.0,Glasgow
2023-05-30 01:00:00,9.1,85,6.7,6.8,0.0,0.0,1027.3,0,9.7,59,0.0,Glasgow
2023-05-30 02:00:00,8.3,89,6.6,6.1,0.0,0.0,1027.3,0,8.8,55,0.0,Glasgow
2023-05-30 03:00:00,7.9,91,6.5,5.6,0.0,0.0,1027.4,0,9.3,54,0.0,Glasgow
2023-05-30 04:00:00,7.5,92,6.4,5.3,0.0,0.0,1027.6,0,8.9,58,0.0,Glasgow
2023-05-30 05:00:00,7.2,93,6.2,5.1,0.0,0.0,1028.0,0,7.6,59,0.0,Glasgow
2023-05-30 06:00:00,8.1,90,6.6,5.8,0.0,0.0,1028.3,0,10.0,60,43.0,Glasgow
2023-05-30 07:00:00,9.7,84,7.2,7.7,0.0,0.0,1028.6,0,8.9,63,150.0,Glasgow
2023-05-30 08:00:00,11.6,78,7.9,9.9,0.0,0.0,1028.7,0,7.3,70,287.0,Glasgow
2023-05-30 09:00:00,13.5,74,8.9,12.3,0.0,0.0,1028.5,2,5.8,68,432.0,Glasgow
2023-05-30 10:00:00,15.2,70,9.8,14.7,0.0,0.0,1028.4,0,3.8,73,570.0,Glasgow
2023-05-30 11:00:00,16.7,67,10.7,17.7,0.0,0.0,1028.3,0,0.7,180,687.0,Glasgow
2023-05-30 12:00:00,18.3,65,11.5,19.7,0.0,0.0,1027.9,9,3.2,270,768.0,Glasgow
2023-05-30 13:00:00,19.4,61,11.6,20.6,0.0,0.0,1027.4,59,4.3,270,761.0,Glasgow
2023-05-30 14:00:00,20.5,59,12.2,22.3,0.0,0.0,1027.0,0,4.9,287,837.0,Glasgow
2023-05-30 15:00:00,21.2,56,12.2,22.6,0.0,0.0,1026.7,0,5.6,297,806.0,Glasgow
2023-05-30 16:00:00,21.5,54,11.8,22.1,0.0,0.0,1026.4,0,7.1,300,735.0,Glasgow
2023-05-30 17:00:00,21.5,51,10.9,21.3,0.0,0.0,1026.2,0,6.7,306,631.0,Glasgow
2023-05-30 18:00:00,21.4,50,10.4,20.7,0.0,0.0,1026.1,0,5.1,309,502.0,Glasgow
2023-05-30 19:00:00,21.0,51,10.6,20.4,0.0,0.0,1025.8,0,4.9,306,358.0,Glasgow
2023-05-30 20:00:00,19.9,63,12.8,19.9,0.0,0.0,1025.8,0,6.0,287,214.0,Glasgow
2023-05-30 21:00:00,17.5,75,13.1,17.6,0.0,0.0,1025.7,0,6.2,277,89.0,Glasgow
2023-05-30 22:00:00,14.6,87,12.4,14.2,0.0,0.0,1026.0,0,7.7,28,11.0,Glasgow
2023-05-30 23:00:00,13.6,86,11.2,11.8,0.0,0.0,1026.7,2,14.6,57,0.0,Glasgow
2023-05-31 00:00:00,11.9,87,9.7,9.7,0.0,0.0,1026.8,2,14.0,61,0.0,Glasgow
2023-05-31 01:00:00,11.0,88,9.2,8.7,0.0,0.0,1026.9,0,14.0,61,0.0,Glasgow
2023-05-31 02:00:00,10.4,91,9.0,8.3,0.0,0.0,1027.0,0,12.8,58,0.0,Glasgow
2023-05-31 03:00:00,9.8,94,8.9,7.8,0.0,0.0,1027.2,0,11.7,56,0.0,Glasgow
2023-05-31 04:00:00,9.3,95,8.6,7.4,0.0,0.0,1027.1,0,10.7,57,0.0,Glasgow
2023-05-31 05:00:00,9.0,96,8.4,7.1,0.0,0.0,1027.2,0,9.6,56,1.0,Glasgow
2023-05-31 06:00:00,9.6,94,8.6,7.7,0.0,0.0,1027.3,14,10.2,58,42.0,Glasgow
2023-05-31 07:00:00,10.9,87,8.9,8.8,0.0,0.0,1027.4,48,12.0,69,139.0,Glasgow
2023-05-31 08:00:00,12.6,80,9.3,10.9,0.0,0.0,1027.4,45,10.7,76,283.0,Glasgow
2023-05-31 09:00:00,14.2,78,10.3,12.7,0.0,0.0,1026.9,100,10.4,76,409.0,Glasgow
2023-05-31 10:00:00,15.3,76,11.2,14.3,0.0,0.0,1026.5,100,9.4,67,469.0,Glasgow
2023-05-31 11:00:00,16.3,75,11.8,15.6,0.0,0.0,1026.3,100,8.4,65,540.0,Glasgow
2023-05-31 12:00:00,17.5,72,12.5,17.6,0.0,0.0,1025.9,100,7.6,59,626.0,Glasgow
2023-05-31 13:00:00,17.1,75,12.6,17.2,0.0,0.0,1025.7,100,7.1,41,615.0,Glasgow
2023-05-31 14:00:00,17.6,74,12.9,17.3,0.0,0.0,1025.3,100,7.9,47,486.0,Glasgow
2023-05-31 15:00:00,18.2,73,13.2,17.9,0.0,0.0,1025.0,100,9.0,53,534.0,Glasgow
2023-05-31 16:00:00,18.0,74,13.3,17.4,0.0,0.0,1024.8,100,11.1,61,458.0,Glasgow
2023-05-31 17:00:00,17.8,74,13.0,16.9,0.0,0.0,1024.5,74,12.1,78,401.0,Glasgow
2023-05-31 18:00:00,17.7,74,13.0,16.9,0.0,0.0,1024.1,0,11.6,95,416.0,Glasgow
2023-05-31 19:00:00,17.7,73,12.9,17.2,0.0,0.0,1023.7,3,9.7,90,354.0,Glasgow
2023-05-31 20:00:00,17.4,74,12.8,16.8,0.0,0.0,1023.6,8,9.6,70,207.0,Glasgow
2023-05-31 21:00:00,15.7,78,11.9,14.4,0.0,0.0,1023.8,10,12.6,63,86.0,Glasgow
2023-05-31 22:00:00,13.1,84,10.5,11.4,0.0,0.0,1024.1,7,12.9,63,11.0,Glasgow
2023-05-31 23:00:00,11.5,88,9.6,9.5,0.0,0.0,1024.3,9,12.6,59,0.0,Glasgow
2023-06-01 00:00:00,10.8,90,9.3,8.9,0.0,0.0,1024.5,13,11.3,59,0.0,Glasgow
2023-06-01 01:00:00,9.9,92,8.6,8.2,0.0,0.0,1024.7,31,8.6,68,0.0,Glasgow
2023-06-01 02:00:00,9.9,93,8.8,8.5,0.0,0.0,1024.6,82,7.1,66,0.0,Glasgow
2023-06-01 03:00:00,10.3,91,8.9,9.1,0.0,0.0,1024.6,51,6.3,59,0.0,Glasgow
2023-06-01 04:00:00,10.2,92,8.9,9.2,0.0,0.0,1024.4,57,4.8,48,0.0,Glasgow
2023-06-01 05:00:00,9.4,95,8.6,8.3,0.0,0.0,1024.1,83,4.6,51,1.0,Glasgow
2023-06-01 06:00:00,10.8,88,9.0,9.6,0.0,0.0,1024.2,100,6.2,54,27.0,Glasgow
2023-06-01 07:00:00,11.5,85,9.1,10.3,0.0,0.0,1024.2,100,6.6,68,91.0,Glasgow
2023-06-01 08:00:00,12.6,81,9.4,11.4,0.0,0.0,1024.3,100,7.0,69,221.0,Glasgow
2023-06-01 09:00:00,13.8,76,9.7,12.4,0.0,0.0,1024.2,100,9.1,72,309.0,Glasgow
2023-06-01 10:00:00,14.6,74,10.0,13.4,0.0,0.0,1024.1,100,8.2,61,338.0,Glasgow
2023-06-01 11:00:00,15.6,70,10.1,14.3,0.0,0.0,1024.0,100,8.9,47,487.0,Glasgow
2023-06-01 12:00:00,15.8,68,10.0,14.4,0.0,0.0,1023.8,100,9.7,51,408.0,Glasgow
2023-06-01 13:00:00,15.5,71,10.2,14.1,0.0,0.0,1023.9,100,9.4,47,409.0,Glasgow
2023-06-01 14:00:00,16.3,67,10.2,14.8,0.0,0.0,1023.8,100,10.4,46,475.0,Glasgow
2023-06-01 15:00:00,16.8,66,10.3,15.3,0.0,0.0,1023.7,100,11.3,59,504.0,Glasgow
2023-06-01 16:00:00,16.6,66,10.2,14.6,0.0,0.0,1023.5,69,13.8,75,399.0,Glasgow
2023-06-01 17:00:00,16.2,66,9.8,13.9,0.0,0.0,1023.2,15,15.2,86,396.0,Glasgow
2023-06-01 18:00:00,16.0,66,9.6,13.6,0.0,0.0,1023.1,5,15.3,82,420.0,Glasgow
2023-06-01 19:00:00,14.9,68,9.0,12.2,0.0,0.0,1023.0,1,16.4,75,343.0,Glasgow
2023-06-01 20:00:00,13.6,71,8.5,10.9,0.0,0.0,1023.3,4,15.9,72,200.0,Glasgow
2023-06-01 21:00:00,12.2,75,7.9,9.5,0.0,0.0,1023.6,23,14.1,75,89.0,Glasgow
2023-06-01 22:00:00,10.4,79,6.9,7.4,0.0,0.0,1024.0,19,15.0,79,12.0,Glasgow
2023-06-01 23:00:00,9.4,82,6.5,6.4,0.0,0.0,1024.2,13,14.5,76,0.0,Glasgow
2023-06-02 00:00:00,8.8,85,6.4,6.0,0.0,0.0,1024.5,46,12.5,78,0.0,Glasgow
2023-06-02 01:00:00,8.7,84,6.2,6.2,0.0,0.0,1024.5,83,10.4,76,0.0,Glasgow
2023-06-02 02:00:00,8.4,85,6.1,6.0,0.0,0.0,1024.4,42,9.6,77,0.0,Glasgow
2023-06-02 03:00:00,8.1,87,6.0,5.8,0.0,0.0,1024.4,57,8.4,80,0.0,Glasgow
2023-06-02 04:00:00,7.3,90,5.8,5.2,0.0,0.0,1024.3,27,7.3,81,0.0,Glasgow
2023-06-02 05:00:00,6.7,93,5.6,4.7,0.0,0.0,1024.3,17,6.2,83,1.0,Glasgow
2023-06-02 06:00:00,7.3,90,5.8,5.2,0.0,0.0,1024.4,7,7.3,79,44.0,Glasgow
2023-06-02 07:00:00,8.6,84,6.1,6.6,0.0,0.0,1024.5,2,6.3,77,152.0,Glasgow
2023-06-02 08:00:00,10.1,73,5.6,7.5,0.0,0.0,1024.3,83,10.0,77,295.0,Glasgow
2023-06-02 09:00:00,11.3,71,6.2,9.1,0.0,0.0,1024.1,46,8.2,75,434.0,Glasgow
2023-06-02 10:00:00,12.5,68,6.8,10.6,0.0,0.0,1023.9,44,7.9,66,561.0,Glasgow
2023-06-02 11:00:00,13.8,64,7.0,12.6,0.0,0.0,1023.6,55,7.7,62,668.0,Glasgow
2023-06-02 12:00:00,15.2,60,7.4,14.7,0.0,0.0,1023.3,38,7.4,61,774.0,Glasgow
2023-06-02 13:00:00,16.5,55,7.3,16.6,0.0,0.0,1022.6,93,6.4,63,826.0,Glasgow
2023-06-02 14:00:00,17.6,52,7.7,18.1,0.0,0.0,1022.3,79,5.2,56,839.0,Glasgow
2023-06-02 15:00:00,18.3,49,7.4,18.5,0.0,0.0,1022.1,100,4.8,48,792.0,Glasgow
2023-06-02 16:00:00,18.7,47,7.1,18.1,0.0,0.0,1021.7,100,4.6,51,681.0,Glasgow
2023-06-02 17:00:00,18.9,44,6.3,17.2,0.0,0.0,1021.2,100,5.1,45,546.0,Glasgow
2023-06-02 18:00:00,18.8,42,5.5,16.9,0.0,0.0,1021.0,94,5.6,45,457.0,Glasgow
2023-06-02 19:00:00,18.5,41,5.0,16.5,0.0,0.0,1020.9,1,5.2,56,354.0,Glasgow
2023-06-02 20:00:00,17.5,52,7.4,16.1,0.0,0.0,1020.7,0,4.5,76,224.0,Glasgow
2023-06-02 21:00:00,15.0,65,8.5,13.7,0.0,0.0,1020.6,0,6.2,54,98.0,Glasgow
2023-06-02 22:00:00,12.3,77,8.4,10.1,0.0,0.0,1020.9,0,12.0,51,14.0,Glasgow
2023-06-02 23:00:00,10.5,82,7.5,8.1,0.0,0.0,1021.1,0,11.8,59,0.0,Glasgow
2023-06-03 00:00:00,9.7,83,6.9,7.3,0.0,0.0,1021.3,2,10.4,56,0.0,Glasgow
2023-06-03 01:00:00,9.1,86,6.9,6.9,0.0,0.0,1021.4,33,9.7,51,0.0,Glasgow
2023-06-03 02:00:00,8.3,89,6.6,6.0,0.0,0.0,1021.4,64,9.7,51,0.0,Glasgow
2023-06-03 03:00:00,7.9,91,6.5,5.7,0.0,0.0,1021.6,66,8.9,58,0.0,Glasgow
2023-06-03 04:00:00,7.4,93,6.4,5.3,0.0,0.0,1021.7,5,8.0,63,0.0,Glasgow
2023-06-03 05:00:00,7.0,95,6.2,5.0,0.0,0.0,1021.6,6,7.1,60,1.0,Glasgow
2023-06-03 06:00:00,7.8,92,6.6,5.7,0.0,0.0,1021.7,0,8.5,62,47.0,Glasgow
2023-06-03 07:00:00,9.1,89,7.3,7.4,0.0,0.0,1021.8,0,6.6,61,150.0,Glasgow
2023-06-03 08:00:00,11.1,83,8.3,9.7,0.0,0.0,1021.8,0,6.4,63,294.0,Glasgow
2023-06-03 09:00:00,13.4,74,8.9,12.1,0.0,0.0,1021.7,1,6.3,59,438.0,Glasgow
2023-06-03 10:00:00,15.5,67,9.3,14.5,0.0,0.0,1021.6,0,6.1,62,577.0,Glasgow
2023-06-03 11:00:00,17.1,60,9.3,16.9,0.0,0.0,1021.5,21,6.1,62,694.0,Glasgow
2023-06-03 12:00:00,18.4,52,8.4,18.5,0.0,0.0,1021.4,60,6.2,54,782.0,Glasgow
2023-06-03 13:00:00,19.4,47,7.7,19.8,0.0,0.0,1021.3,10,5.1,45,833.0,Glasgow
2023-06-03 14:00:00,20.2,42,6.7,20.5,0.0,0.0,1021.1,0,4.9,54,843.0,Glasgow
2023-06-03 15:00:00,20.8,38,6.1,20.8,0.0,0.0,1020.8,0,4.7,58,815.0,Glasgow
2023-06-03 16:00:00,21.1,36,5.6,20.4,0.0,0.0,1020.5,0,5.4,70,742.0,Glasgow
2023-06-03 17:00:00,21.0,36,5.2,19.6,0.0,0.0,1020.3,0,5.8,83,645.0,Glasgow
2023-06-03 18:00:00,21.1,35,5.2,19.0,0.0,0.0,1020.2,0,6.3,77,514.0,Glasgow
2023-06-03 19:00:00,19.7,41,6.2,16.7,0.0,0.0,1020.2,2,13.8,70,368.0,Glasgow
2023-06-03 20:00:00,16.9,50,6.4,13.9,0.0,0.0,1020.4,1,14.2,74,229.0,Glasgow
2023-06-03 21:00:00,14.7,50,4.5,11.6,0.0,0.0,1020.4,0,12.4,64,99.0,Glasgow
2023-06-03 22:00:00,12.8,55,4.1,9.6,0.0,0.0,1020.9,0,12.2,56,15.0,Glasgow
2023-06-03 23:00:00,11.4,66,5.3,8.1,0.0,0.0,1021.3,0,14.4,53,0.0,Glasgow
2023-06-04 00:00:00,10.7,74,6.3,7.7,0.0,0.0,1021.6,2,13.8,57,0.0,Glasgow
2023-06-04 01:00:00,9.8,83,7.1,7.1,0.0,0.0,1021.8,2,13.1,58,0.0,Glasgow
2023-06-04 02:00:00,9.2,88,7.3,6.9,0.0,0.0,1021.7,0,10.8,64,0.0,Glasgow
2023-06-04 03:00:00,8.7,92,7.5,6.7,0.0,0.0,1021.8,2,9.0,61,0.0,Glasgow
2023-06-04 04:00:00,8.3,95,7.6,6.5,0.0,0.0,1021.9,21,8.2,61,0.0,Glasgow
2023-06-04 05:00:00,8.2,96,7.6,6.4,0.0,0.0,1021.9,2,7.9,60,1.0,Glasgow
2023-06-04 06:00:00,9.0,93,8.0,7.1,0.0,0.0,1021.9,2,9.3,62,48.0,Glasgow
2023-06-04 07:00:00,10.4,88,8.5,8.6,0.0,0.0,1022.0,28,9.0,61,151.0,Glasgow
2023-06-04 08:00:00,12.0,81,8.9,10.4,0.0,0.0,1022.0,14,8.9,63,278.0,Glasgow
2023-06-04 09:00:00,14.0,73,9.2,12.4,0.0,0.0,1021.7,17,9.0,67,432.0,Glasgow
2023-06-04 10:00:00,15.8,66,9.4,14.6,0.0,0.0,1021.7,7,8.3,72,575.0,Glasgow
2023-06-04 11:00:00,17.4,61,9.9,17.2,0.0,0.0,1021.6,37,6.8,72,692.0,Glasgow
2023-06-04 12:00:00,18.6,59,10.5,19.3,0.0,0.0,1021.6,0,5.8,68,777.0,Glasgow
2023-06-04 13:00:00,19.3,57,10.7,20.9,0.0,0.0,1021.4,18,2.9,60,827.0,Glasgow
2023-06-04 14:00:00,20.5,56,11.6,22.3,0.0,0.0,1021.3,0,3.8,49,840.0,Glasgow
2023-06-04 15:00:00,21.2,54,11.5,22.7,0.0,0.0,1021.0,43,4.6,45,812.0,Glasgow
2023-06-04 16:00:00,21.7,51,11.2,22.0,0.0,0.0,1020.8,74,6.4,43,691.0,Glasgow
2023-06-04 17:00:00,21.4,52,11.0,20.6,0.0,0.0,1020.6,100,7.9,39,549.0,Glasgow
2023-06-04 18:00:00,21.1,52,11.0,20.6,0.0,0.0,1020.4,43,5.4,53,446.0,Glasgow
2023-06-04 19:00:00,20.8,53,11.0,20.4,0.0,0.0,1020.2,33,4.5,104,318.0,Glasgow
2023-06-04 20:00:00,19.9,59,11.7,19.6,0.0,0.0,1020.3,48,5.7,108,208.0,Glasgow
2023-06-04 21:00:00,17.5,72,12.3,16.9,0.0,0.0,1020.5,1,9.0,61,97.0,Glasgow
2023-06-04 22:00:00,13.7,79,10.1,11.4,0.0,0.0,1021.2,1,16.1,63,15.0,Glasgow
2023-06-04 23:00:00,11.7,82,8.8,9.3,0.0,0.0,1021.9,1,14.5,63,0.0,Glasgow
2023-06-05 00:00:00,11.2,84,8.6,8.9,0.0,0.0,1022.3,0,13.0,66,0.0,Glasgow
2023-06-05 01:00:00,10.5,87,8.3,8.2,0.0,0.0,1022.5,0,12.4,64,0.0,Glasgow
2023-06-05 02:00:00,9.9,90,8.3,7.8,0.0,0.0,1022.6,0,11.4,62,0.0,Glasgow
2023-06-05 03:00:00,9.4,93,8.4,7.5,0.0,0.0,1022.5,3,9.7,63,0.0,Glasgow
2023-06-05 04:00:00,9.0,95,8.3,7.2,0.0,0.0,1022.4,8,8.9,63,0.0,Glasgow
2023-06-05 05:00:00,8.8,96,8.2,7.0,0.0,0.0,1022.3,27,9.0,61,1.0,Glasgow
2023-06-05 06:00:00,9.8,91,8.3,7.5,0.0,0.0,1022.5,36,12.2,62,43.0,Glasgow
2023-06-05 07:00:00,11.0,84,8.4,8.6,0.0,0.0,1022.5,46,13.2,64,130.0,Glasgow
2023-06-05 08:00:00,12.5,78,8.8,10.4,0.0,0.0,1022.5,52,12.1,67,255.0,Glasgow
2023-06-05 09:00:00,14.1,73,9.4,12.3,0.0,0.0,1022.4,8,11.0,67,412.0,Glasgow
2023-06-05 10:00:00,15.7,69,10.1,14.2,0.0,0.0,1022.2,46,10.0,69,551.0,Glasgow
2023-06-05 11:00:00,17.2,65,10.5,16.9,0.0,0.0,1022.0,76,8.4,65,672.0,Glasgow
2023-06-05 12:00:00,18.5,58,10.1,18.2,0.0,0.0,1021.9,73,8.3,56,704.0,Glasgow
2023-06-05 13:00:00,18.1,62,10.7,18.4,0.0,0.0,1022.0,51,9.2,45,792.0,Glasgow
2023-06-05 14:00:00,18.7,59,10.6,18.9,0.0,0.0,1021.8,41,10.0,49,808.0,Glasgow
2023-06-05 15:00:00,18.8,59,10.6,18.8,0.0,0.0,1021.6,46,10.0,52,775.0,Glasgow
2023-06-05 16:00:00,18.8,58,10.5,18.3,0.0,0.0,1021.3,10,10.7,57,717.0,Glasgow
2023-06-05 17:00:00,18.8,57,10.1,17.5,0.0,0.0,1020.9,0,11.4,66,616.0,Glasgow
2023-06-05 18:00:00,18.5,58,10.0,16.7,0.0,0.0,1020.5,0,12.1,73,512.0,Glasgow
2023-06-05 19:00:00,17.4,60,9.7,15.2,0.0,0.0,1020.4,0,14.3,65,375.0,Glasgow
2023-06-05 20:00:00,15.9,67,9.7,13.7,0.0,0.0,1020.5,0,14.7,79,229.0,Glasgow
2023-06-05 21:00:00,14.1,75,9.7,12.3,0.0,0.0,1020.5,0,12.0,74,101.0,Glasgow
2023-06-05 22:00:00,12.3,82,9.3,10.6,0.0,0.0,1021.1,1,10.2,58,16.0,Glasgow
2023-06-05 23:00:00,11.2,86,8.9,8.7,0.0,0.0,1021.5,1,14.6,57,0.0,Glasgow
2023-06-06 00:00:00,10.2,89,8.6,7.6,0.0,0.0,1021.8,1,15.0,63,0.0,Glasgow
2023-06-06 01:00:00,9.2,92,8.0,6.6,0.0,0.0,1022.1,1,13.7,67,0.0,Glasgow
2023-06-06 02:00:00,8.9,94,8.0,6.7,0.0,0.0,1022.2,4,11.2,69,0.0,Glasgow
2023-06-06 03:00:00,8.8,94,7.9,6.9,0.0,0.0,1022.1,6,8.8,71,0.0,Glasgow
2023-06-06 04:00:00,8.8,94,7.9,7.2,0.0,0.0,1022.0,40,6.7,74,0.0,Glasgow
2023-06-06 05:00:00,9.8,89,8.1,8.3,0.0,0.0,1021.9,100,6.6,81,1.0,Glasgow
2023-06-06 06:00:00,10.7,85,8.2,9.1,0.0,0.0,1021.9,100,7.2,87,30.0,Glasgow
2023-06-06 07:00:00,11.6,80,8.4,9.9,0.0,0.0,1022.0,100,9.0,88,87.0,Glasgow
2023-06-06 08:00:00,12.4,78,8.6,10.7,0.0,0.0,1021.9,100,9.4,83,151.0,Glasgow
2023-06-06 09:00:00,13.1,76,8.9,11.3,0.0,0.0,1021.8,100,9.9,80,194.0,Glasgow
2023-06-06 10:00:00,13.8,74,9.2,12.1,0.0,0.0,1021.7,100,9.6,70,260.0,Glasgow
2023-06-06 11:00:00,14.8,71,9.5,13.2,0.0,0.0,1021.8,100,10.0,60,415.0,Glasgow
2023-06-06 12:00:00,15.5,68,9.7,13.9,0.0,0.0,1021.5,100,10.5,59,474.0,Glasgow
2023-06-06 13:00:00,15.2,70,9.7,13.9,0.0,0.0,1021.4,55,9.4,58,587.0,Glasgow
2023-06-06 14:00:00,15.5,69,9.8,13.9,0.0,0.0,1021.3,100,10.5,63,397.0,Glasgow
2023-06-06 15:00:00,16.4,66,10.1,14.8,0.0,0.0,1021.0,100,10.6,62,522.0,Glasgow
2023-06-06 16:00:00,17.0,64,10.2,15.5,0.0,0.0,1020.6,100,10.5,59,495.0,Glasgow
2023-06-06 17:00:00,17.0,64,10.2,15.5,0.0,0.0,1020.3,100,11.0,58,491.0,Glasgow
2023-06-06 18:00:00,16.3,64,9.6,14.2,0.0,0.0,1020.1,0,13.6,53,377.0,Glasgow
2023-06-06 19:00:00,15.8,65,9.2,13.4,0.0,0.0,1020.0,0,15.0,55,337.0,Glasgow
