timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2024-08-16 09:00:00,15.2,80,11.8,15.0,0.0,0.0,1015.3,0,4.5,61,334.0,Bristol
2024-08-16 10:00:00,16.8,70,11.2,16.5,0.0,0.0,1015.2,0,4.3,66,493.0,Bristol
2024-08-16 11:00:00,18.1,61,10.4,18.4,0.0,0.0,1015.1,0,2.3,72,631.0,Bristol
2024-08-16 12:00:00,19.1,56,10.0,20.0,0.0,0.0,1014.9,0,2.2,279,732.0,Bristol
2024-08-16 13:00:00,19.8,53,9.9,20.3,0.0,0.0,1014.5,44,6.4,286,791.0,Bristol
2024-08-16 14:00:00,20.2,53,10.4,21.0,0.0,0.0,1014.2,99,6.0,295,797.0,Bristol
2024-08-16 15:00:00,20.4,51,9.9,20.1,0.0,0.0,1014.0,87,8.4,280,716.0,Bristol
2024-08-16 16:00:00,20.3,48,8.9,18.6,0.0,0.0,1013.8,23,12.0,279,618.0,Bristol
2024-08-16 17:00:00,20.2,48,9.0,18.4,0.0,0.0,1013.2,2,10.5,286,541.0,Bristol
2024-08-16 18:00:00,19.9,52,9.8,18.5,0.0,0.0,1012.8,0,9.6,283,406.0,Bristol
2024-08-16 19:00:00,18.9,63,11.7,17.8,0.0,0.0,1012.6,0,10.8,272,245.0,Bristol
2024-08-16 20:00:00,17.2,78,13.3,16.6,0.0,0.0,1012.4,1,11.3,261,93.0,Bristol
2024-08-16 21:00:00,15.4,78,11.7,13.5,0.0,0.0,1013.1,5,16.4,261,5.0,Bristol
2024-08-16 22:00:00,14.7,73,9.9,12.3,0.0,0.0,1013.6,15,16.6,265,0.0,Bristol
2024-08-16 23:00:00,14.3,77,10.3,12.0,0.0,0.0,1013.7,7,15.8,270,0.0,Bristol
2024-08-17 00:00:00,13.4,82,10.4,11.3,0.0,0.0,1014.0,5,14.9,278,0.0,Bristol
2024-08-17 01:00:00,12.6,86,10.4,11.0,0.0,0.0,1014.1,0,11.5,290,0.0,Bristol
2024-08-17 02:00:00,11.9,90,10.2,10.5,0.0,0.0,1014.1,0,9.5,299,0.0,Bristol
2024-08-17 03:00:00,11.3,90,9.7,10.1,0.0,0.0,1014.1,0,7.9,294,0.0,Bristol
2024-08-17 04:00:00,10.7,90,9.1,9.5,0.0,0.0,1013.8,0,6.3,294,0.0,Bristol
2024-08-17 05:00:00,10.0,91,8.6,8.4,0.0,0.0,1013.4,0,8.2,299,0.0,Bristol
2024-08-17 06:00:00,10.4,89,8.6,8.8,0.0,0.0,1013.4,0,7.9,286,0.0,Bristol
2024-08-17 07:00:00,12.1,88,10.1,11.4,0.0,0.0,1013.6,0,4.3,275,36.0,Bristol
2024-08-17 08:00:00,14.0,80,10.6,13.4,0.0,0.0,1014.1,0,5.4,266,167.0,Bristol
2024-08-17 09:00:00,15.4,76,11.2,14.8,0.0,0.0,1013.7,1,6.2,263,327.0,Bristol
2024-08-17 10:00:00,16.7,67,10.6,15.6,0.0,0.0,1013.6,1,8.3,270,482.0,Bristol
2024-08-17 11:00:00,17.8,59,9.8,16.6,0.0,0.0,1013.6,16,10.1,276,609.0,Bristol
2024-08-17 12:00:00,18.4,54,9.0,17.0,0.0,0.0,1013.2,100,11.5,274,649.0,Bristol
2024-08-17 13:00:00,18.2,55,9.0,16.1,0.0,0.0,1012.9,100,12.3,267,434.0,Bristol
2024-08-17 14:00:00,18.4,56,9.4,16.4,0.0,0.0,1013.1,100,12.2,272,439.0,Bristol
2024-08-17 15:00:00,17.9,61,10.2,15.9,0.0,0.0,1013.0,100,14.1,267,291.0,Bristol
2024-08-17 16:00:00,18.1,63,10.9,16.0,0.1,0.1,1012.7,100,16.2,266,401.0,Bristol
2024-08-17 17:00:00,17.9,64,11.1,15.6,0.0,0.0,1012.2,100,17.7,266,226.0,Bristol
2024-08-17 18:00:00,17.6,67,11.3,14.9,0.0,0.0,1012.0,100,20.9,273,230.0,Bristol
2024-08-17 19:00:00,16.9,72,11.8,14.8,0.0,0.0,1011.9,100,18.4,274,122.0,Bristol
2024-08-17 20:00:00,16.0,78,12.1,14.2,0.0,0.0,1012.0,100,17.0,266,53.0,Bristol
2024-08-17 21:00:00,15.3,82,12.3,13.6,0.0,0.0,1012.1,80,16.3,265,3.0,Bristol
2024-08-17 22:00:00,14.9,86,12.6,13.4,0.0,0.0,1012.0,100,15.3,262,0.0,Bristol
2024-08-17 23:00:00,14.9,87,12.8,13.6,0.0,0.0,1012.0,100,15.2,266,0.0,Bristol
2024-08-18 00:00:00,14.9,88,12.9,13.6,0.0,0.0,1012.0,100,15.1,271,0.0,Bristol
2024-08-18 01:00:00,14.9,88,12.9,13.8,0.0,0.0,1011.8,98,13.3,270,0.0,Bristol
2024-08-18 02:00:00,15.0,87,12.9,14.5,0.0,0.0,1011.7,80,9.3,257,0.0,Bristol
2024-08-18 03:00:00,14.2,91,12.8,14.0,0.0,0.0,1011.6,54,7.5,253,0.0,Bristol
2024-08-18 04:00:00,13.9,93,12.7,13.4,0.2,0.2,1011.5,100,8.8,258,0.0,Bristol
2024-08-18 05:00:00,14.5,90,12.9,14.0,0.2,0.2,1011.3,46,9.4,263,0.0,Bristol
2024-08-18 06:00:00,14.0,93,12.9,13.8,0.0,0.0,1011.3,41,6.9,261,0.0,Bristol
2024-08-18 07:00:00,14.4,91,13.0,13.7,0.0,0.0,1011.8,41,11.4,257,26.0,Bristol
2024-08-18 08:00:00,15.6,84,12.8,14.2,0.0,0.0,1012.2,31,15.5,275,144.0,Bristol
2024-08-18 09:00:00,16.3,77,12.2,14.6,0.0,0.0,1012.5,41,15.7,281,294.0,Bristol
2024-08-18 10:00:00,17.3,69,11.5,14.8,0.0,0.0,1012.9,75,20.3,276,436.0,Bristol
2024-08-18 11:00:00,18.2,64,11.2,15.5,0.0,0.0,1013.3,58,20.9,270,526.0,Bristol
2024-08-18 12:00:00,18.8,60,10.8,16.7,0.0,0.0,1013.4,26,19.1,269,654.0,Bristol
2024-08-18 13:00:00,19.1,58,10.7,17.3,0.0,0.0,1013.7,8,19.4,269,725.0,Bristol
2024-08-18 14:00:00,19.8,54,10.3,18.2,0.0,0.0,1014.3,61,18.0,268,736.0,Bristol
2024-08-18 15:00:00,19.6,58,11.0,17.2,0.0,0.0,1014.5,100,21.6,266,657.0,Bristol
2024-08-18 16:00:00,18.9,62,11.5,16.0,0.0,0.0,1014.7,100,22.6,262,459.0,Bristol
2024-08-18 17:00:00,18.4,64,11.6,15.7,0.0,0.0,1015.0,100,21.6,267,309.0,Bristol
2024-08-18 18:00:00,18.2,66,11.8,15.8,0.0,0.0,1015.2,100,20.2,270,249.0,Bristol
2024-08-18 19:00:00,17.3,74,12.7,15.3,0.1,0.1,1015.5,92,19.6,264,88.0,Bristol
2024-08-18 20:00:00,16.8,77,12.8,15.3,0.0,0.0,1015.7,10,16.1,260,50.0,Bristol
2024-08-18 21:00:00,15.6,84,12.9,14.3,0.0,0.0,1016.2,10,14.8,257,3.0,Bristol
2024-08-18 22:00:00,15.1,87,12.9,14.1,0.0,0.0,1016.7,1,12.6,265,0.0,Bristol
2024-08-18 23:00:00,14.5,90,12.8,13.7,0.0,0.0,1016.9,15,11.5,266,0.0,Bristol
2024-08-19 00:00:00,14.2,92,12.8,13.6,0.0,0.0,1017.0,35,9.7,272,0.0,Bristol
2024-08-19 01:00:00,13.7,93,12.6,13.4,0.0,0.0,1016.9,89,7.2,267,0.0,Bristol
2024-08-19 02:00:00,12.4,96,11.9,12.3,0.0,0.0,1017.1,100,4.8,222,0.0,Bristol
2024-08-19 03:00:00,12.4,97,12.0,12.1,0.0,0.0,1016.4,100,6.5,186,0.0,Bristol
2024-08-19 04:00:00,12.1,98,11.8,11.2,0.0,0.0,1016.1,100,9.6,193,0.0,Bristol
2024-08-19 05:00:00,12.0,98,11.7,11.0,0.0,0.0,1015.5,100,10.7,192,0.0,Bristol
2024-08-19 06:00:00,12.2,98,11.9,11.2,0.0,0.0,1015.2,99,10.9,188,0.0,Bristol
2024-08-19 07:00:00,12.7,97,12.3,11.7,0.0,0.0,1015.2,74,11.9,185,25.0,Bristol
2024-08-19 08:00:00,14.8,86,12.5,13.6,0.0,0.0,1014.7,100,13.4,188,141.0,Bristol
2024-08-19 09:00:00,16.2,80,12.7,15.0,0.0,0.0,1014.4,100,14.0,181,220.0,Bristol
2024-08-19 10:00:00,17.9,74,13.1,16.3,0.0,0.0,1014.1,100,17.2,191,369.0,Bristol
2024-08-19 11:00:00,18.5,71,13.1,16.1,0.0,0.0,1013.6,100,23.2,196,315.0,Bristol
2024-08-19 12:00:00,18.5,74,13.8,16.0,0.0,0.0,1013.2,99,25.5,199,188.0,Bristol
2024-08-19 13:00:00,19.7,67,13.4,16.9,0.0,0.0,1012.5,100,26.4,200,288.0,Bristol
2024-08-19 14:00:00,17.8,76,13.6,15.3,0.0,0.0,1011.9,100,24.9,190,108.0,Bristol
2024-08-19 15:00:00,18.6,73,13.7,14.9,0.0,0.0,1010.9,100,33.4,194,312.0,Bristol
2024-08-19 16:00:00,18.0,77,13.8,14.7,0.0,0.0,1010.5,100,30.6,198,111.0,Bristol
2024-08-19 17:00:00,18.2,76,13.8,15.0,0.0,0.0,1009.8,91,29.8,195,165.0,Bristol
2024-08-19 18:00:00,18.3,76,14.1,14.9,0.0,0.0,1009.3,95,32.6,200,211.0,Bristol
2024-08-19 19:00:00,17.9,80,14.4,14.9,0.1,0.1,1008.6,100,30.3,193,133.0,Bristol
2024-08-19 20:00:00,17.1,87,14.9,14.3,10.6,10.6,1008.1,100,29.9,189,13.0,Bristol
2024-08-19 21:00:00,16.9,88,15.0,14.0,0.1,0.1,1007.9,100,31.3,195,1.0,Bristol
2024-08-19 22:00:00,17.1,89,15.3,14.6,0.1,0.1,1007.6,100,29.4,197,0.0,Bristol
2024-08-19 23:00:00,17.3,91,15.7,15.5,0.0,0.0,1007.0,100,25.4,201,0.0,Bristol
2024-08-20 00:00:00,17.5,92,16.2,16.6,0.1,0.1,1006.9,100,20.4,212,0.0,Bristol
2024-08-20 01:00:00,17.2,94,16.3,17.0,0.2,0.2,1006.7,100,16.3,239,0.0,Bristol
2024-08-20 02:00:00,17.2,94,16.2,17.1,0.4,0.4,1006.9,90,15.0,249,0.0,Bristol
2024-08-20 03:00:00,16.4,94,15.4,16.1,0.2,0.2,1006.8,99,14.5,256,0.0,Bristol
2024-08-20 04:00:00,16.2,92,14.9,15.8,0.1,0.1,1006.6,100,13.8,237,0.0,Bristol
2024-08-20 05:00:00,16.0,91,14.4,15.2,0.0,0.0,1006.3,54,14.8,219,0.0,Bristol
2024-08-20 06:00:00,15.2,92,14.0,14.3,0.0,0.0,1006.3,54,15.1,213,0.0,Bristol
2024-08-20 07:00:00,15.1,92,13.8,13.9,0.0,0.0,1006.3,46,16.8,211,23.0,Bristol
2024-08-20 08:00:00,16.2,86,13.9,14.4,0.0,0.0,1006.3,89,20.8,217,115.0,Bristol
2024-08-20 09:00:00,16.8,84,14.1,14.7,0.3,0.3,1006.6,100,23.7,240,159.0,Bristol
2024-08-20 10:00:00,16.6,79,12.9,13.9,0.1,0.1,1007.3,78,24.8,253,156.0,Bristol
2024-08-20 11:00:00,17.3,66,11.0,13.7,0.0,0.0,1007.9,22,26.0,264,430.0,Bristol
2024-08-20 12:00:00,18.1,62,10.8,15.2,0.0,0.0,1008.5,3,26.1,264,704.0,Bristol
2024-08-20 13:00:00,18.2,58,9.9,14.8,0.0,0.0,1008.6,3,29.3,265,760.0,Bristol
2024-08-20 14:00:00,18.1,56,9.3,14.2,0.0,0.0,1008.9,24,30.5,263,721.0,Bristol
2024-08-20 15:00:00,17.7,56,8.9,13.6,0.0,0.0,1009.4,0,30.7,261,713.0,Bristol
2024-08-20 16:00:00,17.3,56,8.5,12.6,0.0,0.0,1009.8,3,32.3,262,651.0,Bristol
2024-08-20 17:00:00,16.9,58,8.7,11.9,0.0,0.0,1010.3,20,31.7,267,536.0,Bristol
2024-08-20 18:00:00,16.7,57,8.2,11.5,0.0,0.0,1010.7,56,32.1,273,361.0,Bristol
2024-08-20 19:00:00,15.5,66,9.2,11.2,0.0,0.0,1011.4,10,27.8,267,172.0,Bristol
2024-08-20 20:00:00,15.1,67,9.0,11.5,0.0,0.0,1012.0,0,22.7,269,73.0,Bristol
2024-08-20 21:00:00,14.6,70,9.2,11.2,0.0,0.0,1012.8,1,21.6,267,2.0,Bristol
2024-08-20 22:00:00,14.5,70,9.1,11.3,0.0,0.0,1013.4,7,20.5,270,0.0,Bristol
2024-08-20 23:00:00,14.5,69,8.8,11.0,0.0,0.0,1013.8,99,21.3,272,0.0,Bristol
2024-08-21 00:00:00,14.2,69,8.6,10.7,0.0,0.0,1014.3,16,20.9,272,0.0,Bristol
2024-08-21 01:00:00,13.8,71,8.6,10.5,0.0,0.0,1014.8,31,19.8,272,0.0,Bristol
2024-08-21 02:00:00,13.2,76,9.0,10.3,0.0,0.0,1015.4,95,18.4,272,0.0,Bristol
2024-08-21 03:00:00,13.0,77,9.2,10.4,0.0,0.0,1015.5,88,16.6,270,0.0,Bristol
2024-08-21 04:00:00,12.7,80,9.3,10.2,0.0,0.0,1015.7,48,15.5,270,0.0,Bristol
2024-08-21 05:00:00,12.4,82,9.5,10.4,0.0,0.0,1015.7,85,12.3,263,0.0,Bristol
2024-08-21 06:00:00,12.0,86,9.6,10.4,0.0,0.0,1016.0,88,9.7,255,0.0,Bristol
2024-08-21 07:00:00,12.6,84,10.0,11.2,0.0,0.0,1016.3,92,9.4,252,24.0,Bristol
2024-08-21 08:00:00,14.4,77,10.4,12.6,0.0,0.0,1016.7,98,13.5,254,116.0,Bristol
2024-08-21 09:00:00,14.9,75,10.5,12.4,0.1,0.1,1016.9,85,18.1,257,175.0,Bristol
2024-08-21 10:00:00,15.9,69,10.1,12.0,0.0,0.0,1016.6,99,26.6,261,303.0,Bristol
2024-08-21 11:00:00,16.3,67,10.1,12.1,0.0,0.0,1016.6,100,28.9,260,292.0,Bristol
2024-08-21 12:00:00,17.1,64,10.3,13.0,0.1,0.1,1016.5,100,28.9,260,439.0,Bristol
2024-08-21 13:00:00,17.7,61,10.0,13.6,0.0,0.0,1016.4,100,28.1,257,484.0,Bristol
2024-08-21 14:00:00,17.3,63,10.1,13.6,0.0,0.0,1016.5,100,25.6,253,288.0,Bristol
2024-08-21 15:00:00,17.4,63,10.4,13.8,0.0,0.0,1015.9,100,25.8,247,251.0,Bristol
2024-08-21 16:00:00,17.9,62,10.5,14.4,0.0,0.0,1015.2,100,25.0,242,312.0,Bristol
2024-08-21 17:00:00,18.0,61,10.3,14.5,0.0,0.0,1014.4,100,24.5,237,225.0,Bristol
2024-08-21 18:00:00,17.9,62,10.5,14.7,0.0,0.0,1013.8,100,22.7,234,147.0,Bristol
2024-08-21 19:00:00,17.5,65,10.9,14.5,0.0,0.0,1013.3,100,21.8,232,67.0,Bristol
2024-08-21 20:00:00,17.1,68,11.1,14.4,0.0,0.0,1013.0,99,20.2,231,21.0,Bristol
2024-08-21 21:00:00,16.5,69,10.8,13.8,0.0,0.0,1012.6,78,20.4,224,1.0,Bristol
2024-08-21 22:00:00,15.5,73,10.6,12.6,0.0,0.0,1012.1,88,20.5,218,0.0,Bristol
2024-08-21 23:00:00,14.8,75,10.4,11.7,0.0,0.0,1011.4,85,21.8,214,0.0,Bristol
2024-08-22 00:00:00,14.7,76,10.4,11.6,0.0,0.0,1011.1,100,21.6,213,0.0,Bristol
2024-08-22 01:00:00,14.9,76,10.8,11.9,0.0,0.0,1010.2,100,21.9,213,0.0,Bristol
2024-08-22 02:00:00,15.4,80,11.9,12.2,0.0,0.0,1008.5,100,25.5,211,0.0,Bristol
2024-08-22 03:00:00,15.6,79,12.0,12.2,0.0,0.0,1007.4,100,27.2,209,0.0,Bristol
2024-08-22 04:00:00,15.9,77,11.9,12.4,0.0,0.0,1006.8,96,27.8,211,0.0,Bristol
2024-08-22 05:00:00,15.9,78,12.1,12.0,0.0,0.0,1005.1,99,30.6,212,0.0,Bristol
2024-08-22 06:00:00,16.4,78,12.5,12.1,0.0,0.0,1004.0,100,34.3,212,0.0,Bristol
2024-08-22 07:00:00,16.4,81,13.1,12.2,0.2,0.2,1003.3,100,35.8,209,6.0,Bristol
2024-08-22 08:00:00,16.6,83,13.6,12.8,0.3,0.3,1003.2,100,33.7,210,18.0,Bristol
2024-08-22 09:00:00,16.9,83,14.0,13.3,0.1,0.1,1002.8,100,33.9,213,25.0,Bristol
2024-08-22 10:00:00,17.8,82,14.6,14.7,0.0,0.0,1003.0,100,31.2,219,74.0,Bristol
2024-08-22 11:00:00,18.5,82,15.4,16.8,0.1,0.1,1003.1,100,23.8,219,113.0,Bristol
2024-08-22 12:00:00,18.5,85,16.0,16.3,0.7,0.7,1003.3,100,28.7,242,163.0,Bristol
2024-08-22 13:00:00,18.2,86,15.8,16.6,0.3,0.3,1003.5,100,24.3,255,176.0,Bristol
2024-08-22 14:00:00,18.2,82,15.0,16.2,0.0,0.0,1003.4,97,24.5,250,182.0,Bristol
2024-08-22 15:00:00,19.2,73,14.3,16.5,0.1,0.1,1003.2,92,28.1,247,378.0,Bristol
2024-08-22 16:00:00,18.7,75,14.2,16.2,0.1,0.1,1003.1,80,26.5,252,291.0,Bristol
2024-08-22 17:00:00,17.9,79,14.2,15.8,0.0,0.0,1003.2,83,23.5,264,362.0,Bristol
2024-08-22 18:00:00,16.9,80,13.4,14.7,0.0,0.0,1002.8,99,22.1,263,228.0,Bristol
2024-08-22 19:00:00,16.4,82,13.3,14.3,0.0,0.0,1002.6,100,21.4,257,112.0,Bristol
2024-08-22 20:00:00,16.0,84,13.3,14.3,0.0,0.0,1002.5,100,18.4,259,29.0,Bristol
2024-08-22 21:00:00,16.1,79,12.5,14.5,0.0,0.0,1002.5,100,16.6,243,1.0,Bristol
2024-08-22 22:00:00,15.8,76,11.5,13.5,0.0,0.0,1001.8,100,18.4,228,0.0,Bristol
2024-08-22 23:00:00,15.7,76,11.5,13.5,0.0,0.0,1001.1,100,18.3,216,0.0,Bristol
2024-08-23 00:00:00,15.6,81,12.4,13.6,0.0,0.0,999.9,100,19.1,202,0.0,Bristol
2024-08-23 01:00:00,15.6,82,12.6,12.7,0.2,0.2,998.9,100,25.4,207,0.0,Bristol
2024-08-23 02:00:00,15.4,90,13.7,12.6,1.6,1.6,997.6,100,26.8,202,0.0,Bristol
2024-08-23 03:00:00,16.2,89,14.3,12.6,0.4,0.4,996.2,100,34.2,202,0.0,Bristol
2024-08-23 04:00:00,16.8,89,15.0,13.2,0.1,0.1,995.2,100,35.6,207,0.0,Bristol
2024-08-23 05:00:00,17.2,91,15.7,14.1,1.5,1.5,994.8,100,34.1,218,0.0,Bristol
2024-08-23 06:00:00,17.2,86,14.8,12.7,1.7,1.7,995.9,47,41.0,250,0.0,Bristol
2024-08-23 07:00:00,15.4,84,12.7,11.1,0.0,0.0,997.9,34,35.2,263,21.0,Bristol
2024-08-23 08:00:00,15.3,83,12.4,11.2,0.1,0.1,999.8,20,32.8,271,117.0,Bristol
2024-08-23 09:00:00,15.4,73,10.6,11.3,0.0,0.0,1001.5,8,29.2,272,269.0,Bristol
2024-08-23 10:00:00,16.1,67,10.0,12.1,0.0,0.0,1002.9,3,27.4,268,446.0,Bristol
2024-08-23 11:00:00,16.9,60,9.2,12.6,0.0,0.0,1004.0,47,29.2,269,584.0,Bristol
2024-08-23 12:00:00,17.0,62,9.6,12.7,0.0,0.0,1004.8,63,29.7,263,583.0,Bristol
2024-08-23 13:00:00,17.0,62,9.6,12.7,0.0,0.0,1005.6,17,28.9,259,560.0,Bristol
2024-08-23 14:00:00,17.8,57,9.2,14.3,0.0,0.0,1005.9,44,26.1,258,671.0,Bristol
2024-08-23 15:00:00,17.7,58,9.3,13.9,0.0,0.0,1006.1,96,24.4,256,521.0,Bristol
2024-08-23 16:00:00,17.3,61,9.8,14.2,0.0,0.0,1006.1,88,20.8,256,428.0,Bristol
2024-08-23 17:00:00,17.3,62,10.0,14.5,0.0,0.0,1005.9,84,19.4,252,388.0,Bristol
2024-08-23 18:00:00,17.5,61,9.9,14.7,0.0,0.0,1005.5,93,18.5,257,280.0,Bristol
2024-08-23 19:00:00,16.9,64,9.9,14.7,0.0,0.0,1005.2,100,14.3,258,142.0,Bristol
2024-08-23 20:00:00,16.3,67,10.1,14.8,0.0,0.0,1005.3,100,10.4,256,21.0,Bristol
2024-08-23 21:00:00,15.9,68,10.1,13.9,0.1,0.1,1005.5,98,14.3,227,0.0,Bristol
2024-08-23 22:00:00,15.2,73,10.4,13.4,0.0,0.0,1005.4,100,13.0,222,0.0,Bristol
2024-08-23 23:00:00,14.8,73,10.1,12.7,0.0,0.0,1005.0,100,15.0,210,0.0,Bristol
2024-08-24 00:00:00,14.4,77,10.4,12.2,0.2,0.2,1004.9,100,15.5,208,0.0,Bristol
2024-08-24 01:00:00,14.0,82,11.0,12.0,0.4,0.4,1004.5,100,15.6,203,0.0,Bristol
2024-08-24 02:00:00,13.8,85,11.3,12.1,0.8,0.8,1003.7,100,14.4,193,0.0,Bristol
2024-08-24 03:00:00,13.7,89,12.0,12.6,1.2,1.2,1002.4,100,11.9,194,0.0,Bristol
2024-08-24 04:00:00,13.9,91,12.5,13.1,1.8,1.8,1001.4,100,10.6,190,0.0,Bristol
2024-08-24 05:00:00,14.1,93,13.0,13.3,2.2,2.2,1001.0,100,11.2,186,0.0,Bristol
2024-08-24 06:00:00,14.3,92,13.0,13.4,1.4,1.4,1000.7,100,12.4,188,0.0,Bristol
2024-08-24 07:00:00,14.1,92,12.8,13.2,2.0,2.0,1000.7,100,12.6,193,3.0,Bristol
2024-08-24 08:00:00,13.9,91,12.4,12.5,4.8,4.8,1000.8,100,14.5,186,7.0,Bristol
2024-08-24 09:00:00,14.1,92,12.8,13.5,2.3,2.3,999.8,100,10.5,176,33.0,Bristol
2024-08-24 10:00:00,14.6,91,13.1,13.4,0.9,0.9,1000.6,100,14.7,208,98.0,Bristol
2024-08-24 11:00:00,14.6,93,13.4,12.8,1.2,1.2,1001.0,100,19.5,245,84.0,Bristol
2024-08-24 12:00:00,15.1,86,12.8,13.2,0.3,0.3,1001.6,52,18.8,265,176.0,Bristol
2024-08-24 13:00:00,16.3,76,12.0,13.8,0.0,0.0,1002.3,17,21.1,262,462.0,Bristol
2024-08-24 14:00:00,17.1,63,10.1,14.7,0.2,0.2,1002.3,66,20.4,278,662.0,Bristol
2024-08-24 15:00:00,16.9,67,10.7,13.7,0.2,0.2,1003.0,10,22.8,264,398.0,Bristol
2024-08-24 16:00:00,17.0,59,8.8,12.5,0.1,0.1,1004.0,19,28.6,265,555.0,Bristol
2024-08-24 17:00:00,16.3,62,9.0,11.7,0.0,0.0,1004.8,10,29.9,267,491.0,Bristol
2024-08-24 18:00:00,15.7,63,8.6,11.3,0.0,0.0,1005.7,18,27.7,272,353.0,Bristol
2024-08-24 19:00:00,15.0,66,8.7,11.0,0.0,0.0,1007.0,13,24.9,272,189.0,Bristol
2024-08-24 20:00:00,14.0,69,8.4,10.4,0.0,0.0,1008.3,5,22.0,274,55.0,Bristol
2024-08-24 21:00:00,13.4,72,8.4,10.4,0.0,0.0,1009.5,5,18.0,270,0.0,Bristol
2024-08-24 22:00:00,13.3,71,8.2,10.0,0.0,0.0,1010.5,2,18.8,265,0.0,Bristol
2024-08-24 23:00:00,13.2,74,8.8,10.4,0.0,0.0,1011.1,2,16.9,259,0.0,Bristol
2024-08-25 00:00:00,13.3,73,8.7,10.4,0.0,0.0,1011.9,4,17.4,264,0.0,Bristol
2024-08-25 01:00:00,13.0,75,8.7,10.6,0.0,0.0,1012.7,1,14.1,266,0.0,Bristol
2024-08-25 02:00:00,11.9,85,9.4,10.1,0.0,0.0,1013.5,12,10.7,258,0.0,Bristol
2024-08-25 03:00:00,11.5,88,9.7,10.2,0.0,0.0,1014.0,73,8.6,237,0.0,Bristol
2024-08-25 04:00:00,11.4,88,9.6,10.0,0.0,0.0,1014.6,56,9.2,225,0.0,Bristol
2024-08-25 05:00:00,10.8,90,9.3,8.8,0.0,0.0,1015.3,83,12.3,212,0.0,Bristol
2024-08-25 06:00:00,11.6,85,9.2,9.6,0.0,0.0,1015.8,55,12.0,219,0.0,Bristol
2024-08-25 07:00:00,11.5,86,9.3,9.8,0.0,0.0,1016.2,33,10.6,215,16.0,Bristol
2024-08-25 08:00:00,12.6,84,10.0,10.6,0.0,0.0,1016.7,41,13.9,217,116.0,Bristol
2024-08-25 09:00:00,13.9,76,9.6,11.2,0.0,0.0,1016.9,23,17.6,221,238.0,Bristol
2024-08-25 10:00:00,15.3,65,8.7,11.3,0.0,0.0,1016.9,56,25.1,238,403.0,Bristol
2024-08-25 11:00:00,16.1,63,9.2,12.1,0.1,0.1,1017.1,45,25.7,236,490.0,Bristol
2024-08-25 12:00:00,17.3,56,8.6,12.9,0.1,0.1,1016.7,100,28.3,236,565.0,Bristol
2024-08-25 13:00:00,17.8,54,8.3,12.9,0.0,0.0,1016.5,100,30.3,233,436.0,Bristol
2024-08-25 14:00:00,17.1,58,8.8,12.5,0.0,0.0,1016.6,100,28.6,230,232.0,Bristol
2024-08-25 15:00:00,17.0,63,9.9,13.1,0.0,0.0,1016.5,100,26.9,238,192.0,Bristol
2024-08-25 16:00:00,17.2,63,10.1,13.3,0.0,0.0,1016.0,100,26.9,238,171.0,Bristol
2024-08-25 17:00:00,17.3,64,10.4,13.2,0.0,0.0,1015.9,100,28.5,233,189.0,Bristol
2024-08-25 18:00:00,16.0,75,11.6,13.0,0.1,0.1,1015.7,100,23.6,231,74.0,Bristol
2024-08-25 19:00:00,15.7,77,11.6,12.7,0.1,0.1,1015.3,100,23.7,229,44.0,Bristol
2024-08-25 20:00:00,15.5,78,11.8,12.6,0.3,0.3,1015.2,76,23.5,229,16.0,Bristol
2024-08-25 21:00:00,14.7,84,12.0,12.2,0.1,0.1,1015.7,99,21.0,231,0.0,Bristol
2024-08-25 22:00:00,14.8,84,12.2,12.4,0.2,0.2,1015.6,91,20.9,229,0.0,Bristol
2024-08-25 23:00:00,14.6,86,12.3,12.2,0.1,0.1,1015.5,93,20.9,228,0.0,Bristol
2024-08-26 00:00:00,14.3,88,12.4,12.1,0.1,0.1,1015.4,65,19.9,224,0.0,Bristol
2024-08-26 01:00:00,14.0,90,12.4,12.0,0.1,0.1,1015.5,100,18.9,230,0.0,Bristol
2024-08-26 02:00:00,14.1,91,12.7,12.4,0.1,0.1,1015.6,67,17.1,221,0.0,Bristol
2024-08-26 03:00:00,14.5,90,12.8,12.6,0.3,0.3,1015.5,43,18.9,231,0.0,Bristol
2024-08-26 04:00:00,14.2,92,13.0,12.6,0.1,0.1,1015.5,41,17.4,230,0.0,Bristol
2024-08-26 05:00:00,14.0,93,12.9,12.5,0.1,0.1,1015.6,41,16.5,224,0.0,Bristol
2024-08-26 06:00:00,13.8,94,12.8,12.4,0.0,0.0,1015.7,34,15.1,218,0.0,Bristol
2024-08-26 07:00:00,13.6,94,12.7,12.1,0.0,0.0,1016.1,41,15.6,214,16.0,Bristol
2024-08-26 08:00:00,14.6,91,13.1,13.0,0.0,0.0,1016.4,55,17.8,222,116.0,Bristol
2024-08-26 09:00:00,15.5,86,13.1,13.4,0.0,0.0,1016.8,55,20.7,235,235.0,Bristol
2024-08-26 10:00:00,16.7,79,12.9,14.4,0.0,0.0,1017.3,47,22.1,244,350.0,Bristol
2024-08-26 11:00:00,17.6,72,12.6,15.2,0.0,0.0,1017.7,46,22.0,252,464.0,Bristol
2024-08-26 12:00:00,18.3,68,12.4,16.0,0.1,0.1,1017.7,91,21.0,254,573.0,Bristol
