timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-06-13 11:00:00,21.3,64,14.2,21.2,0.0,0.0,1000.8,0,16.3,41,731.0,Birmingham
2023-06-13 12:00:00,22.9,61,15.1,23.5,0.0,0.0,1000.8,0,16.6,51,815.0,Birmingham
2023-06-13 13:00:00,25.0,54,15.1,25.8,0.0,0.0,1000.7,0,17.1,60,858.0,Birmingham
2023-06-13 14:00:00,26.1,40,11.6,25.2,0.0,0.0,1000.5,35,18.6,81,815.0,Birmingham
2023-06-13 15:00:00,26.3,38,11.0,25.0,0.0,0.0,1000.4,17,18.2,81,761.0,Birmingham
2023-06-13 16:00:00,26.3,38,10.8,24.7,0.0,0.0,1000.3,19,17.7,77,701.0,Birmingham
2023-06-13 17:00:00,26.0,39,10.9,23.8,0.0,0.0,1000.3,12,17.7,73,582.0,Birmingham
2023-06-13 18:00:00,25.3,37,9.7,22.6,0.0,0.0,1000.6,4,17.8,82,460.0,Birmingham
2023-06-13 19:00:00,24.2,41,9.9,21.7,0.0,0.0,1000.6,0,17.0,84,332.0,Birmingham
2023-06-13 20:00:00,22.2,48,10.6,19.9,0.0,0.0,1001.0,0,17.1,65,194.0,Birmingham
2023-06-13 21:00:00,19.8,50,9.2,17.1,0.0,0.0,1001.6,0,16.5,67,69.0,Birmingham
2023-06-13 22:00:00,17.9,54,8.5,15.3,0.0,0.0,1002.6,0,14.5,67,4.0,Birmingham
2023-06-13 23:00:00,16.2,55,7.2,13.5,0.0,0.0,1003.0,0,13.6,68,0.0,Birmingham
2023-06-14 00:00:00,14.4,56,5.8,11.6,0.0,0.0,1003.2,0,11.8,63,0.0,Birmingham
2023-06-14 01:00:00,12.7,61,5.4,9.9,0.0,0.0,1003.4,8,10.7,48,0.0,Birmingham
2023-06-14 02:00:00,11.6,70,6.3,8.9,0.0,0.0,1003.6,0,11.7,45,0.0,Birmingham
2023-06-14 03:00:00,10.4,82,7.5,8.0,0.0,0.0,1003.7,0,12.0,46,0.0,Birmingham
2023-06-14 04:00:00,9.7,92,8.5,7.7,0.0,0.0,1003.4,0,10.9,44,0.0,Birmingham
2023-06-14 05:00:00,9.5,95,8.7,7.6,0.0,0.0,1003.5,0,11.0,38,0.0,Birmingham
2023-06-14 06:00:00,10.4,92,9.1,8.2,0.0,0.0,1003.5,0,12.9,36,48.0,Birmingham
2023-06-14 07:00:00,12.0,84,9.4,9.9,0.0,0.0,1003.8,0,12.9,36,169.0,Birmingham
2023-06-14 08:00:00,14.0,77,9.9,12.0,0.0,0.0,1004.1,0,13.0,39,322.0,Birmingham
2023-06-14 09:00:00,16.0,71,10.7,14.3,0.0,0.0,1004.3,0,12.7,43,480.0,Birmingham
2023-06-14 10:00:00,18.0,66,11.5,17.1,0.0,0.0,1004.2,0,12.5,49,627.0,Birmingham
2023-06-14 11:00:00,19.9,61,12.3,19.8,0.0,0.0,1004.3,0,12.8,58,749.0,Birmingham
2023-06-14 12:00:00,21.7,57,12.7,22.2,0.0,0.0,1004.2,0,12.7,65,835.0,Birmingham
2023-06-14 13:00:00,23.3,45,10.8,23.5,0.0,0.0,1003.9,0,12.6,70,878.0,Birmingham
2023-06-14 14:00:00,24.2,41,10.1,24.6,0.0,0.0,1003.8,0,10.7,78,888.0,Birmingham
2023-06-14 15:00:00,24.7,40,10.1,25.1,0.0,0.0,1003.6,0,9.5,81,844.0,Birmingham
2023-06-14 16:00:00,24.9,40,10.2,24.7,0.0,0.0,1003.4,0,10.3,78,759.0,Birmingham
2023-06-14 17:00:00,24.7,41,10.5,23.6,0.0,0.0,1003.4,16,11.9,76,641.0,Birmingham
2023-06-14 18:00:00,24.1,43,10.7,22.4,0.0,0.0,1003.5,25,12.9,72,476.0,Birmingham
2023-06-14 19:00:00,23.2,45,10.7,21.3,0.0,0.0,1003.4,14,14.3,65,310.0,Birmingham
2023-06-14 20:00:00,21.4,50,10.5,19.2,0.0,0.0,1003.8,0,16.0,59,191.0,Birmingham
2023-06-14 21:00:00,19.3,55,10.0,17.0,0.0,0.0,1004.4,0,15.5,59,69.0,Birmingham
2023-06-14 22:00:00,17.3,63,10.3,15.3,0.0,0.0,1005.1,0,14.5,55,4.0,Birmingham
2023-06-14 23:00:00,15.8,72,10.7,14.1,0.0,0.0,1005.5,0,12.8,58,0.0,Birmingham
2023-06-15 00:00:00,14.7,78,10.9,13.1,0.0,0.0,1005.5,0,12.5,57,0.0,Birmingham
2023-06-15 01:00:00,13.9,86,11.6,12.8,0.0,0.0,1005.8,0,11.2,57,0.0,Birmingham
2023-06-15 02:00:00,13.3,91,11.8,12.3,0.0,0.0,1005.8,13,10.1,63,0.0,Birmingham
2023-06-15 03:00:00,12.8,94,11.9,12.0,0.0,0.0,1005.8,26,9.0,67,0.0,Birmingham
2023-06-15 04:00:00,12.4,95,11.6,11.6,0.0,0.0,1005.8,31,8.4,59,0.0,Birmingham
2023-06-15 05:00:00,12.2,95,11.5,11.4,0.0,0.0,1005.8,40,8.9,58,0.0,Birmingham
2023-06-15 06:00:00,13.2,91,11.7,12.2,0.0,0.0,1006.1,78,9.8,54,39.0,Birmingham
2023-06-15 07:00:00,14.7,84,11.9,13.9,0.0,0.0,1006.3,79,9.1,56,144.0,Birmingham
2023-06-15 08:00:00,16.2,77,12.2,15.4,0.0,0.0,1006.4,17,9.8,62,286.0,Birmingham
2023-06-15 09:00:00,18.0,71,12.7,17.4,0.0,0.0,1006.6,22,9.8,62,460.0,Birmingham
2023-06-15 10:00:00,19.9,64,12.9,19.7,0.0,0.0,1006.6,25,9.5,61,603.0,Birmingham
2023-06-15 11:00:00,21.6,55,12.1,21.7,0.0,0.0,1006.5,46,10.3,61,724.0,Birmingham
2023-06-15 12:00:00,22.8,49,11.5,23.1,0.0,0.0,1006.5,18,11.3,59,814.0,Birmingham
2023-06-15 13:00:00,23.6,44,10.8,24.2,0.0,0.0,1006.5,10,10.4,56,872.0,Birmingham
2023-06-15 14:00:00,24.0,41,9.9,24.1,0.0,0.0,1006.2,54,9.4,58,807.0,Birmingham
2023-06-15 15:00:00,24.4,39,9.4,24.3,0.0,0.0,1006.0,41,8.4,59,761.0,Birmingham
2023-06-15 16:00:00,24.5,38,9.2,24.0,0.0,0.0,1005.7,37,8.0,63,693.0,Birmingham
2023-06-15 17:00:00,24.5,37,8.9,23.3,0.0,0.0,1005.5,35,7.0,69,573.0,Birmingham
2023-06-15 18:00:00,24.2,37,8.6,22.8,0.0,0.0,1005.3,9,7.1,75,463.0,Birmingham
2023-06-15 19:00:00,23.7,38,8.7,22.4,0.0,0.0,1005.1,7,6.7,74,321.0,Birmingham
2023-06-15 20:00:00,22.7,47,10.7,22.1,0.0,0.0,1005.2,9,5.5,67,169.0,Birmingham
2023-06-15 21:00:00,20.9,53,11.1,19.3,0.0,0.0,1005.6,17,13.5,56,55.0,Birmingham
2023-06-15 22:00:00,19.5,59,11.2,17.9,0.0,0.0,1005.9,16,13.4,66,4.0,Birmingham
2023-06-15 23:00:00,18.0,67,11.8,16.8,0.0,0.0,1005.9,11,11.5,70,0.0,Birmingham
2023-06-16 00:00:00,16.7,72,11.7,15.6,0.0,0.0,1005.9,3,10.7,70,0.0,Birmingham
2023-06-16 01:00:00,15.4,79,11.8,15.0,0.0,0.0,1005.8,1,6.9,84,0.0,Birmingham
2023-06-16 02:00:00,15.5,79,11.8,14.9,0.0,0.0,1005.7,24,7.5,125,0.0,Birmingham
2023-06-16 03:00:00,15.6,74,11.0,14.7,0.0,0.0,1005.5,5,8.3,124,0.0,Birmingham
2023-06-16 04:00:00,14.8,75,10.4,13.8,0.0,0.0,1005.4,0,7.6,109,0.0,Birmingham
2023-06-16 05:00:00,13.4,81,10.2,12.5,0.0,0.0,1005.1,0,6.9,84,0.0,Birmingham
2023-06-16 06:00:00,13.9,80,10.5,12.8,0.0,0.0,1005.1,0,8.3,95,45.0,Birmingham
2023-06-16 07:00:00,15.7,73,10.9,14.9,0.0,0.0,1005.2,2,7.3,110,160.0,Birmingham
2023-06-16 08:00:00,17.8,62,10.4,16.5,0.0,0.0,1005.6,3,9.5,119,304.0,Birmingham
2023-06-16 09:00:00,19.7,54,10.2,18.3,0.0,0.0,1005.8,2,9.8,126,457.0,Birmingham
2023-06-16 10:00:00,21.5,50,10.5,20.4,0.0,0.0,1005.5,0,10.7,123,604.0,Birmingham
2023-06-16 11:00:00,22.8,46,10.5,22.3,0.0,0.0,1005.5,8,10.8,127,727.0,Birmingham
2023-06-16 12:00:00,23.7,42,10.2,23.7,0.0,0.0,1005.2,41,11.0,131,816.0,Birmingham
2023-06-16 13:00:00,23.9,42,10.3,23.9,0.0,0.0,1005.0,44,8.9,122,753.0,Birmingham
2023-06-16 14:00:00,24.2,41,10.2,24.4,0.0,0.0,1004.9,64,7.9,120,767.0,Birmingham
2023-06-16 15:00:00,24.7,39,10.0,24.4,0.0,0.0,1004.2,68,7.1,114,681.0,Birmingham
2023-06-16 16:00:00,24.9,38,9.6,23.9,0.0,0.0,1003.7,99,8.0,117,600.0,Birmingham
2023-06-16 17:00:00,24.8,37,9.2,23.0,0.0,0.0,1003.2,98,10.5,106,501.0,Birmingham
2023-06-16 18:00:00,23.8,39,8.8,21.7,0.0,0.0,1003.0,100,11.7,101,285.0,Birmingham
2023-06-16 19:00:00,23.4,39,8.7,21.4,0.0,0.0,1002.6,91,10.8,90,225.0,Birmingham
2023-06-16 20:00:00,22.4,43,9.3,21.0,0.0,0.0,1002.3,60,8.3,92,149.0,Birmingham
2023-06-16 21:00:00,20.8,47,9.2,19.4,0.0,0.0,1002.1,100,8.4,115,59.0,Birmingham
2023-06-16 22:00:00,19.2,50,8.6,16.8,0.0,0.0,1002.4,100,13.7,93,4.0,Birmingham
2023-06-16 23:00:00,18.1,50,7.6,15.3,0.0,0.0,1002.4,100,14.7,101,0.0,Birmingham
2023-06-17 00:00:00,17.1,54,7.8,14.3,0.0,0.0,1002.4,100,15.3,109,0.0,Birmingham
2023-06-17 01:00:00,16.7,63,9.6,14.6,0.0,0.0,1002.1,98,13.0,129,0.0,Birmingham
2023-06-17 02:00:00,15.8,68,9.8,14.0,0.0,0.0,1001.7,78,11.5,131,0.0,Birmingham
2023-06-17 03:00:00,15.0,70,9.5,13.1,0.0,0.0,1001.3,100,11.7,133,0.0,Birmingham
2023-06-17 04:00:00,14.3,70,8.9,12.3,0.0,0.0,1000.4,100,11.8,128,0.0,Birmingham
2023-06-17 05:00:00,13.9,70,8.5,11.9,0.0,0.0,1000.4,100,10.4,136,0.0,Birmingham
2023-06-17 06:00:00,14.2,69,8.7,12.3,0.0,0.0,1000.4,100,10.0,139,33.0,Birmingham
2023-06-17 07:00:00,15.2,67,9.1,13.7,0.0,0.0,1000.7,100,8.7,138,118.0,Birmingham
2023-06-17 08:00:00,16.6,61,9.2,15.1,0.0,0.0,1000.6,100,8.9,130,217.0,Birmingham
2023-06-17 09:00:00,17.9,55,8.9,16.5,0.0,0.0,1000.7,100,7.4,141,303.0,Birmingham
2023-06-17 10:00:00,18.0,55,8.9,16.4,0.7,0.7,1000.7,100,8.7,173,280.0,Birmingham
2023-06-17 11:00:00,15.3,74,10.7,14.1,1.4,1.4,1000.3,100,10.0,131,140.0,Birmingham
2023-06-17 12:00:00,15.2,78,11.4,14.6,3.0,3.0,1000.2,100,6.8,87,155.0,Birmingham
2023-06-17 13:00:00,20.1,55,10.7,19.1,0.0,0.0,999.6,100,8.0,80,313.0,Birmingham
2023-06-17 14:00:00,21.6,50,10.8,21.5,0.0,0.0,999.5,100,7.8,77,685.0,Birmingham
2023-06-17 15:00:00,22.8,46,10.4,22.5,0.0,0.0,999.0,100,9.8,84,727.0,Birmingham
2023-06-17 16:00:00,23.6,44,10.6,23.0,0.0,0.0,998.6,100,9.5,115,658.0,Birmingham
2023-06-17 17:00:00,23.5,44,10.5,22.0,0.0,0.0,997.9,100,11.3,121,414.0,Birmingham
2023-06-17 18:00:00,23.2,45,10.7,21.7,0.0,0.0,997.5,100,11.8,140,296.0,Birmingham
2023-06-17 19:00:00,22.8,47,10.9,21.4,0.0,0.0,997.3,100,11.2,138,157.0,Birmingham
2023-06-17 20:00:00,21.5,59,13.3,21.7,0.1,0.1,996.9,100,5.9,142,80.0,Birmingham
2023-06-17 21:00:00,21.1,61,13.3,21.9,0.0,0.0,996.9,97,1.4,180,48.0,Birmingham
2023-06-17 22:00:00,20.4,64,13.3,20.8,0.0,0.0,997.1,100,4.3,90,4.0,Birmingham
2023-06-17 23:00:00,18.5,71,13.0,18.2,0.0,0.0,996.9,100,8.0,100,0.0,Birmingham
2023-06-18 00:00:00,17.9,67,11.8,16.5,0.0,0.0,996.7,98,12.9,120,0.0,Birmingham
2023-06-18 01:00:00,16.2,85,13.7,16.2,0.0,0.0,996.4,100,7.4,104,0.0,Birmingham
2023-06-18 02:00:00,15.5,91,14.0,15.9,7.9,7.9,996.2,80,6.5,6,0.0,Birmingham
2023-06-18 03:00:00,14.9,88,12.9,13.3,7.3,7.3,996.7,96,17.1,41,0.0,Birmingham
2023-06-18 04:00:00,14.3,88,12.3,12.7,0.0,0.0,995.9,100,15.5,68,0.0,Birmingham
2023-06-18 05:00:00,14.0,91,12.6,13.1,0.0,0.0,995.5,100,11.3,73,0.0,Birmingham
2023-06-18 06:00:00,14.3,90,12.7,13.6,0.0,0.0,995.3,98,10.2,67,31.0,Birmingham
2023-06-18 07:00:00,15.1,88,13.1,14.9,0.0,0.0,995.2,100,8.4,70,133.0,Birmingham
2023-06-18 08:00:00,16.1,84,13.5,15.7,0.0,0.0,995.3,100,10.1,86,241.0,Birmingham
2023-06-18 09:00:00,17.2,80,13.6,16.9,0.0,0.0,995.0,100,9.4,92,320.0,Birmingham
2023-06-18 10:00:00,18.8,74,14.1,18.8,0.0,0.0,994.6,90,8.9,104,532.0,Birmingham
2023-06-18 11:00:00,20.5,69,14.6,21.4,0.0,0.0,994.5,83,8.6,105,665.0,Birmingham
2023-06-18 12:00:00,21.9,64,14.8,23.2,0.0,0.0,994.1,100,8.9,104,724.0,Birmingham
2023-06-18 13:00:00,22.2,63,14.8,23.0,0.1,0.1,993.8,100,10.8,92,685.0,Birmingham
2023-06-18 14:00:00,22.3,63,15.0,22.6,0.1,0.1,993.4,100,9.1,146,458.0,Birmingham
2023-06-18 15:00:00,20.3,69,14.5,20.2,0.0,0.0,993.3,100,10.8,255,294.0,Birmingham
2023-06-18 16:00:00,16.5,89,14.6,17.1,4.1,4.1,993.1,100,5.9,218,146.0,Birmingham
2023-06-18 17:00:00,17.5,87,15.3,18.6,1.8,1.8,992.3,100,4.3,95,97.0,Birmingham
2023-06-18 18:00:00,18.1,87,15.9,20.0,0.0,0.0,992.2,100,0.7,360,99.0,Birmingham
2023-06-18 19:00:00,18.3,87,16.2,19.5,0.0,0.0,992.2,100,6.2,324,131.0,Birmingham
2023-06-18 20:00:00,17.3,87,15.2,18.3,1.1,1.1,992.4,100,4.4,325,42.0,Birmingham
2023-06-18 21:00:00,16.4,93,15.3,17.2,2.0,2.0,992.4,100,6.6,9,8.0,Birmingham
2023-06-18 22:00:00,16.0,94,15.1,17.2,4.0,4.0,992.4,100,2.9,300,1.0,Birmingham
2023-06-18 23:00:00,15.8,95,15.0,15.8,2.8,2.8,992.4,88,10.9,226,0.0,Birmingham
2023-06-19 00:00:00,15.7,95,14.8,16.1,0.1,0.1,992.0,100,8.0,265,0.0,Birmingham
2023-06-19 01:00:00,15.0,95,14.3,14.7,0.0,0.0,992.6,19,11.7,236,0.0,Birmingham
2023-06-19 02:00:00,14.3,96,13.6,13.7,0.0,0.0,992.7,2,11.5,231,0.0,Birmingham
2023-06-19 03:00:00,14.1,96,13.4,13.2,0.0,0.0,992.7,2,13.7,225,0.0,Birmingham
2023-06-19 04:00:00,13.8,94,12.9,12.8,0.0,0.0,992.7,0,12.7,227,0.0,Birmingham
2023-06-19 05:00:00,13.3,95,12.4,12.1,0.0,0.0,993.0,9,12.8,218,0.0,Birmingham
2023-06-19 06:00:00,13.7,95,12.9,12.6,0.0,0.0,993.5,1,13.7,215,43.0,Birmingham
2023-06-19 07:00:00,14.8,93,13.6,13.1,0.0,0.0,993.9,89,19.6,212,155.0,Birmingham
2023-06-19 08:00:00,15.9,88,13.9,14.1,0.0,0.0,994.1,100,21.1,213,276.0,Birmingham
2023-06-19 09:00:00,17.0,80,13.5,15.1,0.1,0.1,994.2,100,20.8,217,258.0,Birmingham
2023-06-19 10:00:00,17.9,75,13.5,16.3,0.1,0.1,994.3,27,18.7,214,352.0,Birmingham
2023-06-19 11:00:00,19.3,68,13.3,17.7,0.3,0.3,994.4,49,20.2,215,620.0,Birmingham
2023-06-19 12:00:00,20.0,64,13.1,18.4,0.3,0.3,994.7,32,19.5,214,609.0,Birmingham
2023-06-19 13:00:00,21.5,55,12.0,20.5,0.1,0.1,994.9,52,18.4,215,757.0,Birmingham
2023-06-19 14:00:00,22.0,51,11.3,21.3,0.0,0.0,994.7,66,17.8,212,840.0,Birmingham
2023-06-19 15:00:00,22.1,49,10.9,20.9,0.0,0.0,994.5,20,17.5,212,756.0,Birmingham
2023-06-19 16:00:00,22.2,49,10.9,20.7,0.0,0.0,994.3,27,16.2,212,664.0,Birmingham
2023-06-19 17:00:00,22.1,49,11.0,20.2,0.0,0.0,994.3,29,15.4,213,565.0,Birmingham
2023-06-19 18:00:00,21.7,51,11.1,19.8,0.0,0.0,994.3,24,14.9,212,433.0,Birmingham
2023-06-19 19:00:00,21.1,54,11.5,19.6,0.0,0.0,994.3,20,13.1,212,308.0,Birmingham
2023-06-19 20:00:00,20.3,59,12.1,19.6,0.0,0.0,994.6,48,9.2,206,178.0,Birmingham
2023-06-19 21:00:00,18.7,67,12.4,18.2,0.0,0.0,994.9,91,8.4,205,63.0,Birmingham
2023-06-19 22:00:00,17.5,72,12.3,17.1,0.0,0.0,995.6,100,7.9,204,4.0,Birmingham
2023-06-19 23:00:00,16.4,77,12.4,16.0,0.0,0.0,995.4,100,7.2,207,0.0,Birmingham
2023-06-20 00:00:00,15.9,79,12.4,15.7,0.0,0.0,995.1,100,6.6,209,0.0,Birmingham
2023-06-20 01:00:00,15.2,84,12.6,14.9,0.0,0.0,995.2,100,7.1,210,0.0,Birmingham
2023-06-20 02:00:00,13.8,91,12.4,13.5,0.0,0.0,994.5,90,6.6,202,0.0,Birmingham
2023-06-20 03:00:00,12.8,94,11.8,12.2,0.0,0.0,993.7,98,7.7,191,0.0,Birmingham
2023-06-20 04:00:00,12.3,94,11.4,11.7,0.0,0.0,993.7,100,6.8,177,0.0,Birmingham
2023-06-20 05:00:00,13.8,89,12.1,14.0,0.0,0.0,993.3,100,3.0,194,0.0,Birmingham
2023-06-20 06:00:00,14.2,90,12.7,14.9,0.0,0.0,993.5,100,1.1,288,10.0,Birmingham
2023-06-20 07:00:00,14.4,90,12.9,14.3,0.9,0.9,992.8,100,7.1,24,13.0,Birmingham
2023-06-20 08:00:00,14.5,94,13.5,14.1,4.5,4.5,992.5,100,9.7,27,33.0,Birmingham
2023-06-20 09:00:00,14.6,96,14.0,14.1,5.9,5.9,991.8,100,12.4,26,44.0,Birmingham
2023-06-20 10:00:00,15.4,93,14.3,15.7,7.8,7.8,991.6,100,7.3,349,104.0,Birmingham
2023-06-20 11:00:00,16.7,85,14.2,16.5,0.2,0.2,991.3,100,10.7,14,267.0,Birmingham
2023-06-20 12:00:00,18.1,76,13.9,17.6,0.0,0.0,991.3,100,12.3,353,441.0,Birmingham
2023-06-20 13:00:00,18.1,78,14.2,18.9,0.1,0.1,991.3,100,9.2,321,681.0,Birmingham
2023-06-20 14:00:00,18.8,74,14.1,18.5,0.2,0.2,991.7,100,10.5,301,349.0,Birmingham
2023-06-20 15:00:00,20.1,67,13.7,19.3,0.1,0.1,991.8,81,13.7,288,519.0,Birmingham
2023-06-20 16:00:00,19.3,72,14.1,18.3,0.2,0.2,992.2,84,15.8,282,477.0,Birmingham
2023-06-20 17:00:00,19.5,71,14.2,18.7,0.0,0.0,992.4,55,14.6,286,411.0,Birmingham
2023-06-20 18:00:00,19.6,68,13.5,19.0,0.0,0.0,992.7,36,12.0,279,363.0,Birmingham
2023-06-20 19:00:00,19.4,66,12.9,18.5,0.1,0.1,993.1,36,11.9,268,247.0,Birmingham
2023-06-20 20:00:00,18.9,69,13.2,18.7,0.0,0.0,993.6,22,7.9,270,162.0,Birmingham
2023-06-20 21:00:00,17.1,81,13.8,17.5,0.0,0.0,993.7,21,5.5,238,62.0,Birmingham
2023-06-20 22:00:00,15.6,85,13.1,15.7,0.0,0.0,994.2,20,6.2,216,5.0,Birmingham
2023-06-20 23:00:00,15.4,87,13.3,14.7,0.0,0.0,994.6,28,11.7,214,0.0,Birmingham
2023-06-21 00:00:00,14.9,92,13.6,13.9,1.5,1.5,995.4,92,15.0,224,0.0,Birmingham
2023-06-21 01:00:00,14.3,92,13.0,13.2,1.0,1.0,996.0,57,14.3,236,0.0,Birmingham
2023-06-21 02:00:00,13.7,93,12.6,12.8,0.1,0.1,995.8,1,12.0,237,0.0,Birmingham
2023-06-21 03:00:00,13.2,94,12.2,12.0,0.0,0.0,996.3,12,12.7,235,0.0,Birmingham
2023-06-21 04:00:00,13.1,94,12.1,11.9,0.0,0.0,996.7,9,12.5,237,0.0,Birmingham
2023-06-21 05:00:00,12.8,96,12.1,11.7,0.0,0.0,997.2,7,12.0,237,0.0,Birmingham
2023-06-21 06:00:00,13.4,96,12.7,12.7,0.0,0.0,997.7,5,10.3,241,42.0,Birmingham
2023-06-21 07:00:00,14.9,90,13.3,14.0,0.0,0.0,998.4,37,13.0,242,154.0,Birmingham
2023-06-21 08:00:00,16.1,83,13.3,15.0,0.0,0.0,999.0,55,14.4,238,266.0,Birmingham
2023-06-21 09:00:00,17.2,75,12.8,16.1,0.0,0.0,999.6,39,13.4,234,335.0,Birmingham
2023-06-21 10:00:00,18.6,67,12.3,17.4,0.0,0.0,1000.1,54,13.4,234,539.0,Birmingham
2023-06-21 11:00:00,19.5,63,12.2,18.5,0.2,0.2,1000.5,22,13.6,233,616.0,Birmingham
2023-06-21 12:00:00,20.7,57,11.9,20.3,0.1,0.1,1000.6,28,13.8,229,744.0,Birmingham
2023-06-21 13:00:00,21.1,59,12.9,20.8,0.2,0.2,1001.0,45,14.8,223,730.0,Birmingham
2023-06-21 14:00:00,21.8,55,12.4,21.7,0.1,0.1,1001.1,33,14.2,234,786.0,Birmingham
2023-06-21 15:00:00,22.0,54,12.4,21.4,0.1,0.1,1001.2,33,13.5,224,669.0,Birmingham
2023-06-21 16:00:00,22.0,57,13.0,21.3,0.0,0.0,1001.3,26,14.2,216,632.0,Birmingham
2023-06-21 17:00:00,21.7,57,12.7,20.5,0.1,0.1,1001.6,37,14.6,237,562.0,Birmingham
2023-06-21 18:00:00,20.5,65,13.7,20.0,0.8,0.8,1001.8,67,11.2,255,372.0,Birmingham
2023-06-21 19:00:00,20.7,63,13.3,20.7,0.0,0.0,1001.7,24,7.0,249,225.0,Birmingham
2023-06-21 20:00:00,20.2,69,14.3,21.0,0.0,0.0,1002.0,41,3.9,248,170.0,Birmingham
2023-06-21 21:00:00,18.2,81,14.9,18.9,0.0,0.0,1002.2,96,6.1,242,66.0,Birmingham
2023-06-21 22:00:00,17.0,82,13.9,17.5,0.0,0.0,1002.7,99,5.1,231,4.0,Birmingham
2023-06-21 23:00:00,15.4,90,13.9,15.7,0.0,0.0,1002.9,99,6.4,227,0.0,Birmingham
2023-06-22 00:00:00,14.6,93,13.5,14.6,0.0,0.0,1003.1,100,7.0,249,0.0,Birmingham
2023-06-22 01:00:00,15.7,89,13.9,15.7,0.0,0.0,1003.4,86,8.7,322,0.0,Birmingham
2023-06-22 02:00:00,15.0,94,14.0,15.6,0.0,0.0,1003.2,100,4.8,333,0.0,Birmingham
2023-06-22 03:00:00,14.6,95,13.8,15.1,0.0,0.0,1003.6,100,4.7,360,0.0,Birmingham
2023-06-22 04:00:00,14.5,96,13.8,14.8,0.0,0.0,1003.8,100,6.1,320,0.0,Birmingham
2023-06-22 05:00:00,14.2,96,13.6,14.6,0.1,0.1,1003.7,100,4.7,328,0.0,Birmingham
2023-06-22 06:00:00,14.5,96,13.8,14.5,1.1,1.1,1004.1,84,8.6,338,29.0,Birmingham
2023-06-22 07:00:00,15.4,94,14.4,15.8,0.3,0.3,1004.6,99,7.0,305,115.0,Birmingham
2023-06-22 08:00:00,16.3,90,14.7,16.5,0.2,0.2,1004.4,64,9.0,358,224.0,Birmingham
2023-06-22 09:00:00,17.8,86,15.3,18.6,0.0,0.0,1004.3,9,6.7,16,388.0,Birmingham
2023-06-22 10:00:00,19.3,77,15.3,20.1,0.0,0.0,1004.4,9,7.4,23,562.0,Birmingham
2023-06-22 11:00:00,20.5,73,15.4,22.1,0.0,0.0,1004.7,25,6.2,21,661.0,Birmingham
2023-06-22 12:00:00,20.9,70,15.2,21.8,0.0,0.0,1004.8,45,5.7,18,552.0,Birmingham
2023-06-22 13:00:00,22.5,60,14.3,23.0,0.0,0.0,1004.5,100,5.9,43,532.0,Birmingham
2023-06-22 14:00:00,22.2,63,14.8,23.0,0.0,0.0,1004.5,100,5.6,297,482.0,Birmingham
2023-06-22 15:00:00,21.4,64,14.3,21.5,0.2,0.2,1004.7,58,11.9,346,623.0,Birmingham
2023-06-22 16:00:00,21.4,65,14.5,21.6,0.0,0.0,1004.7,24,8.8,9,395.0,Birmingham
2023-06-22 17:00:00,21.4,64,14.2,21.7,0.6,0.6,1004.8,46,7.2,18,498.0,Birmingham
2023-06-22 18:00:00,21.7,64,14.6,22.4,0.0,0.0,1004.9,34,5.5,11,409.0,Birmingham
2023-06-22 19:00:00,19.9,71,14.5,19.8,0.3,0.3,1005.5,58,10.7,310,237.0,Birmingham
2023-06-22 20:00:00,19.7,74,15.0,20.5,0.0,0.0,1005.7,25,5.8,338,157.0,Birmingham
2023-06-22 21:00:00,18.2,85,15.7,19.5,0.0,0.0,1005.9,9,4.0,10,55.0,Birmingham
2023-06-22 22:00:00,16.4,89,14.7,17.0,0.0,0.0,1006.3,6,6.5,354,5.0,Birmingham
2023-06-22 23:00:00,17.5,85,14.9,18.3,0.0,0.0,1006.7,85,5.0,30,0.0,Birmingham
2023-06-23 00:00:00,17.2,85,14.7,18.1,0.0,0.0,1006.3,97,4.0,85,0.0,Birmingham
2023-06-23 01:00:00,15.2,90,13.6,15.3,0.0,0.0,1006.5,73,7.0,192,0.0,Birmingham
2023-06-23 02:00:00,14.7,91,13.2,14.6,0.1,0.1,1006.5,91,7.3,191,0.0,Birmingham
2023-06-23 03:00:00,14.7,91,13.2,14.8,0.0,0.0,1006.4,93,5.8,210,0.0,Birmingham
2023-06-23 04:00:00,14.1,93,13.0,14.3,0.0,0.0,1006.5,100,4.9,234,0.0,Birmingham
2023-06-23 05:00:00,13.8,94,12.9,13.9,0.0,0.0,1007.0,100,5.5,259,0.0,Birmingham
2023-06-23 06:00:00,14.8,92,13.5,15.1,0.0,0.0,1007.0,100,5.4,266,28.0,Birmingham
2023-06-23 07:00:00,16.0,88,14.0,16.1,0.0,0.0,1007.4,100,7.6,267,96.0,Birmingham
2023-06-23 08:00:00,16.9,84,14.1,17.3,0.0,0.0,1007.8,100,6.2,249,140.0,Birmingham
2023-06-23 09:00:00,17.9,78,14.0,17.8,0.0,0.0,1008.2,100,9.2,244,226.0,Birmingham
2023-06-23 10:00:00,18.6,73,13.6,18.2,0.0,0.0,1008.2,100,10.5,239,290.0,Birmingham
2023-06-23 11:00:00,19.4,70,13.7,18.6,0.0,0.0,1008.3,100,13.4,234,417.0,Birmingham
