timestamp,demand_mw
2023-09-08 23:00:00,21935.658
2023-09-09 00:00:00,21935.737
2023-09-09 01:00:00,21935.816
2023-09-09 02:00:00,21935.895
2023-09-09 03:00:00,21935.974
2023-09-09 04:00:00,21936.053
2023-09-09 05:00:00,21936.132
2023-09-09 06:00:00,21936.211
2023-09-09 07:00:00,21936.29
2023-09-09 08:00:00,21936.369
2023-09-09 09:00:00,21936.448
2023-09-09 10:00:00,21936.527
2023-09-09 11:00:00,21936.606
2023-09-09 12:00:00,21936.686
2023-09-09 13:00:00,21936.765
2023-09-09 14:00:00,21936.844
2023-09-09 15:00:00,21936.923
2023-09-09 16:00:00,21937.002
2023-09-09 17:00:00,21937.081
2023-09-09 18:00:00,21937.16
2023-09-09 19:00:00,21937.239
2023-09-09 20:00:00,21937.318
2023-09-09 21:00:00,21937.397
2023-09-09 22:00:00,21937.476
2023-09-09 23:00:00,21937.555
2023-09-10 00:00:00,21937.634
2023-09-10 01:00:00,21937.713
2023-09-10 02:00:00,21937.792
2023-09-10 03:00:00,21937.871
2023-09-10 04:00:00,21937.95
2023-09-10 05:00:00,21938.029
2023-09-10 06:00:00,21938.108
2023-09-10 07:00:00,21938.187
2023-09-10 08:00:00,21938.266
2023-09-10 09:00:00,21938.345
2023-09-10 10:00:00,21938.424
2023-09-10 11:00:00,21938.504
2023-09-10 12:00:00,21938.583
2023-09-10 13:00:00,21938.662
2023-09-10 14:00:00,21938.741
2023-09-10 15:00:00,21938.82
2023-09-10 16:00:00,21938.899
2023-09-10 17:00:00,21938.978
2023-09-10 18:00:00,21939.057
2023-09-10 19:00:00,21939.136
2023-09-10 20:00:00,21939.215
2023-09-10 21:00:00,21939.294
2023-09-10 22:00:00,21939.373
2023-09-10 23:00:00,21939.452
2023-09-11 00:00:00,21939.531
2023-09-11 01:00:00,21939.61
2023-09-11 02:00:00,21939.689
2023-09-11 03:00:00,21939.768
2023-09-11 04:00:00,21939.847
2023-09-11 05:00:00,21939.926
2023-09-11 06:00:00,21940.005
2023-09-11 07:00:00,21940.084
2023-09-11 08:00:00,21940.163
2023-09-11 09:00:00,21940.242
2023-09-11 10:00:00,21940.322
2023-09-11 11:00:00,21940.401
2023-09-11 12:00:00,21940.48
2023-09-11 13:00:00,21940.559
2023-09-11 14:00:00,21940.638
2023-09-11 15:00:00,21940.717
2023-09-11 16:00:00,21940.796
2023-09-11 17:00:00,21940.875
2023-09-11 18:00:00,21940.954
2023-09-11 19:00:00,21941.033
2023-09-11 20:00:00,21941.112
2023-09-11 21:00:00,21941.191
2023-09-11 22:00:00,21941.27
2023-09-11 23:00:00,21941.349
2023-09-12 00:00:00,21941.428
2023-09-12 01:00:00,21941.507
2023-09-12 02:00:00,21941.586
2023-09-12 03:00:00,21941.665
2023-09-12 04:00:00,21941.744
2023-09-12 05:00:00,21941.823
2023-09-12 06:00:00,21941.902
2023-09-12 07:00:00,21941.981
2023-09-12 08:00:00,21942.06
2023-09-12 09:00:00,21942.14
2023-09-12 10:00:00,21942.219
2023-09-12 11:00:00,21942.298
2023-09-12 12:00:00,21942.377
2023-09-12 13:00:00,21942.456
2023-09-12 14:00:00,21942.535
2023-09-12 15:00:00,21942.614
2023-09-12 16:00:00,21942.693
2023-09-12 17:00:00,21942.772
2023-09-12 18:00:00,21942.851
2023-09-12 19:00:00,21942.93
2023-09-12 20:00:00,21943.009
2023-09-12 21:00:00,21943.088
2023-09-12 22:00:00,21943.167
2023-09-12 23:00:00,21943.246
2023-09-13 00:00:00,21943.325
2023-09-13 01:00:00,21943.404
2023-09-13 02:00:00,21943.483
2023-09-13 03:00:00,21943.562
2023-09-13 04:00:00,21943.641
2023-09-13 05:00:00,21943.72
2023-09-13 06:00:00,21943.799
2023-09-13 07:00:00,21943.878
2023-09-13 08:00:00,21943.958
2023-09-13 09:00:00,21944.037
2023-09-13 10:00:00,21944.116
2023-09-13 11:00:00,21944.195
2023-09-13 12:00:00,21944.274
2023-09-13 13:00:00,21944.353
2023-09-13 14:00:00,21944.432
2023-09-13 15:00:00,21944.511
2023-09-13 16:00:00,21944.59
2023-09-13 17:00:00,21944.669
2023-09-13 18:00:00,21944.748
2023-09-13 19:00:00,21944.827
2023-09-13 20:00:00,21944.906
2023-09-13 21:00:00,21944.985
2023-09-13 22:00:00,21945.064
2023-09-13 23:00:00,21945.143
2023-09-14 00:00:00,21945.222
2023-09-14 01:00:00,21945.301
2023-09-14 02:00:00,21945.38
2023-09-14 03:00:00,21945.459
2023-09-14 04:00:00,21945.538
2023-09-14 05:00:00,21945.617
2023-09-14 06:00:00,21945.696
2023-09-14 07:00:00,21945.776
2023-09-14 08:00:00,21945.855
2023-09-14 09:00:00,21945.934
2023-09-14 10:00:00,21946.013
2023-09-14 11:00:00,21946.092
2023-09-14 12:00:00,21946.171
2023-09-14 13:00:00,21946.25
2023-09-14 14:00:00,21946.329
2023-09-14 15:00:00,21946.408
2023-09-14 16:00:00,21946.487
2023-09-14 17:00:00,21946.566
2023-09-14 18:00:00,21946.645
2023-09-14 19:00:00,21946.724
2023-09-14 20:00:00,21946.803
2023-09-14 21:00:00,21946.882
2023-09-14 22:00:00,21946.961
2023-09-14 23:00:00,21947.04
2023-09-15 00:00:00,21947.119
2023-09-15 01:00:00,21947.198
2023-09-15 02:00:00,21947.277
2023-09-15 03:00:00,21947.356
2023-09-15 04:00:00,21947.435
2023-09-15 05:00:00,21947.514
2023-09-15 06:00:00,21947.594
2023-09-15 07:00:00,21947.673
2023-09-15 08:00:00,21947.752
2023-09-15 09:00:00,21947.831
2023-09-15 10:00:00,21947.91
2023-09-15 11:00:00,21947.989
2023-09-15 12:00:00,21948.068
2023-09-15 13:00:00,21948.147
2023-09-15 14:00:00,21948.226
2023-09-15 15:00:00,21948.305
2023-09-15 16:00:00,21948.384
2023-09-15 17:00:00,21948.463
2023-09-15 18:00:00,21948.542
2023-09-15 19:00:00,21948.621
2023-09-15 20:00:00,21948.7
2023-09-15 21:00:00,21948.779
2023-09-15 22:00:00,21948.858
2023-09-15 23:00:00,21948.937
2023-09-16 00:00:00,21949.016
2023-09-16 01:00:00,21949.095
2023-09-16 02:00:00,21949.174
2023-09-16 03:00:00,21949.253
2023-09-16 04:00:00,21949.332
2023-09-16 05:00:00,21949.412
2023-09-16 06:00:00,21949.491
2023-09-16 07:00:00,21949.57
2023-09-16 08:00:00,21949.649
2023-09-16 09:00:00,21949.728
2023-09-16 10:00:00,21949.807
2023-09-16 11:00:00,21949.886
2023-09-16 12:00:00,21949.965
2023-09-16 13:00:00,21950.044
2023-09-16 14:00:00,21950.123
2023-09-16 15:00:00,21950.202
2023-09-16 16:00:00,21950.281
2023-09-16 17:00:00,21950.36
2023-09-16 18:00:00,21950.439
2023-09-16 19:00:00,21950.518
2023-09-16 20:00:00,21950.597
2023-09-16 21:00:00,21950.676
2023-09-16 22:00:00,21950.755
2023-09-16 23:00:00,21950.834
2023-09-17 00:00:00,21950.913
2023-09-17 01:00:00,21950.992
2023-09-17 02:00:00,21951.071
2023-09-17 03:00:00,21951.15
2023-09-17 04:00:00,21951.23
2023-09-17 05:00:00,21951.309
2023-09-17 06:00:00,21951.388
2023-09-17 07:00:00,21951.467
2023-09-17 08:00:00,21951.546
2023-09-17 09:00:00,21951.625
2023-09-17 10:00:00,21951.704
2023-09-17 11:00:00,21951.783
2023-09-17 12:00:00,21951.862
2023-09-17 13:00:00,21951.941
2023-09-17 14:00:00,21952.02
2023-09-17 15:00:00,21952.099
2023-09-17 16:00:00,21952.178
2023-09-17 17:00:00,21952.257
2023-09-17 18:00:00,21952.336
2023-09-17 19:00:00,21952.415
2023-09-17 20:00:00,21952.494
2023-09-17 21:00:00,21952.573
2023-09-17 22:00:00,21952.652
2023-09-17 23:00:00,21952.731
2023-09-18 00:00:00,21952.81
2023-09-18 01:00:00,21952.889
2023-09-18 02:00:00,21952.968
2023-09-18 03:00:00,21953.048
2023-09-18 04:00:00,21953.127
2023-09-18 05:00:00,21953.206
2023-09-18 06:00:00,21953.285
2023-09-18 07:00:00,21953.364
2023-09-18 08:00:00,21953.443
2023-09-18 09:00:00,21953.522
2023-09-18 10:00:00,21953.601
2023-09-18 11:00:00,21953.68
2023-09-18 12:00:00,21953.759
2023-09-18 13:00:00,21953.838
2023-09-18 14:00:00,21953.917
2023-09-18 15:00:00,21953.996
2023-09-18 16:00:00,21954.075
2023-09-18 17:00:00,21954.154
2023-09-18 18:00:00,21954.233
2023-09-18 19:00:00,21954.312
2023-09-18 20:00:00,21954.391
2023-09-18 21:00:00,21954.47
2023-09-18 22:00:00,21954.549
2023-09-18 23:00:00,21954.628
2023-09-19 00:00:00,21954.707
2023-09-19 01:00:00,21954.786
2023-09-19 02:00:00,21954.866
2023-09-19 03:00:00,21954.945
2023-09-19 04:00:00,21955.024
2023-09-19 05:00:00,21955.103
2023-09-19 06:00:00,21955.182
2023-09-19 07:00:00,21955.261
2023-09-19 08:00:00,21955.34
2023-09-19 09:00:00,21955.419
2023-09-19 10:00:00,21955.498
2023-09-19 11:00:00,21955.577
2023-09-19 12:00:00,21955.656
2023-09-19 13:00:00,21955.735
2023-09-19 14:00:00,21955.814
2023-09-19 15:00:00,21955.893
2023-09-19 16:00:00,21955.972
2023-09-19 17:00:00,21956.051
2023-09-19 18:00:00,21956.13
2023-09-19 19:00:00,21956.209
2023-09-19 20:00:00,21956.288
2023-09-19 21:00:00,21956.367
2023-09-19 22:00:00,21956.446
2023-09-19 23:00:00,21956.525
2023-09-20 00:00:00,21956.604
2023-09-20 01:00:00,21956.684
2023-09-20 02:00:00,21956.763
2023-09-20 03:00:00,21956.842
2023-09-20 04:00:00,21956.921
2023-09-20 05:00:00,21957.0
2023-09-20 06:00:00,21957.079
2023-09-20 07:00:00,21957.158
2023-09-20 08:00:00,21957.237
2023-09-20 09:00:00,21957.316
2023-09-20 10:00:00,21957.395
2023-09-20 11:00:00,21957.474
2023-09-20 12:00:00,21957.553
2023-09-20 13:00:00,21957.632
2023-09-20 14:00:00,21957.711
2023-09-20 15:00:00,21957.79
2023-09-20 16:00:00,21957.869
2023-09-20 17:00:00,21957.948
2023-09-20 18:00:00,21958.027
2023-09-20 19:00:00,21958.106
2023-09-20 20:00:00,21958.185
2023-09-20 21:00:00,21958.264
2023-09-20 22:00:00,21958.343
2023-09-20 23:00:00,21958.422
2023-09-21 00:00:00,21958.502
2023-09-21 01:00:00,21958.581
2023-09-21 02:00:00,21958.66
2023-09-21 03:00:00,21958.739
2023-09-21 04:00:00,21958.818
2023-09-21 05:00:00,21958.897
2023-09-21 06:00:00,21958.976
2023-09-21 07:00:00,21959.055
2023-09-21 08:00:00,21959.134
2023-09-21 09:00:00,21959.213
2023-09-21 10:00:00,21959.292
2023-09-21 11:00:00,21959.371
2023-09-21 12:00:00,21959.45
2023-09-21 13:00:00,21959.529
2023-09-21 14:00:00,21959.608
2023-09-21 15:00:00,21959.687
2023-09-21 16:00:00,21959.766
2023-09-21 17:00:00,21959.845
2023-09-21 18:00:00,21959.924
2023-09-21 19:00:00,21960.003
2023-09-21 20:00:00,21960.082
2023-09-21 21:00:00,21960.161
2023-09-21 22:00:00,21960.24
2023-09-21 23:00:00,21960.32
2023-09-22 00:00:00,21960.399
2023-09-22 01:00:00,21960.478
2023-09-22 02:00:00,21960.557
2023-09-22 03:00:00,21960.636
2023-09-22 04:00:00,21960.715
2023-09-22 05:00:00,21960.794
2023-09-22 06:00:00,21960.873
2023-09-22 07:00:00,21960.952
2023-09-22 08:00:00,21961.031
2023-09-22 09:00:00,21961.11
2023-09-22 10:00:00,21961.189
2023-09-22 11:00:00,21961.268
2023-09-22 12:00:00,21961.347
2023-09-22 13:00:00,21961.426
2023-09-22 14:00:00,21961.505
2023-09-22 15:00:00,21961.584
2023-09-22 16:00:00,21961.663
2023-09-22 17:00:00,21961.742
2023-09-22 18:00:00,21961.821
2023-09-22 19:00:00,21961.9
2023-09-22 20:00:00,21961.979
2023-09-22 21:00:00,21962.058
2023-09-22 22:00:00,21962.138
2023-09-22 23:00:00,21962.217
2023-09-23 00:00:00,21962.296
2023-09-23 01:00:00,21962.375
2023-09-23 02:00:00,21962.454
2023-09-23 03:00:00,21962.533
2023-09-23 04:00:00,21962.612
2023-09-23 05:00:00,21962.691
2023-09-23 06:00:00,21962.77
2023-09-23 07:00:00,21962.849
2023-09-23 08:00:00,21962.928
2023-09-23 09:00:00,21963.007
2023-09-23 10:00:00,21963.086
2023-09-23 11:00:00,21963.165
2023-09-23 12:00:00,21963.244
2023-09-23 13:00:00,21963.323
2023-09-23 14:00:00,21963.402
2023-09-23 15:00:00,21963.481
2023-09-23 16:00:00,21963.56
2023-09-23 17:00:00,21963.639
2023-09-23 18:00:00,21963.718
2023-09-23 19:00:00,21963.797
2023-09-23 20:00:00,21963.876
2023-09-23 21:00:00,21963.956
2023-09-23 22:00:00,21964.035
2023-09-23 23:00:00,21964.114
2023-09-24 00:00:00,21964.193
2023-09-24 01:00:00,21964.272
2023-09-24 02:00:00,21964.351
2023-09-24 03:00:00,21964.43
2023-09-24 04:00:00,21964.509
2023-09-24 05:00:00,21964.588
2023-09-24 06:00:00,21964.667
2023-09-24 07:00:00,21964.746
2023-09-24 08:00:00,21964.825
2023-09-24 09:00:00,21964.904
2023-09-24 10:00:00,21964.983
2023-09-24 11:00:00,21965.062
2023-09-24 12:00:00,21965.141
2023-09-24 13:00:00,21965.22
2023-09-24 14:00:00,21965.299
2023-09-24 15:00:00,21965.378
2023-09-24 16:00:00,21965.457
2023-09-24 17:00:00,21965.536
2023-09-24 18:00:00,21965.615
2023-09-24 19:00:00,21965.694
2023-09-24 20:00:00,21965.774
2023-09-24 21:00:00,21965.853
2023-09-24 22:00:00,21965.932
2023-09-24 23:00:00,21966.011
2023-09-25 00:00:00,21966.09
2023-09-25 01:00:00,21966.169
2023-09-25 02:00:00,21966.248
2023-09-25 03:00:00,21966.327
2023-09-25 04:00:00,21966.406
2023-09-25 05:00:00,21966.485
2023-09-25 06:00:00,21966.564
2023-09-25 07:00:00,21966.643
2023-09-25 08:00:00,21966.722
2023-09-25 09:00:00,21966.801
2023-09-25 10:00:00,21966.88
2023-09-25 11:00:00,21966.959
2023-09-25 12:00:00,21967.038
2023-09-25 13:00:00,21967.117
2023-09-25 14:00:00,21967.196
2023-09-25 15:00:00,21967.275
2023-09-25 16:00:00,21967.354
2023-09-25 17:00:00,21967.433
2023-09-25 18:00:00,21967.512
2023-09-25 19:00:00,21967.592
2023-09-25 20:00:00,21967.671
2023-09-25 21:00:00,21967.75
2023-09-25 22:00:00,21967.829
2023-09-25 23:00:00,21967.908
2023-09-26 00:00:00,21967.987
2023-09-26 01:00:00,21968.066
2023-09-26 02:00:00,21968.145
2023-09-26 03:00:00,21968.224
2023-09-26 04:00:00,21968.303
2023-09-26 05:00:00,21968.382
2023-09-26 06:00:00,21968.461
2023-09-26 07:00:00,21968.54
2023-09-26 08:00:00,21968.619
2023-09-26 09:00:00,21968.698
2023-09-26 10:00:00,21968.777
2023-09-26 11:00:00,21968.856
2023-09-26 12:00:00,21968.935
2023-09-26 13:00:00,21969.014
2023-09-26 14:00:00,21969.093
2023-09-26 15:00:00,21969.172
2023-09-26 16:00:00,21969.251
2023-09-26 17:00:00,21969.33
2023-09-26 18:00:00,21969.41
2023-09-26 19:00:00,21969.489
2023-09-26 20:00:00,21969.568
2023-09-26 21:00:00,21969.647
2023-09-26 22:00:00,21969.726
2023-09-26 23:00:00,21969.805
2023-09-27 00:00:00,21969.884
2023-09-27 01:00:00,21969.963
2023-09-27 02:00:00,21970.042
2023-09-27 03:00:00,21970.121
2023-09-27 04:00:00,21970.2
2023-09-27 05:00:00,21970.279
2023-09-27 06:00:00,21970.358
2023-09-27 07:00:00,21970.437
2023-09-27 08:00:00,21970.516
2023-09-27 09:00:00,21970.595
2023-09-27 10:00:00,21970.674
2023-09-27 11:00:00,21970.753
2023-09-27 12:00:00,21970.832
2023-09-27 13:00:00,21970.911
2023-09-27 14:00:00,21970.99
2023-09-27 15:00:00,21971.069
2023-09-27 16:00:00,21971.148
2023-09-27 17:00:00,21971.228
2023-09-27 18:00:00,21971.307
2023-09-27 19:00:00,21971.386
2023-09-27 20:00:00,21971.465
2023-09-27 21:00:00,21971.544
2023-09-27 22:00:00,21971.623
2023-09-27 23:00:00,21971.702
2023-09-28 00:00:00,21971.781
2023-09-28 01:00:00,21971.86
2023-09-28 02:00:00,21971.939
2023-09-28 03:00:00,21972.018
2023-09-28 04:00:00,21972.097
2023-09-28 05:00:00,21972.176
2023-09-28 06:00:00,21972.255
2023-09-28 07:00:00,21972.334
2023-09-28 08:00:00,21972.413
2023-09-28 09:00:00,21972.492
2023-09-28 10:00:00,21972.571
2023-09-28 11:00:00,21972.65
2023-09-28 12:00:00,21972.729
2023-09-28 13:00:00,21972.808
2023-09-28 14:00:00,21972.887
2023-09-28 15:00:00,21972.966
2023-09-28 16:00:00,21973.046
2023-09-28 17:00:00,21973.125
2023-09-28 18:00:00,21973.204
2023-09-28 19:00:00,21973.283
2023-09-28 20:00:00,21973.362
2023-09-28 21:00:00,21973.441
2023-09-28 22:00:00,21973.52
2023-09-28 23:00:00,21973.599
2023-09-29 00:00:00,21973.678
2023-09-29 01:00:00,21973.757
2023-09-29 02:00:00,21973.836
2023-09-29 03:00:00,21973.915
2023-09-29 04:00:00,21973.994
2023-09-29 05:00:00,21974.073
2023-09-29 06:00:00,21974.152
2023-09-29 07:00:00,21974.231
2023-09-29 08:00:00,21974.31
2023-09-29 09:00:00,21974.389
2023-09-29 10:00:00,21974.468
2023-09-29 11:00:00,21974.547
2023-09-29 12:00:00,21974.626
2023-09-29 13:00:00,21974.705
2023-09-29 14:00:00,21974.784
2023-09-29 15:00:00,21974.864
2023-09-29 16:00:00,21974.943
2023-09-29 17:00:00,21975.022
2023-09-29 18:00:00,21975.101
2023-09-29 19:00:00,21975.18
2023-09-29 20:00:00,21975.259
2023-09-29 21:00:00,21975.338
2023-09-29 22:00:00,21975.417
2023-09-29 23:00:00,21975.496
2023-09-30 00:00:00,21975.575
2023-09-30 01:00:00,21975.654
2023-09-30 02:00:00,21975.733
2023-09-30 03:00:00,21975.812
2023-09-30 04:00:00,21975.891
2023-09-30 05:00:00,21975.97
2023-09-30 06:00:00,21976.049
2023-09-30 07:00:00,21976.128
2023-09-30 08:00:00,21976.207
2023-09-30 09:00:00,21976.286
2023-09-30 10:00:00,21976.365
2023-09-30 11:00:00,21976.444
2023-09-30 12:00:00,21976.523
2023-09-30 13:00:00,21976.602
2023-09-30 14:00:00,21976.682
2023-09-30 15:00:00,21976.761
2023-09-30 16:00:00,21976.84
2023-09-30 17:00:00,21976.919
2023-09-30 18:00:00,21976.998
2023-09-30 19:00:00,21977.077
2023-09-30 20:00:00,21977.156
2023-09-30 21:00:00,21977.235
2023-09-30 22:00:00,21977.314
2023-09-30 23:00:00,21977.393
2023-10-01 00:00:00,21977.472
2023-10-01 01:00:00,21977.551
2023-10-01 02:00:00,21977.63
2023-10-01 03:00:00,21977.709
2023-10-01 04:00:00,21977.788
2023-10-01 05:00:00,21977.867
2023-10-01 06:00:00,21977.946
2023-10-01 07:00:00,21978.025
2023-10-01 08:00:00,21978.104
2023-10-01 09:00:00,21978.183
2023-10-01 10:00:00,21978.262
2023-10-01 11:00:00,21978.341
2023-10-01 12:00:00,21978.42
2023-10-01 13:00:00,21978.5
2023-10-01 14:00:00,21978.579
2023-10-01 15:00:00,21978.658
2023-10-01 16:00:00,21978.737
2023-10-01 17:00:00,21978.816
2023-10-01 18:00:00,21978.895
2023-10-01 19:00:00,21978.974
2023-10-01 20:00:00,21979.053
2023-10-01 21:00:00,21979.132
2023-10-01 22:00:00,21979.211
2023-10-01 23:00:00,21979.29
2023-10-02 00:00:00,21979.369
2023-10-02 01:00:00,21979.448
2023-10-02 02:00:00,21979.527
2023-10-02 03:00:00,21979.606
2023-10-02 04:00:00,21979.685
2023-10-02 05:00:00,21979.764
2023-10-02 06:00:00,21979.843
2023-10-02 07:00:00,21979.922
2023-10-02 08:00:00,21980.001
2023-10-02 09:00:00,21980.08
2023-10-02 10:00:00,21980.159
2023-10-02 11:00:00,21980.239
2023-10-02 12:00:00,21980.318
2023-10-02 13:00:00,21980.397
2023-10-02 14:00:00,21980.476
2023-10-02 15:00:00,21980.555
2023-10-02 16:00:00,21980.634
2023-10-02 17:00:00,21980.713
2023-10-02 18:00:00,21980.792
2023-10-02 19:00:00,21980.871
2023-10-02 20:00:00,21980.95
2023-10-02 21:00:00,21981.029
2023-10-02 22:00:00,21981.108
2023-10-02 23:00:00,21981.187
2023-10-03 00:00:00,21981.266
2023-10-03 01:00:00,21981.345
2023-10-03 02:00:00,21981.424
2023-10-03 03:00:00,21981.503
2023-10-03 04:00:00,21981.582
2023-10-03 05:00:00,21981.661
2023-10-03 06:00:00,21981.74
2023-10-03 07:00:00,21981.819
2023-10-03 08:00:00,21981.898
2023-10-03 09:00:00,21981.977
2023-10-03 10:00:00,21982.057
2023-10-03 11:00:00,21982.136
2023-10-03 12:00:00,21982.215
2023-10-03 13:00:00,21982.294
2023-10-03 14:00:00,21982.373
2023-10-03 15:00:00,21982.452
2023-10-03 16:00:00,21982.531
2023-10-03 17:00:00,21982.61
2023-10-03 18:00:00,21982.689
2023-10-03 19:00:00,21982.768
2023-10-03 20:00:00,21982.847
2023-10-03 21:00:00,21982.926
2023-10-03 22:00:00,21983.005
2023-10-03 23:00:00,21983.084
2023-10-04 00:00:00,21983.163
2023-10-04 01:00:00,21983.242
2023-10-04 02:00:00,21983.321
2023-10-04 03:00:00,21983.4
2023-10-04 04:00:00,21983.479
2023-10-04 05:00:00,21983.558
2023-10-04 06:00:00,21983.637
2023-10-04 07:00:00,21983.716
2023-10-04 08:00:00,21983.795
2023-10-04 09:00:00,21983.875
2023-10-04 10:00:00,21983.954
2023-10-04 11:00:00,21984.033
2023-10-04 12:00:00,21984.112
2023-10-04 13:00:00,21984.191
2023-10-04 14:00:00,21984.27
2023-10-04 15:00:00,21984.349
2023-10-04 16:00:00,21984.428
2023-10-04 17:00:00,21984.507
2023-10-04 18:00:00,21984.586
2023-10-04 19:00:00,21984.665
2023-10-04 20:00:00,21984.744
2023-10-04 21:00:00,21984.823
2023-10-04 22:00:00,21984.902
2023-10-04 23:00:00,21984.981
2023-10-05 00:00:00,21985.06
2023-10-05 01:00:00,21985.139
2023-10-05 02:00:00,21985.218
2023-10-05 03:00:00,21985.297
2023-10-05 04:00:00,21985.376
2023-10-05 05:00:00,21985.455
2023-10-05 06:00:00,21985.534
2023-10-05 07:00:00,21985.613
2023-10-05 08:00:00,21985.693
2023-10-05 09:00:00,21985.772
2023-10-05 10:00:00,21985.851
2023-10-05 11:00:00,21985.93
2023-10-05 12:00:00,21986.009
2023-10-05 13:00:00,21986.088
2023-10-05 14:00:00,21986.167
2023-10-05 15:00:00,21986.246
2023-10-05 16:00:00,21986.325
2023-10-05 17:00:00,21986.404
2023-10-05 18:00:00,21986.483
2023-10-05 19:00:00,21986.562
2023-10-05 20:00:00,21986.641
2023-10-05 21:00:00,21986.72
2023-10-05 22:00:00,21986.799
2023-10-05 23:00:00,21986.878
2023-10-06 00:00:00,21986.957
2023-10-06 01:00:00,21987.036
2023-10-06 02:00:00,21987.115
2023-10-06 03:00:00,21987.194
2023-10-06 04:00:00,21987.273
2023-10-06 05:00:00,21987.352
2023-10-06 06:00:00,21987.431
2023-10-06 07:00:00,21987.511
2023-10-06 08:00:00,21987.59
2023-10-06 09:00:00,21987.669
2023-10-06 10:00:00,21987.748
2023-10-06 11:00:00,21987.827
2023-10-06 12:00:00,21987.906
2023-10-06 13:00:00,21987.985
2023-10-06 14:00:00,21988.064
2023-10-06 15:00:00,21988.143
2023-10-06 16:00:00,21988.222
2023-10-06 17:00:00,21988.301
2023-10-06 18:00:00,21988.38
2023-10-06 19:00:00,21988.459
2023-10-06 20:00:00,21988.538
2023-10-06 21:00:00,21988.617
2023-10-06 22:00:00,21988.696
2023-10-06 23:00:00,21988.775
2023-10-07 00:00:00,21988.854
2023-10-07 01:00:00,21988.933
2023-10-07 02:00:00,21989.012
2023-10-07 03:00:00,21989.091
2023-10-07 04:00:00,21989.17
2023-10-07 05:00:00,21989.249
2023-10-07 06:00:00,21989.329
2023-10-07 07:00:00,21989.408
2023-10-07 08:00:00,21989.487
2023-10-07 09:00:00,21989.566
2023-10-07 10:00:00,21989.645
2023-10-07 11:00:00,21989.724
2023-10-07 12:00:00,21989.803
2023-10-07 13:00:00,21989.882
2023-10-07 14:00:00,21989.961
2023-10-07 15:00:00,21990.04
2023-10-07 16:00:00,21990.119
2023-10-07 17:00:00,21990.198
2023-10-07 18:00:00,21990.277
2023-10-07 19:00:00,21990.356
2023-10-07 20:00:00,21990.435
2023-10-07 21:00:00,21990.514
2023-10-07 22:00:00,21990.593
2023-10-07 23:00:00,21990.672
2023-10-08 00:00:00,21990.751
2023-10-08 01:00:00,21990.83
2023-10-08 02:00:00,21990.909
2023-10-08 03:00:00,21990.988
2023-10-08 04:00:00,21991.067
2023-10-08 05:00:00,21991.147
2023-10-08 06:00:00,21991.226
2023-10-08 07:00:00,21991.305
2023-10-08 08:00:00,21991.384
2023-10-08 09:00:00,21991.463
2023-10-08 10:00:00,21991.542
2023-10-08 11:00:00,21991.621
2023-10-08 12:00:00,21991.7
2023-10-08 13:00:00,21991.779
2023-10-08 14:00:00,21991.858
2023-10-08 15:00:00,21991.937
2023-10-08 16:00:00,21992.016
2023-10-08 17:00:00,21992.095
2023-10-08 18:00:00,21992.174
2023-10-08 19:00:00,21992.253
2023-10-08 20:00:00,21992.332
2023-10-08 21:00:00,21992.411
2023-10-08 22:00:00,21992.49
2023-10-08 23:00:00,21992.569
2023-10-09 00:00:00,21992.648
2023-10-09 01:00:00,21992.727
2023-10-09 02:00:00,21992.806
2023-10-09 03:00:00,21992.885
2023-10-09 04:00:00,21992.965
2023-10-09 05:00:00,21993.044
2023-10-09 06:00:00,21993.123
2023-10-09 07:00:00,21993.202
