SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-09-17,5,18188,A,22449,17537,3665,6417,0,23963,0,67,4040,451,53,0,-330,0,-755,-596,-197,-1437,-513
2026-09-17,6,17994,A,22212,17321,3600,6417,0,23963,0,170,4088,463,75,0,-330,0,-754,-637,-196,-1447,-524
2026-09-17,7,18226,A,22361,17458,3485,6417,0,23963,0,306,4403,580,131,0,-330,0,-754,-791,-105,-1447,-514
2026-09-17,8,17231,A,21434,16370,3413,6417,0,23963,0,304,3211,584,106,0,-330,0,-755,-838,-122,-1449,-513
2026-09-17,9,16800,A,22283,15899,3275,6417,0,23963,0,256,3197,363,-535,0,-304,0,-755,-1144,-541,-1447,-513
2026-09-17,10,17090,A,22577,16095,3201,6417,0,23963,0,297,3419,345,-585,0,-273,0,-754,-1133,-579,-1447,-513
2026-09-17,11,17719,A,23568,16780,3136,6417,0,23963,0,337,3646,20,-1007,0,-264,0,-754,-698,-1003,-1447,-513
2026-09-17,12,18111,A,23850,17121,3207,6417,0,23963,0,290,3750,2,-1026,0,-197,0,-754,-613,-1015,-1425,-499
2026-09-17,13,20405,A,25051,19205,3145,6417,0,23963,0,160,4172,241,-1011,0,-154,0,-754,-189,-888,-904,-406
2026-09-17,14,21987,A,26845,20584,3026,6417,1,23963,0,11,4432,249,-990,0,-300,0,-754,-105,-876,-849,-495
2026-09-17,15,24510,A,28062,22860,2930,6417,106,23963,0,9,4260,12,-528,0,-433,0,-705,312,-735,-147,-513
2026-09-17,16,25723,A,28995,23905,3020,6417,577,23963,0,10,4357,8,-468,0,-451,-16,-684,314,-633,-17,-513
2026-09-17,17,26294,A,27981,24497,3021,6417,1392,23963,0,13,3711,698,399,0,-451,-110,-20,-106,666,1268,-513
2026-09-17,18,26178,A,27839,24597,3155,6417,2235,23963,0,11,4409,747,462,0,-451,-19,0,-189,761,1368,-513
2026-09-17,19,26026,A,27865,24505,3237,6417,3291,23963,0,268,3788,988,967,0,-451,-30,64,-613,987,1335,-513
2026-09-17,20,24767,A,26261,23310,3539,6417,4606,23963,0,689,3852,1000,987,0,-436,-35,56,-699,997,1309,-513
2026-09-17,21,23398,A,25650,22058,3617,6417,5473,23963,0,628,3940,1001,905,0,-343,0,-391,-1133,997,766,-513
2026-09-17,22,22729,A,25058,21348,3643,6417,7092,23963,0,705,3717,1001,906,0,-432,0,-405,-1184,997,691,-513
2026-09-17,23,21518,A,24537,20167,3710,6417,8650,23963,0,652,4086,1001,988,0,-378,-70,-736,-1234,997,-240,-513
2026-09-17,24,20917,A,23937,19596,3776,6417,9091,23963,0,701,4180,1001,991,0,-276,-155,-729,-1239,997,-308,-514
2026-09-17,25,20934,A,23726,19641,3842,6417,9660,23963,0,646,3540,1000,991,0,-359,-32,-188,-1239,997,-607,-513
2026-09-17,26,20664,A,23347,19396,3932,6417,10244,23963,0,698,4332,1000,991,0,-321,0,-187,-1239,997,-621,-513
2026-09-17,27,19420,A,22490,18103,3967,6417,10000,23963,0,703,3763,1001,991,0,-176,0,-740,-1239,997,-618,-500
2026-09-17,28,19746,A,22856,18552,4102,6417,9448,23963,0,624,4547,1001,991,0,-131,0,-754,-1238,997,-598,-513
2026-09-17,29,19741,A,22252,18653,4140,6417,8912,23963,0,689,4573,1001,991,0,-67,0,-754,-1239,997,-149,-491
2026-09-17,30,19469,A,21956,18384,4280,6417,8438,23963,0,599,4550,1002,991,0,-46,-37,-754,-1256,998,-139,-354
2026-09-17,31,19651,A,22266,18576,4267,6417,7752,23963,0,694,4703,1001,991,0,71,0,-754,-1434,997,-419,-202
2026-09-17,32,20790,A,23379,19545,4215,6417,7009,23963,0,559,4517,1001,991,0,47,0,-755,-1409,997,-432,-52
2026-09-17,33,22240,A,24653,20966,4140,6417,5551,23963,0,281,4491,1001,991,0,0,0,-754,-969,998,-432,-39
2026-09-17,34,23981,A,26629,22578,4038,6417,4538,23963,0,28,4477,990,963,0,0,0,-754,-882,981,-400,-140
2026-09-17,35,25680,A,27511,24165,3952,6417,3226,23963,0,13,4416,415,308,0,0,20,-654,-452,623,353,-238
2026-09-17,36,26792,A,28791,25249,3922,6417,2126,23963,0,3,4239,390,258,0,-73,-39,-652,-367,563,438,-371
2026-09-17,37,27750,A,29866,26196,3801,6417,1043,23963,0,3,4158,723,-183,0,-225,0,-518,55,-359,1354,-334
2026-09-17,38,28443,A,30974,26862,3649,6417,248,23963,0,1,4203,743,-225,0,-376,-53,-515,138,-412,1407,-451
2026-09-17,39,28994,A,32292,27408,3523,6417,3,23963,0,1,4320,705,-714,0,-405,-202,-327,554,-690,1421,-461
2026-09-17,40,29722,A,33278,28007,3641,6417,0,23963,0,1,4097,692,-726,0,-449,-354,-326,630,-689,1421,-513
2026-09-17,41,29065,A,32311,27452,3583,6417,0,23963,0,1,3791,216,-470,0,-451,-497,-406,973,-410,1408,-513
2026-09-17,42,28101,A,31366,26512,3529,6417,0,23963,0,1,4130,187,-464,0,-451,-530,-407,977,-401,1379,-513
2026-09-17,43,26844,A,30345,25481,3472,6417,0,23963,0,1,4346,168,-607,0,-451,-531,-439,667,-461,758,-513
2026-09-17,44,25627,A,29157,24410,3304,6417,0,23963,0,1,4046,167,-623,0,-451,-531,-439,594,-474,716,-513
2026-09-17,45,24130,A,28100,23035,3224,6417,0,23963,0,1,4218,177,-843,0,-451,-531,-454,178,-678,437,-514
2026-09-17,46,22521,A,26522,21527,3165,6417,0,23963,0,8,4084,174,-859,0,-451,-530,-456,94,-700,420,-513
2026-09-17,47,21408,A,26360,20417,3104,6417,0,23963,0,9,4049,10,-990,0,-440,-530,-681,-327,-980,346,-513
2026-09-17,48,21182,A,26161,20170,3085,6417,0,23963,0,5,4054,12,-989,0,-380,-531,-680,-399,-992,352,-513
2026-09-18,1,20817,A,25586,19857,3042,6417,0,23963,0,4,3862,586,-830,0,-331,-530,-375,-698,-996,596,-513
2026-09-18,2,20504,A,25279,19583,3030,6417,0,23963,0,4,3683,612,-816,0,-332,-522,-371,-750,-992,619,-496
2026-09-18,3,20403,A,25088,19374,2983,6417,0,23963,0,4,3356,426,-669,0,-332,-476,-479,-968,-901,880,-364
2026-09-18,4,20431,A,24870,19437,3028,6417,0,23963,0,4,3601,411,-668,0,-331,-388,-481,-965,-898,889,-212
2026-09-18,5,20212,A,24528,19211,2973,6417,0,23963,0,4,3702,319,-807,0,-331,-396,-556,-714,-912,786,-104
2026-09-18,6,19497,A,23837,18453,2977,6417,0,23963,0,4,3641,311,-812,0,-331,-428,-557,-706,-910,788,-100
2026-09-18,7,19075,A,23484,18217,2950,6417,0,23963,0,2,3860,226,-775,0,-331,-430,-530,-892,-853,966,-100
2026-09-18,8,18917,A,23260,18027,2983,6417,0,23963,0,2,3608,219,-783,0,-331,-336,-532,-906,-857,976,-100
2026-09-18,9,18474,A,23465,17651,2936,6417,0,23963,0,2,3837,10,-1016,0,-331,-425,-752,-854,-1015,987,-100
2026-09-18,10,18327,A,23219,17516,2866,6417,0,23963,0,9,3871,1,-1027,0,-331,-360,-755,-807,-1022,969,-99
2026-09-18,11,18739,A,23196,17804,2764,6417,0,23963,0,8,3877,1,-1027,0,-331,-355,-754,-378,-1021,474,-99
2026-09-18,12,19323,A,23779,18331,2721,6417,0,23963,0,11,3862,1,-1022,0,-331,-444,-755,-294,-1021,470,-100
2026-09-18,13,21096,A,25210,19962,2618,6417,0,23963,0,7,3826,122,-904,0,-379,-516,-723,128,-999,931,-100
2026-09-18,14,23098,A,27207,21868,2501,6417,1,23963,0,9,4397,127,-879,0,-439,-436,-701,212,-990,973,-173
2026-09-18,15,25280,A,28311,23717,2375,6417,336,23963,0,9,4298,240,-420,0,-451,-522,-22,627,-801,1404,-324
2026-09-18,16,25951,A,29018,24298,2478,6417,1167,23963,0,6,4008,259,-380,0,-451,-530,5,640,-741,1424,-471
2026-09-18,17,26392,A,28382,24506,2396,6417,2104,23963,0,5,3121,785,44,0,-451,-531,344,335,240,1424,-513
2026-09-18,18,25630,A,27618,23700,2478,6417,3278,23963,0,6,2906,804,67,0,-451,-530,361,263,291,1424,-513
2026-09-18,19,25244,A,27389,23433,2519,6417,4319,23963,0,7,3106,278,154,0,-451,-531,859,-157,429,1424,-513
2026-09-18,20,23927,A,26146,22088,2775,6417,5866,23963,0,12,2977,252,175,0,-451,-526,872,-241,454,1424,-513
2026-09-18,21,22797,A,24879,21013,2882,6417,6944,23963,0,468,2860,573,570,0,-451,-420,1008,-666,872,1424,-513
2026-09-18,22,22414,A,24298,20762,3018,6417,7843,23963,0,686,3277,596,597,0,-451,-353,1009,-752,894,1424,-514
2026-09-18,23,21742,A,23798,20043,3143,6417,8288,23963,0,718,2892,842,794,0,-386,-261,960,-1187,965,1424,-440
2026-09-18,24,21485,A,23347,19837,3418,6417,8423,23963,0,663,2919,857,801,0,-351,-120,941,-1232,969,1424,-322
2026-09-18,25,21324,A,23118,19665,3550,6417,8612,23963,0,641,2820,988,750,0,-351,-33,319,-1238,991,1424,-313
2026-09-18,26,21390,A,23099,19651,3759,6417,8132,23963,0,717,2902,999,753,0,-351,-23,301,-1239,989,1423,-313
2026-09-18,27,21745,A,23444,19980,3848,6417,7685,23963,0,704,3281,999,889,0,-351,0,450,-1239,942,1390,-313
2026-09-18,28,22081,A,23704,20279,3977,6417,7050,23963,0,675,3472,999,900,0,-313,0,452,-1238,941,1388,-247
2026-09-18,29,22346,A,23905,20732,4091,6417,5783,23963,0,698,3823,999,987,0,-305,0,545,-1239,995,1388,-213
2026-09-18,30,22994,A,24428,21506,4213,6417,4430,23963,0,666,4032,999,991,0,-167,0,535,-1221,997,1361,-212
2026-09-18,31,23176,A,24253,21874,4342,6417,3296,23963,0,708,0,1000,991,0,-27,0,60,-1045,997,746,-213
2026-09-18,32,24365,A,25413,23092,4462,6417,2339,23963,0,650,4889,992,976,0,0,0,49,-985,992,729,-213
2026-09-18,33,25364,A,26382,24078,4574,6417,1834,23963,0,253,4744,681,619,0,-5,0,74,-553,886,1036,-213
2026-09-18,34,26403,A,27598,25092,4616,6417,1286,23963,0,13,4923,656,571,0,-27,0,51,-468,848,1064,-213
2026-09-18,35,27236,A,28822,25875,4646,6417,921,23963,0,4,5135,272,-144,0,0,0,-686,-47,154,1310,-213
2026-09-18,36,27912,A,29564,26384,4726,6417,614,23963,0,2,5216,252,-199,0,-29,0,-713,37,89,1301,-213
2026-09-18,37,28057,A,30849,26481,4714,6417,298,23963,0,4,4977,300,-697,0,0,0,-712,455,-674,788,-213
2026-09-18,38,27846,A,30694,26185,4694,6417,50,23963,0,5,4482,302,-721,0,0,0,-712,539,-707,769,-213
2026-09-18,39,28175,A,31037,26600,4641,6417,0,23963,0,3,4533,301,-722,0,0,0,-714,956,-716,931,-213
2026-09-18,40,27862,A,30729,26402,4798,6417,0,23963,0,3,4388,301,-722,0,-5,0,-714,958,-716,940,-213
2026-09-18,41,26876,A,29834,25421,4735,6417,0,23963,0,3,4401,303,-721,0,-97,0,-715,540,-715,942,-213
2026-09-18,42,26092,A,29036,24759,4711,6417,0,23963,0,3,4949,303,-727,0,-71,0,-715,457,-721,923,-213
2026-09-18,43,25392,A,28618,24087,4621,6417,0,23963,0,4,5062,303,-868,0,-48,0,-714,40,-862,485,-238
2026-09-18,44,23933,A,27286,22697,4625,6417,0,23963,0,7,5031,298,-881,0,-129,0,-718,-45,-874,473,-213
2026-09-18,45,22823,A,27131,21686,4578,6417,0,23963,0,6,5196,15,-1021,0,-26,0,-1016,-467,-1016,685,-268
2026-09-18,46,21623,A,26149,20485,4619,6417,0,23963,0,10,4815,0,-1027,0,0,0,-1020,-552,-1021,686,-416
2026-09-18,47,20282,A,24953,19276,4553,6417,0,23963,0,505,4212,1,-1027,0,-72,-70,-1021,-983,-1022,454,-481
2026-09-18,48,19910,A,24831,19058,4373,6417,0,23963,0,449,4077,0,-1027,0,-210,-155,-1021,-1062,-1022,454,-373
2026-09-19,1,19835,A,25166,18891,4334,6417,0,23963,0,297,4064,0,-1027,0,-189,-32,-1021,-1414,-1022,733,-423
2026-09-19,2,19343,A,24651,18445,4439,6417,0,23963,0,299,3780,0,-1027,0,-283,36,-1021,-1451,-1022,722,-303
2026-09-19,3,18571,A,23405,17756,4425,6417,0,23963,0,523,4053,1,-1027,0,-184,8,-1021,-1452,-1022,154,-151
2026-09-19,4,18598,A,23285,17874,4495,6417,0,23963,0,585,4249,1,-1027,0,-161,-70,-1021,-1452,-1022,98,-19
2026-09-19,5,17818,A,23241,17152,4469,6417,0,23963,0,587,4194,1,-1027,0,-199,-220,-1020,-1452,-1021,-571,0
2026-09-19,6,17496,A,23086,16891,4445,6417,0,23963,0,584,4290,1,-1027,0,-196,-357,-1021,-1452,-1021,-600,70
2026-09-19,7,17406,A,23285,16865,4409,6417,0,23963,0,326,4326,1,-1027,0,-290,-382,-1020,-1452,-1021,-513,120
2026-09-19,8,16994,A,22778,16480,4423,6417,0,23963,0,423,4497,1,-1027,0,-295,-382,-1021,-1452,-1022,-508,120
2026-09-19,9,16809,A,22571,16254,4431,6417,0,23963,0,425,4353,1,-1027,0,-295,-382,-1021,-1452,-1022,-488,120
2026-09-19,10,16239,A,21988,15688,4486,6417,0,23963,0,423,4180,1,-1027,0,-295,-382,-1021,-1435,-1022,-490,120
2026-09-19,11,16333,A,21988,15770,4458,6417,0,23963,0,424,4520,1,-1027,0,-295,-382,-1021,-1258,-1022,-574,120
2026-09-19,12,16596,A,22231,15844,4414,6417,0,23963,0,425,4521,1,-1027,0,-295,-382,-1021,-1239,-1023,-573,113
2026-09-19,13,17246,A,22751,16533,4385,6417,0,23963,0,420,4692,1,-1027,0,-295,-361,-1021,-1239,-1023,-459,17
2026-09-19,14,18002,A,23531,17258,4340,6417,0,23963,0,417,4552,1,-1015,0,-345,-322,-1021,-1239,-1012,-420,-72
2026-09-19,15,18790,A,23508,17997,4327,6417,108,23963,0,394,4297,83,-729,0,-447,-175,-1021,-1239,-778,321,-223
2026-09-19,16,19518,A,24221,18725,4469,6417,564,23963,0,333,4475,89,-699,0,-409,-49,-1008,-1239,-760,408,-372
2026-09-19,17,20632,A,24458,19755,4514,6417,1192,23963,0,359,4388,316,-335,0,-451,-118,-466,-1239,-577,1366,-499
2026-09-19,18,20827,A,24393,20052,4545,6417,1724,23963,0,461,4524,329,-293,0,-451,-66,-424,-1239,-541,1401,-513
2026-09-19,19,21437,A,23621,20530,4586,6417,2541,23963,0,498,4164,547,265,0,-430,0,342,-1239,84,933,-513
2026-09-19,20,21105,A,23239,20180,4702,6417,3278,23963,0,546,4054,555,292,0,-428,0,368,-1239,110,896,-513
2026-09-19,21,20674,A,22732,19768,4782,6417,4140,23963,0,463,3989,318,309,0,-299,0,243,-1238,80,575,-484
2026-09-19,22,20342,A,22174,19471,4917,6417,4925,23963,0,667,4262,307,310,0,-255,0,241,-1231,73,537,-513
2026-09-19,23,19998,A,21677,19107,4940,6417,5618,23963,0,691,4551,406,325,0,-222,0,174,-1152,-53,23,-443
2026-09-19,24,19787,A,21309,19002,4864,6417,6172,23963,0,695,4638,409,318,0,-176,0,173,-1113,-64,11,-364
2026-09-19,25,19552,A,21020,18750,4904,6417,6715,23963,0,690,3937,321,134,0,-217,0,120,-802,-176,318,-463
2026-09-19,26,19331,A,20780,18589,4892,6417,6986,23963,0,692,3714,315,133,0,-212,0,117,-780,-180,326,-469
2026-09-19,27,19144,A,20716,18493,4883,6417,7054,23963,0,578,3908,316,318,0,-192,0,-86,-871,-158,168,-343
2026-09-19,28,18955,A,20672,18294,4847,6417,6856,23963,0,565,3938,316,322,0,-223,-19,-89,-906,-158,153,-387
2026-09-19,29,18591,A,20765,18053,4795,6417,6485,23963,0,567,4466,343,228,73,-250,-121,-211,-1167,-177,-13,-302
2026-09-19,30,18757,A,21107,18230,4738,6417,6166,23963,0,331,4412,347,209,101,-156,-29,-212,-1195,-177,-16,-396
2026-09-19,31,18921,A,21456,18433,4663,6417,5476,23963,0,163,4676,432,-136,-102,-30,0,-184,-1208,-151,0,-387
2026-09-19,32,19420,A,21995,18875,4657,6417,4736,23963,0,143,4318,437,-157,-92,-130,0,-197,-1166,-151,28,-325
2026-09-19,33,20174,A,23101,19520,4550,6417,4180,23963,0,240,4502,461,-274,0,-267,0,-746,-731,-211,671,-438
2026-09-19,34,21884,A,24914,21140,4403,6417,3120,23963,0,12,4648,464,-274,0,-259,-32,-732,-645,-219,731,-381
2026-09-19,35,23773,A,26012,22802,4203,6417,2097,23963,0,8,4192,587,-137,0,-391,-174,61,-220,-337,1394,-488
2026-09-19,36,25087,A,27475,24068,3983,6417,1179,23963,0,1,4444,583,-148,0,-451,-325,51,-140,-348,1426,-477
2026-09-19,37,25878,A,29665,24734,3835,6417,544,23963,0,1,5135,227,-552,0,-451,-421,-892,242,-483,1426,-489
2026-09-19,38,25917,A,29886,24775,3764,6417,112,23963,0,1,4713,208,-566,0,-451,-525,-936,305,-479,1426,-513
2026-09-19,39,26272,A,29840,25130,3697,6417,1,23963,0,1,4428,467,-453,0,-451,-530,-828,553,-294,1426,-513
2026-09-19,40,26377,A,29906,25180,3618,6417,0,23963,0,1,4441,483,-442,0,-451,-531,-800,619,-292,1426,-514
2026-09-19,41,26473,A,29285,25276,3568,6417,0,23963,0,1,4116,573,-339,374,-451,-530,-42,1037,-437,1426,-514
2026-09-19,42,25525,A,28367,24334,3523,6417,0,23963,0,1,3818,570,-352,378,-451,-531,-41,1039,-455,1426,-513
2026-09-19,43,24366,A,28640,23213,3463,6417,0,23963,0,1,4240,230,-770,0,-451,-530,-805,621,-705,1426,-514
2026-09-19,44,23810,A,28168,22754,3465,6417,0,23963,0,1,4471,204,-800,0,-451,-531,-835,537,-729,1426,-513
2026-09-19,45,22489,A,27629,21587,3438,6417,0,23963,0,1,4571,14,-1016,-101,-451,-530,-1019,121,-1011,1426,-513
2026-09-19,46,21555,A,26710,20649,3449,6417,0,23963,0,10,4591,1,-1027,-103,-451,-531,-1016,53,-1023,1418,-514
2026-09-19,47,20514,A,26049,19774,3447,6417,0,23963,0,9,4766,1,-1014,-625,-428,-530,-713,-207,-1014,1235,-513
2026-09-19,48,19735,A,25260,19081,3446,6417,0,23963,0,14,4912,1,-1010,-686,-361,-531,-710,-214,-1014,1217,-513
2026-09-20,1,19606,A,25287,18917,3438,6417,0,23963,0,11,4752,1,-925,-890,-361,-530,-926,-23,-1024,1002,-513
2026-09-20,2,19262,A,24939,18607,3456,6417,0,23963,0,9,4730,1,-925,-893,-353,-530,-929,-19,-1024,990,-513
2026-09-20,3,18910,A,25003,18343,3385,6417,0,23963,0,9,4734,1,-1023,-1012,-311,-530,-1020,-169,-1024,957,-513
2026-09-20,4,18827,A,24944,18282,3314,6417,0,23963,0,9,4628,1,-1027,-1013,-311,-531,-1020,-187,-1024,943,-513
2026-09-20,5,18576,A,24190,18011,3257,6417,0,23963,0,504,4713,1,-1027,-1012,-311,-530,-991,-209,-1024,664,-514
2026-09-20,6,17754,A,23317,17213,3217,6417,0,23963,0,576,4427,1,-1027,-1014,-311,-530,-991,-229,-1024,637,-513
2026-09-20,7,17508,A,23279,17029,3202,6417,0,23963,0,576,4726,1,-1027,-1014,-311,-530,-1012,-416,-1024,343,-513
2026-09-20,8,17274,A,23087,16798,3242,6417,0,23963,0,573,4733,1,-1027,-1014,-311,-531,-1012,-455,-1023,322,-513
2026-09-20,9,17031,A,23051,16548,3259,6417,0,23963,0,573,4900,1,-1027,-1014,-311,-531,-1013,-659,-1024,168,-514
2026-09-20,10,16737,A,22805,16281,3221,6417,0,23963,0,571,4930,1,-1027,-1014,-311,-530,-1013,-708,-1023,159,-513
2026-09-20,11,16459,A,22925,15998,3179,6417,0,23963,0,465,4849,1,-1027,-1013,-311,-531,-1021,-991,-1024,122,-513
2026-09-20,12,16072,A,22446,15609,3255,6417,0,23963,0,574,4816,1,-1026,-1012,-311,-530,-1021,-1012,-1023,143,-513
2026-09-20,13,16908,A,23163,16339,3223,6417,0,23963,0,571,4906,1,-1008,-1013,-311,-530,-1021,-924,-1006,689,-513
2026-09-20,14,17354,A,23464,16711,3150,6417,0,23963,0,679,4762,1,-1008,-1013,-322,-531,-1021,-875,-1006,736,-513
2026-09-20,15,18273,A,24019,17576,3039,6417,117,23963,0,689,4795,1,-1026,-986,-371,-531,-1020,-464,-1023,1224,-514
2026-09-20,16,18824,A,24504,18126,2875,6417,707,23963,0,681,4967,2,-1011,-985,-392,-530,-1020,-415,-994,1247,-514
2026-09-20,17,19605,A,24226,18692,2857,6417,1564,23963,0,681,4554,139,-651,-926,-451,-531,-1018,-338,-374,1260,-513
2026-09-20,18,0,F,0,0,3024,6417,2743,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,19,0,F,0,0,3068,6417,3762,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,20,0,F,0,0,3131,6417,4933,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,21,0,F,0,0,3144,6417,6059,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,22,0,F,0,0,3116,6417,7098,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,23,0,F,0,0,3093,6417,7972,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,24,0,F,0,0,3067,6417,8735,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,25,0,F,0,0,3037,6417,9344,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,26,0,F,0,0,3001,6417,9720,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,27,0,F,0,0,2964,6417,9994,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,28,0,F,0,0,2924,6417,9977,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,29,0,F,0,0,2862,6417,9851,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,30,0,F,0,0,2780,6417,9328,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,31,0,F,0,0,2678,6417,8706,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,32,0,F,0,0,2558,6417,7472,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,33,0,F,0,0,2412,6417,6334,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,34,0,F,0,0,2239,6417,5185,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,35,0,F,0,0,2016,6417,4063,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,36,0,F,0,0,1752,6417,2641,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,37,0,F,0,0,1543,6417,1530,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,38,0,F,0,0,1395,6417,574,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,39,0,F,0,0,1291,6417,105,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,40,0,F,0,0,1228,6417,21,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,41,0,F,0,0,1163,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,42,0,F,0,0,1097,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,43,0,F,0,0,1027,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,44,0,F,0,0,955,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,45,0,F,0,0,888,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,46,0,F,0,0,827,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,47,0,F,0,0,776,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,48,0,F,0,0,736,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,1,0,F,0,0,704,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,2,0,F,0,0,679,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,3,0,F,0,0,663,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,4,0,F,0,0,657,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,5,0,F,0,0,658,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,6,0,F,0,0,666,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,7,0,F,0,0,683,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,8,0,F,0,0,706,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,9,0,F,0,0,738,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,10,0,F,0,0,778,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,11,0,F,0,0,822,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,12,0,F,0,0,869,6417,0,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,13,0,F,0,0,919,6417,4,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,14,0,F,0,0,973,6417,75,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,15,0,F,0,0,1028,6417,218,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,16,0,F,0,0,1082,6417,961,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,17,0,F,0,0,1120,6417,2087,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,18,0,F,0,0,1143,6417,3347,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,19,0,F,0,0,1140,6417,4432,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,20,0,F,0,0,1114,6417,5620,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,21,0,F,0,0,1096,6417,6617,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,22,0,F,0,0,1085,6417,7698,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,23,0,F,0,0,1079,6417,8595,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,24,0,F,0,0,1083,6417,9163,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,25,0,F,0,0,1083,6417,9559,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,26,0,F,0,0,1082,6417,9687,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,27,0,F,0,0,1078,6417,9742,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,28,0,F,0,0,1067,6417,9562,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,29,0,F,0,0,1052,6417,9285,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,30,0,F,0,0,1030,6417,8636,23963,0,0,0,0,0,0,0,0,0,0,0,0,0
