timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2026-05-06 04:00:00,may_2026,1,20888.0,20633.958984375,20888.0,20633.958984375
2026-05-06 04:00:00,may_2026,2,20888.0,20703.802734375,20888.0,20703.802734375
2026-05-06 04:00:00,may_2026,3,20888.0,20942.458984375,20888.0,20942.458984375
2026-05-06 04:00:00,may_2026,4,20888.0,20524.64453125,20888.0,20524.64453125
2026-05-06 04:00:00,may_2026,5,20888.0,19735.203125,20888.0,19735.203125
2026-05-06 04:00:00,may_2026,6,20888.0,19344.3828125,20888.0,19344.3828125
2026-05-06 04:00:00,may_2026,7,20888.0,19653.92578125,20888.0,19653.92578125
2026-05-06 04:00:00,may_2026,8,20888.0,19641.513671875,20888.0,19641.513671875
2026-05-06 04:00:00,may_2026,9,20888.0,19826.916015625,20888.0,19826.916015625
2026-05-06 04:00:00,may_2026,10,20888.0,19878.302734375,20888.0,19878.302734375
2026-05-06 04:00:00,may_2026,11,20888.0,19731.498046875,20888.0,19731.498046875
2026-05-06 04:00:00,may_2026,12,20888.0,19753.27734375,20888.0,19753.27734375
2026-05-06 04:00:00,may_2026,13,20888.0,19606.408203125,20888.0,19606.408203125
2026-05-06 04:00:00,may_2026,14,20888.0,19299.830078125,20888.0,19299.830078125
2026-05-06 04:00:00,may_2026,15,20888.0,19755.380859375,20888.0,19755.380859375
2026-05-06 04:00:00,may_2026,16,20888.0,19880.62109375,20888.0,19880.62109375
2026-05-06 04:00:00,may_2026,17,20888.0,19862.599609375,20888.0,19862.599609375
2026-05-06 04:00:00,may_2026,18,20888.0,19685.107421875,20888.0,19685.107421875
2026-05-06 04:00:00,may_2026,19,20888.0,20162.521484375,20888.0,20162.521484375
2026-05-06 04:00:00,may_2026,20,20888.0,19939.7578125,20888.0,19939.7578125
2026-05-06 04:00:00,may_2026,21,20888.0,19739.69140625,20888.0,19739.69140625
2026-05-06 04:00:00,may_2026,22,20888.0,19946.216796875,20888.0,19946.216796875
2026-05-06 04:00:00,may_2026,23,20888.0,20262.732421875,20888.0,20262.732421875
2026-05-06 04:00:00,may_2026,24,20888.0,20450.904296875,20888.0,20450.904296875
2026-05-06 05:00:00,may_2026,1,21050.5,21985.58203125,21050.5,21985.58203125
2026-05-06 05:00:00,may_2026,2,21050.5,21125.876953125,21050.5,21125.876953125
2026-05-06 05:00:00,may_2026,3,21050.5,21642.09765625,21050.5,21642.09765625
2026-05-06 05:00:00,may_2026,4,21050.5,21625.734375,21050.5,21625.734375
2026-05-06 05:00:00,may_2026,5,21050.5,20921.71875,21050.5,20921.71875
2026-05-06 05:00:00,may_2026,6,21050.5,20468.896484375,21050.5,20468.896484375
2026-05-06 05:00:00,may_2026,7,21050.5,20158.958984375,21050.5,20158.958984375
2026-05-06 05:00:00,may_2026,8,21050.5,20336.134765625,21050.5,20336.134765625
2026-05-06 05:00:00,may_2026,9,21050.5,20044.046875,21050.5,20044.046875
2026-05-06 05:00:00,may_2026,10,21050.5,20231.634765625,21050.5,20231.634765625
2026-05-06 05:00:00,may_2026,11,21050.5,20467.4609375,21050.5,20467.4609375
2026-05-06 05:00:00,may_2026,12,21050.5,20530.21484375,21050.5,20530.21484375
2026-05-06 05:00:00,may_2026,13,21050.5,20516.0390625,21050.5,20516.0390625
2026-05-06 05:00:00,may_2026,14,21050.5,20591.9609375,21050.5,20591.9609375
2026-05-06 05:00:00,may_2026,15,21050.5,20410.44921875,21050.5,20410.44921875
2026-05-06 05:00:00,may_2026,16,21050.5,20928.998046875,21050.5,20928.998046875
2026-05-06 05:00:00,may_2026,17,21050.5,20906.458984375,21050.5,20906.458984375
2026-05-06 05:00:00,may_2026,18,21050.5,20836.025390625,21050.5,20836.025390625
2026-05-06 05:00:00,may_2026,19,21050.5,21375.87109375,21050.5,21375.87109375
2026-05-06 05:00:00,may_2026,20,21050.5,21588.005859375,21050.5,21588.005859375
2026-05-06 05:00:00,may_2026,21,21050.5,20986.47265625,21050.5,20986.47265625
2026-05-06 05:00:00,may_2026,22,21050.5,20855.82421875,21050.5,20855.82421875
2026-05-06 05:00:00,may_2026,23,21050.5,21408.900390625,21050.5,21408.900390625
2026-05-06 05:00:00,may_2026,24,21050.5,21107.611328125,21050.5,21107.611328125
2026-05-06 06:00:00,may_2026,1,23765.0,23355.359375,23765.0,23355.359375
2026-05-06 06:00:00,may_2026,2,23765.0,23492.55078125,23765.0,23492.55078125
2026-05-06 06:00:00,may_2026,3,23765.0,23119.36328125,23765.0,23119.36328125
2026-05-06 06:00:00,may_2026,4,23765.0,23774.21875,23765.0,23774.21875
2026-05-06 06:00:00,may_2026,5,23765.0,23584.50390625,23765.0,23584.50390625
2026-05-06 06:00:00,may_2026,6,23765.0,23094.923828125,23765.0,23094.923828125
2026-05-06 06:00:00,may_2026,7,23765.0,22874.5234375,23765.0,22874.5234375
2026-05-06 06:00:00,may_2026,8,23765.0,22859.197265625,23765.0,22859.197265625
2026-05-06 06:00:00,may_2026,9,23765.0,22512.28515625,23765.0,22512.28515625
2026-05-06 06:00:00,may_2026,10,23765.0,22125.65625,23765.0,22125.65625
2026-05-06 06:00:00,may_2026,11,23765.0,22420.69921875,23765.0,22420.69921875
2026-05-06 06:00:00,may_2026,12,23765.0,22487.677734375,23765.0,22487.677734375
2026-05-06 06:00:00,may_2026,13,23765.0,22704.111328125,23765.0,22704.111328125
2026-05-06 06:00:00,may_2026,14,23765.0,22851.373046875,23765.0,22851.373046875
2026-05-06 06:00:00,may_2026,15,23765.0,23055.6796875,23765.0,23055.6796875
2026-05-06 06:00:00,may_2026,16,23765.0,23018.4140625,23765.0,23018.4140625
2026-05-06 06:00:00,may_2026,17,23765.0,23618.21484375,23765.0,23618.21484375
2026-05-06 06:00:00,may_2026,18,23765.0,23514.046875,23765.0,23514.046875
2026-05-06 06:00:00,may_2026,19,23765.0,23427.298828125,23765.0,23427.298828125
2026-05-06 06:00:00,may_2026,20,23765.0,24411.46484375,23765.0,24411.46484375
2026-05-06 06:00:00,may_2026,21,23765.0,23806.765625,23765.0,23806.765625
2026-05-06 06:00:00,may_2026,22,23765.0,23324.861328125,23765.0,23324.861328125
2026-05-06 06:00:00,may_2026,23,23765.0,23432.142578125,23765.0,23432.142578125
2026-05-06 06:00:00,may_2026,24,23765.0,24230.21875,23765.0,24230.21875
2026-05-06 07:00:00,may_2026,1,27205.5,26415.7421875,27205.5,26415.7421875
2026-05-06 07:00:00,may_2026,2,27205.5,24913.251953125,27205.5,24913.251953125
2026-05-06 07:00:00,may_2026,3,27205.5,25330.048828125,27205.5,25330.048828125
2026-05-06 07:00:00,may_2026,4,27205.5,25388.017578125,27205.5,25388.017578125
2026-05-06 07:00:00,may_2026,5,27205.5,25840.298828125,27205.5,25840.298828125
2026-05-06 07:00:00,may_2026,6,27205.5,25584.98046875,27205.5,25584.98046875
2026-05-06 07:00:00,may_2026,7,27205.5,25562.0234375,27205.5,25562.0234375
2026-05-06 07:00:00,may_2026,8,27205.5,25541.853515625,27205.5,25541.853515625
2026-05-06 07:00:00,may_2026,9,27205.5,25678.392578125,27205.5,25678.392578125
2026-05-06 07:00:00,may_2026,10,27205.5,25146.7265625,27205.5,25146.7265625
2026-05-06 07:00:00,may_2026,11,27205.5,25032.19140625,27205.5,25032.19140625
2026-05-06 07:00:00,may_2026,12,27205.5,25234.19140625,27205.5,25234.19140625
2026-05-06 07:00:00,may_2026,13,27205.5,25020.638671875,27205.5,25020.638671875
2026-05-06 07:00:00,may_2026,14,27205.5,25318.06640625,27205.5,25318.06640625
2026-05-06 07:00:00,may_2026,15,27205.5,25571.390625,27205.5,25571.390625
2026-05-06 07:00:00,may_2026,16,27205.5,25769.849609375,27205.5,25769.849609375
2026-05-06 07:00:00,may_2026,17,27205.5,25666.892578125,27205.5,25666.892578125
2026-05-06 07:00:00,may_2026,18,27205.5,26303.3046875,27205.5,26303.3046875
2026-05-06 07:00:00,may_2026,19,27205.5,26160.650390625,27205.5,26160.650390625
2026-05-06 07:00:00,may_2026,20,27205.5,25831.064453125,27205.5,25831.064453125
2026-05-06 07:00:00,may_2026,21,27205.5,26834.560546875,27205.5,26834.560546875
2026-05-06 07:00:00,may_2026,22,27205.5,25812.033203125,27205.5,25812.033203125
2026-05-06 07:00:00,may_2026,23,27205.5,25803.64453125,27205.5,25803.64453125
2026-05-06 07:00:00,may_2026,24,27205.5,25766.49609375,27205.5,25766.49609375
2026-05-06 08:00:00,may_2026,1,27609.0,27668.177734375,27609.0,27668.177734375
2026-05-06 08:00:00,may_2026,2,27609.0,27113.77734375,27609.0,27113.77734375
2026-05-06 08:00:00,may_2026,3,27609.0,25368.548828125,27609.0,25368.548828125
2026-05-06 08:00:00,may_2026,4,27609.0,26131.76953125,27609.0,26131.76953125
2026-05-06 08:00:00,may_2026,5,27609.0,26574.0625,27609.0,26574.0625
2026-05-06 08:00:00,may_2026,6,27609.0,26503.73046875,27609.0,26503.73046875
2026-05-06 08:00:00,may_2026,7,27609.0,26228.166015625,27609.0,26228.166015625
2026-05-06 08:00:00,may_2026,8,27609.0,26734.099609375,27609.0,26734.099609375
2026-05-06 08:00:00,may_2026,9,27609.0,26783.6875,27609.0,26783.6875
2026-05-06 08:00:00,may_2026,10,27609.0,26978.310546875,27609.0,26978.310546875
2026-05-06 08:00:00,may_2026,11,27609.0,26732.42578125,27609.0,26732.42578125
2026-05-06 08:00:00,may_2026,12,27609.0,26877.05078125,27609.0,26877.05078125
2026-05-06 08:00:00,may_2026,13,27609.0,26638.798828125,27609.0,26638.798828125
2026-05-06 08:00:00,may_2026,14,27609.0,26486.103515625,27609.0,26486.103515625
2026-05-06 08:00:00,may_2026,15,27609.0,26898.125,27609.0,26898.125
2026-05-06 08:00:00,may_2026,16,27609.0,26946.005859375,27609.0,26946.005859375
2026-05-06 08:00:00,may_2026,17,27609.0,27045.9921875,27609.0,27045.9921875
2026-05-06 08:00:00,may_2026,18,27609.0,26804.451171875,27609.0,26804.451171875
2026-05-06 08:00:00,may_2026,19,27609.0,27121.90625,27609.0,27121.90625
2026-05-06 08:00:00,may_2026,20,27609.0,27103.162109375,27609.0,27103.162109375
2026-05-06 08:00:00,may_2026,21,27609.0,26584.609375,27609.0,26584.609375
2026-05-06 08:00:00,may_2026,22,27609.0,27353.658203125,27609.0,27353.658203125
2026-05-06 08:00:00,may_2026,23,27609.0,26614.080078125,27609.0,26614.080078125
2026-05-06 08:00:00,may_2026,24,27609.0,26928.28125,27609.0,26928.28125
2026-05-06 09:00:00,may_2026,1,26252.5,25783.107421875,26252.5,25783.107421875
2026-05-06 09:00:00,may_2026,2,26252.5,27245.84375,26252.5,27245.84375
2026-05-06 09:00:00,may_2026,3,26252.5,26515.521484375,26252.5,26515.521484375
2026-05-06 09:00:00,may_2026,4,26252.5,24581.3125,26252.5,24581.3125
2026-05-06 09:00:00,may_2026,5,26252.5,25738.8125,26252.5,25738.8125
2026-05-06 09:00:00,may_2026,6,26252.5,26179.884765625,26252.5,26179.884765625
2026-05-06 09:00:00,may_2026,7,26252.5,25723.22265625,26252.5,25723.22265625
2026-05-06 09:00:00,may_2026,8,26252.5,25722.443359375,26252.5,25722.443359375
2026-05-06 09:00:00,may_2026,9,26252.5,26428.96875,26252.5,26428.96875
2026-05-06 09:00:00,may_2026,10,26252.5,26485.208984375,26252.5,26485.208984375
2026-05-06 09:00:00,may_2026,11,26252.5,26649.169921875,26252.5,26649.169921875
2026-05-06 09:00:00,may_2026,12,26252.5,26723.95703125,26252.5,26723.95703125
2026-05-06 09:00:00,may_2026,13,26252.5,26848.751953125,26252.5,26848.751953125
2026-05-06 09:00:00,may_2026,14,26252.5,26147.27734375,26252.5,26147.27734375
2026-05-06 09:00:00,may_2026,15,26252.5,26326.892578125,26252.5,26326.892578125
2026-05-06 09:00:00,may_2026,16,26252.5,26649.619140625,26252.5,26649.619140625
2026-05-06 09:00:00,may_2026,17,26252.5,26441.767578125,26252.5,26441.767578125
2026-05-06 09:00:00,may_2026,18,26252.5,26581.822265625,26252.5,26581.822265625
2026-05-06 09:00:00,may_2026,19,26252.5,26346.291015625,26252.5,26346.291015625
2026-05-06 09:00:00,may_2026,20,26252.5,26211.166015625,26252.5,26211.166015625
2026-05-06 09:00:00,may_2026,21,26252.5,26381.255859375,26252.5,26381.255859375
2026-05-06 09:00:00,may_2026,22,26252.5,25736.390625,26252.5,25736.390625
2026-05-06 09:00:00,may_2026,23,26252.5,26226.87890625,26252.5,26226.87890625
2026-05-06 09:00:00,may_2026,24,26252.5,26017.5,26252.5,26017.5
2026-05-06 10:00:00,may_2026,1,24616.0,24389.669921875,24616.0,24389.669921875
2026-05-06 10:00:00,may_2026,2,24616.0,24880.0078125,24616.0,24880.0078125
2026-05-06 10:00:00,may_2026,3,24616.0,26254.33203125,24616.0,26254.33203125
2026-05-06 10:00:00,may_2026,4,24616.0,25417.564453125,24616.0,25417.564453125
2026-05-06 10:00:00,may_2026,5,24616.0,23695.87109375,24616.0,23695.87109375
2026-05-06 10:00:00,may_2026,6,24616.0,24801.140625,24616.0,24801.140625
2026-05-06 10:00:00,may_2026,7,24616.0,24947.013671875,24616.0,24947.013671875
2026-05-06 10:00:00,may_2026,8,24616.0,24647.66796875,24616.0,24647.66796875
2026-05-06 10:00:00,may_2026,9,24616.0,24909.80859375,24616.0,24909.80859375
2026-05-06 10:00:00,may_2026,10,24616.0,25572.5625,24616.0,25572.5625
2026-05-06 10:00:00,may_2026,11,24616.0,25611.712890625,24616.0,25611.712890625
2026-05-06 10:00:00,may_2026,12,24616.0,25571.640625,24616.0,25571.640625
2026-05-06 10:00:00,may_2026,13,24616.0,25945.5859375,24616.0,25945.5859375
2026-05-06 10:00:00,may_2026,14,24616.0,25716.419921875,24616.0,25716.419921875
2026-05-06 10:00:00,may_2026,15,24616.0,25000.177734375,24616.0,25000.177734375
2026-05-06 10:00:00,may_2026,16,24616.0,25276.740234375,24616.0,25276.740234375
2026-05-06 10:00:00,may_2026,17,24616.0,25350.08984375,24616.0,25350.08984375
2026-05-06 10:00:00,may_2026,18,24616.0,25154.96484375,24616.0,25154.96484375
2026-05-06 10:00:00,may_2026,19,24616.0,25531.001953125,24616.0,25531.001953125
2026-05-06 10:00:00,may_2026,20,24616.0,25243.93359375,24616.0,25243.93359375
2026-05-06 10:00:00,may_2026,21,24616.0,25064.18359375,24616.0,25064.18359375
2026-05-06 10:00:00,may_2026,22,24616.0,25064.81640625,24616.0,25064.81640625
2026-05-06 10:00:00,may_2026,23,24616.0,24330.5,24616.0,24330.5
2026-05-06 10:00:00,may_2026,24,24616.0,24680.41796875,24616.0,24680.41796875
2026-05-06 11:00:00,may_2026,1,23746.5,23264.349609375,23746.5,23264.349609375
2026-05-06 11:00:00,may_2026,2,23746.5,23260.5078125,23746.5,23260.5078125
2026-05-06 11:00:00,may_2026,3,23746.5,24226.259765625,23746.5,24226.259765625
2026-05-06 11:00:00,may_2026,4,23746.5,25399.943359375,23746.5,25399.943359375
2026-05-06 11:00:00,may_2026,5,23746.5,24609.08203125,23746.5,24609.08203125
2026-05-06 11:00:00,may_2026,6,23746.5,23192.14453125,23746.5,23192.14453125
2026-05-06 11:00:00,may_2026,7,23746.5,23969.05859375,23746.5,23969.05859375
2026-05-06 11:00:00,may_2026,8,23746.5,23976.748046875,23746.5,23976.748046875
2026-05-06 11:00:00,may_2026,9,23746.5,24041.865234375,23746.5,24041.865234375
2026-05-06 11:00:00,may_2026,10,23746.5,24351.00390625,23746.5,24351.00390625
2026-05-06 11:00:00,may_2026,11,23746.5,24801.37109375,23746.5,24801.37109375
2026-05-06 11:00:00,may_2026,12,23746.5,24843.56640625,23746.5,24843.56640625
2026-05-06 11:00:00,may_2026,13,23746.5,24644.71875,23746.5,24644.71875
2026-05-06 11:00:00,may_2026,14,23746.5,25245.8125,23746.5,25245.8125
2026-05-06 11:00:00,may_2026,15,23746.5,24591.908203125,23746.5,24591.908203125
2026-05-06 11:00:00,may_2026,16,23746.5,24405.365234375,23746.5,24405.365234375
2026-05-06 11:00:00,may_2026,17,23746.5,24424.74609375,23746.5,24424.74609375
2026-05-06 11:00:00,may_2026,18,23746.5,24520.607421875,23746.5,24520.607421875
2026-05-06 11:00:00,may_2026,19,23746.5,24333.0,23746.5,24333.0
2026-05-06 11:00:00,may_2026,20,23746.5,24615.18359375,23746.5,24615.18359375
2026-05-06 11:00:00,may_2026,21,23746.5,24393.1796875,23746.5,24393.1796875
2026-05-06 11:00:00,may_2026,22,23746.5,24409.6015625,23746.5,24409.6015625
2026-05-06 11:00:00,may_2026,23,23746.5,24073.05078125,23746.5,24073.05078125
2026-05-06 11:00:00,may_2026,24,23746.5,23211.015625,23746.5,23211.015625
2026-05-06 12:00:00,may_2026,1,23452.0,22395.0625,23452.0,22395.0625
2026-05-06 12:00:00,may_2026,2,23452.0,22518.0859375,23452.0,22518.0859375
2026-05-06 12:00:00,may_2026,3,23452.0,22746.646484375,23452.0,22746.646484375
2026-05-06 12:00:00,may_2026,4,23452.0,23676.091796875,23452.0,23676.091796875
2026-05-06 12:00:00,may_2026,5,23452.0,24800.255859375,23452.0,24800.255859375
2026-05-06 12:00:00,may_2026,6,23452.0,23994.896484375,23452.0,23994.896484375
2026-05-06 12:00:00,may_2026,7,23452.0,22778.1328125,23452.0,22778.1328125
2026-05-06 12:00:00,may_2026,8,23452.0,23501.43359375,23452.0,23501.43359375
2026-05-06 12:00:00,may_2026,9,23452.0,23541.90234375,23452.0,23541.90234375
2026-05-06 12:00:00,may_2026,10,23452.0,23740.52734375,23452.0,23740.52734375
2026-05-06 12:00:00,may_2026,11,23452.0,23922.10546875,23452.0,23922.10546875
2026-05-06 12:00:00,may_2026,12,23452.0,24047.3828125,23452.0,24047.3828125
2026-05-06 12:00:00,may_2026,13,23452.0,24202.40234375,23452.0,24202.40234375
2026-05-06 12:00:00,may_2026,14,23452.0,24028.955078125,23452.0,24028.955078125
2026-05-06 12:00:00,may_2026,15,23452.0,24576.72265625,23452.0,24576.72265625
2026-05-06 12:00:00,may_2026,16,23452.0,23999.15625,23452.0,23999.15625
2026-05-06 12:00:00,may_2026,17,23452.0,24300.646484375,23452.0,24300.646484375
2026-05-06 12:00:00,may_2026,18,23452.0,24189.9296875,23452.0,24189.9296875
2026-05-06 12:00:00,may_2026,19,23452.0,24258.71875,23452.0,24258.71875
2026-05-06 12:00:00,may_2026,20,23452.0,24048.1015625,23452.0,24048.1015625
2026-05-06 12:00:00,may_2026,21,23452.0,23813.013671875,23452.0,23813.013671875
2026-05-06 12:00:00,may_2026,22,23452.0,23920.88671875,23452.0,23920.88671875
2026-05-06 12:00:00,may_2026,23,23452.0,24034.775390625,23452.0,24034.775390625
2026-05-06 12:00:00,may_2026,24,23452.0,23406.8359375,23452.0,23406.8359375
2026-05-06 13:00:00,may_2026,1,23467.0,22712.587890625,23467.0,22712.587890625
2026-05-06 13:00:00,may_2026,2,23467.0,22231.74609375,23467.0,22231.74609375
2026-05-06 13:00:00,may_2026,3,23467.0,21962.287109375,23467.0,21962.287109375
2026-05-06 13:00:00,may_2026,4,23467.0,22592.015625,23467.0,22592.015625
2026-05-06 13:00:00,may_2026,5,23467.0,23287.056640625,23467.0,23287.056640625
2026-05-06 13:00:00,may_2026,6,23467.0,24195.677734375,23467.0,24195.677734375
2026-05-06 13:00:00,may_2026,7,23467.0,23254.26953125,23467.0,23254.26953125
2026-05-06 13:00:00,may_2026,8,23467.0,22578.291015625,23467.0,22578.291015625
2026-05-06 13:00:00,may_2026,9,23467.0,23252.666015625,23467.0,23252.666015625
2026-05-06 13:00:00,may_2026,10,23467.0,23305.58203125,23467.0,23305.58203125
2026-05-06 13:00:00,may_2026,11,23467.0,23413.01171875,23467.0,23413.01171875
2026-05-06 13:00:00,may_2026,12,23467.0,23276.111328125,23467.0,23276.111328125
2026-05-06 13:00:00,may_2026,13,23467.0,23263.736328125,23467.0,23263.736328125
2026-05-06 13:00:00,may_2026,14,23467.0,23649.255859375,23467.0,23649.255859375
2026-05-06 13:00:00,may_2026,15,23467.0,23441.609375,23467.0,23441.609375
2026-05-06 13:00:00,may_2026,16,23467.0,23968.41796875,23467.0,23968.41796875
2026-05-06 13:00:00,may_2026,17,23467.0,23877.955078125,23467.0,23877.955078125
2026-05-06 13:00:00,may_2026,18,23467.0,24011.681640625,23467.0,24011.681640625
2026-05-06 13:00:00,may_2026,19,23467.0,23963.787109375,23467.0,23963.787109375
2026-05-06 13:00:00,may_2026,20,23467.0,23896.927734375,23467.0,23896.927734375
2026-05-06 13:00:00,may_2026,21,23467.0,23597.439453125,23467.0,23597.439453125
2026-05-06 13:00:00,may_2026,22,23467.0,23139.818359375,23467.0,23139.818359375
2026-05-06 13:00:00,may_2026,23,23467.0,23641.46484375,23467.0,23641.46484375
2026-05-06 13:00:00,may_2026,24,23467.0,23713.6328125,23467.0,23713.6328125
2026-05-06 14:00:00,may_2026,1,23907.0,23037.84765625,23907.0,23037.84765625
2026-05-06 14:00:00,may_2026,2,23907.0,22896.658203125,23907.0,22896.658203125
2026-05-06 14:00:00,may_2026,3,23907.0,22399.064453125,23907.0,22399.064453125
2026-05-06 14:00:00,may_2026,4,23907.0,22148.484375,23907.0,22148.484375
2026-05-06 14:00:00,may_2026,5,23907.0,22860.109375,23907.0,22860.109375
2026-05-06 14:00:00,may_2026,6,23907.0,23146.705078125,23907.0,23146.705078125
2026-05-06 14:00:00,may_2026,7,23907.0,23751.923828125,23907.0,23751.923828125
2026-05-06 14:00:00,may_2026,8,23907.0,23028.216796875,23907.0,23028.216796875
2026-05-06 14:00:00,may_2026,9,23907.0,22892.0625,23907.0,22892.0625
2026-05-06 14:00:00,may_2026,10,23907.0,23244.357421875,23907.0,23244.357421875
2026-05-06 14:00:00,may_2026,11,23907.0,23380.607421875,23907.0,23380.607421875
2026-05-06 14:00:00,may_2026,12,23907.0,23337.62890625,23907.0,23337.62890625
2026-05-06 14:00:00,may_2026,13,23907.0,22997.38671875,23907.0,22997.38671875
2026-05-06 14:00:00,may_2026,14,23907.0,22989.259765625,23907.0,22989.259765625
2026-05-06 14:00:00,may_2026,15,23907.0,23457.05859375,23907.0,23457.05859375
2026-05-06 14:00:00,may_2026,16,23907.0,23246.521484375,23907.0,23246.521484375
2026-05-06 14:00:00,may_2026,17,23907.0,23898.765625,23907.0,23898.765625
2026-05-06 14:00:00,may_2026,18,23907.0,24036.123046875,23907.0,24036.123046875
2026-05-06 14:00:00,may_2026,19,23907.0,23637.076171875,23907.0,23637.076171875
2026-05-06 14:00:00,may_2026,20,23907.0,23522.9609375,23907.0,23522.9609375
2026-05-06 14:00:00,may_2026,21,23907.0,23439.021484375,23907.0,23439.021484375
