date,year,month_num,month_name,day,day_of_week,day_of_week_num,week_of_year,quarter,is_weekend,season,holiday_names,holiday_regions,is_bank_holiday_england_wales,is_bank_holiday_scotland,is_bank_holiday,event_count,event_names,is_covid_lockdown,is_general_election,is_major_football,is_event_day,is_non_working_day
2026-09-06,2026,9,September,6,Sunday,6,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-07,2026,9,September,7,Monday,0,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-08,2026,9,September,8,Tuesday,1,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-09,2026,9,September,9,Wednesday,2,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-10,2026,9,September,10,Thursday,3,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-11,2026,9,September,11,Friday,4,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-12,2026,9,September,12,Saturday,5,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-13,2026,9,September,13,Sunday,6,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-14,2026,9,September,14,Monday,0,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-15,2026,9,September,15,Tuesday,1,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-16,2026,9,September,16,Wednesday,2,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-17,2026,9,September,17,Thursday,3,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-18,2026,9,September,18,Friday,4,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-19,2026,9,September,19,Saturday,5,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-20,2026,9,September,20,Sunday,6,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-21,2026,9,September,21,Monday,0,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-22,2026,9,September,22,Tuesday,1,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-23,2026,9,September,23,Wednesday,2,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-24,2026,9,September,24,Thursday,3,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-25,2026,9,September,25,Friday,4,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-26,2026,9,September,26,Saturday,5,39,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-27,2026,9,September,27,Sunday,6,39,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-09-28,2026,9,September,28,Monday,0,40,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-29,2026,9,September,29,Tuesday,1,40,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-09-30,2026,9,September,30,Wednesday,2,40,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-01,2026,10,October,1,Thursday,3,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-02,2026,10,October,2,Friday,4,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-03,2026,10,October,3,Saturday,5,40,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-04,2026,10,October,4,Sunday,6,40,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-05,2026,10,October,5,Monday,0,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-06,2026,10,October,6,Tuesday,1,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-07,2026,10,October,7,Wednesday,2,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-08,2026,10,October,8,Thursday,3,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-09,2026,10,October,9,Friday,4,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-10,2026,10,October,10,Saturday,5,41,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-11,2026,10,October,11,Sunday,6,41,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-12,2026,10,October,12,Monday,0,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-13,2026,10,October,13,Tuesday,1,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-14,2026,10,October,14,Wednesday,2,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-15,2026,10,October,15,Thursday,3,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-16,2026,10,October,16,Friday,4,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-17,2026,10,October,17,Saturday,5,42,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-18,2026,10,October,18,Sunday,6,42,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-19,2026,10,October,19,Monday,0,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-20,2026,10,October,20,Tuesday,1,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-21,2026,10,October,21,Wednesday,2,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-22,2026,10,October,22,Thursday,3,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-23,2026,10,October,23,Friday,4,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-24,2026,10,October,24,Saturday,5,43,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-25,2026,10,October,25,Sunday,6,43,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-10-26,2026,10,October,26,Monday,0,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-27,2026,10,October,27,Tuesday,1,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-28,2026,10,October,28,Wednesday,2,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-29,2026,10,October,29,Thursday,3,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-30,2026,10,October,30,Friday,4,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-10-31,2026,10,October,31,Saturday,5,44,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-01,2026,11,November,1,Sunday,6,44,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-02,2026,11,November,2,Monday,0,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-03,2026,11,November,3,Tuesday,1,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-04,2026,11,November,4,Wednesday,2,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-05,2026,11,November,5,Thursday,3,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-06,2026,11,November,6,Friday,4,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-07,2026,11,November,7,Saturday,5,45,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-08,2026,11,November,8,Sunday,6,45,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-09,2026,11,November,9,Monday,0,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-10,2026,11,November,10,Tuesday,1,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-11,2026,11,November,11,Wednesday,2,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-12,2026,11,November,12,Thursday,3,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-13,2026,11,November,13,Friday,4,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-14,2026,11,November,14,Saturday,5,46,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-15,2026,11,November,15,Sunday,6,46,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-16,2026,11,November,16,Monday,0,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-17,2026,11,November,17,Tuesday,1,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-18,2026,11,November,18,Wednesday,2,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-19,2026,11,November,19,Thursday,3,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-20,2026,11,November,20,Friday,4,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-21,2026,11,November,21,Saturday,5,47,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-22,2026,11,November,22,Sunday,6,47,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-23,2026,11,November,23,Monday,0,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-24,2026,11,November,24,Tuesday,1,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-25,2026,11,November,25,Wednesday,2,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-26,2026,11,November,26,Thursday,3,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-27,2026,11,November,27,Friday,4,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2026-11-28,2026,11,November,28,Saturday,5,48,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-29,2026,11,November,29,Sunday,6,48,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2026-11-30,2026,11,November,30,Monday,0,49,4,0,Autumn,St Andrew’s Day,scotland,0,1,1,0,,0,0,0,0,1
2026-12-01,2026,12,December,1,Tuesday,1,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-02,2026,12,December,2,Wednesday,2,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-03,2026,12,December,3,Thursday,3,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-04,2026,12,December,4,Friday,4,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-05,2026,12,December,5,Saturday,5,49,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-06,2026,12,December,6,Sunday,6,49,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-07,2026,12,December,7,Monday,0,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-08,2026,12,December,8,Tuesday,1,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-09,2026,12,December,9,Wednesday,2,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-10,2026,12,December,10,Thursday,3,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-11,2026,12,December,11,Friday,4,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-12,2026,12,December,12,Saturday,5,50,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-13,2026,12,December,13,Sunday,6,50,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-14,2026,12,December,14,Monday,0,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-15,2026,12,December,15,Tuesday,1,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-16,2026,12,December,16,Wednesday,2,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-17,2026,12,December,17,Thursday,3,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-18,2026,12,December,18,Friday,4,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-19,2026,12,December,19,Saturday,5,51,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-20,2026,12,December,20,Sunday,6,51,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-21,2026,12,December,21,Monday,0,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-22,2026,12,December,22,Tuesday,1,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-23,2026,12,December,23,Wednesday,2,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-24,2026,12,December,24,Thursday,3,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-25,2026,12,December,25,Friday,4,52,4,0,Winter,Christmas Day,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2026-12-26,2026,12,December,26,Saturday,5,52,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-27,2026,12,December,27,Sunday,6,52,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2026-12-28,2026,12,December,28,Monday,0,53,4,0,Winter,Boxing Day,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2026-12-29,2026,12,December,29,Tuesday,1,53,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-30,2026,12,December,30,Wednesday,2,53,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2026-12-31,2026,12,December,31,Thursday,3,53,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-01,2027,1,January,1,Friday,4,53,1,0,Winter,New Year’s Day,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2027-01-02,2027,1,January,2,Saturday,5,53,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-03,2027,1,January,3,Sunday,6,53,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-04,2027,1,January,4,Monday,0,1,1,0,Winter,2nd January,scotland,0,1,1,0,,0,0,0,0,1
2027-01-05,2027,1,January,5,Tuesday,1,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-06,2027,1,January,6,Wednesday,2,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-07,2027,1,January,7,Thursday,3,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-08,2027,1,January,8,Friday,4,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-09,2027,1,January,9,Saturday,5,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-10,2027,1,January,10,Sunday,6,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-11,2027,1,January,11,Monday,0,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-12,2027,1,January,12,Tuesday,1,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-13,2027,1,January,13,Wednesday,2,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-14,2027,1,January,14,Thursday,3,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-15,2027,1,January,15,Friday,4,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-16,2027,1,January,16,Saturday,5,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-17,2027,1,January,17,Sunday,6,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-18,2027,1,January,18,Monday,0,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-19,2027,1,January,19,Tuesday,1,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-20,2027,1,January,20,Wednesday,2,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-21,2027,1,January,21,Thursday,3,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-22,2027,1,January,22,Friday,4,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-23,2027,1,January,23,Saturday,5,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-24,2027,1,January,24,Sunday,6,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-25,2027,1,January,25,Monday,0,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-26,2027,1,January,26,Tuesday,1,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-27,2027,1,January,27,Wednesday,2,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-28,2027,1,January,28,Thursday,3,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-29,2027,1,January,29,Friday,4,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-01-30,2027,1,January,30,Saturday,5,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-01-31,2027,1,January,31,Sunday,6,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-01,2027,2,February,1,Monday,0,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-02,2027,2,February,2,Tuesday,1,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-03,2027,2,February,3,Wednesday,2,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-04,2027,2,February,4,Thursday,3,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-05,2027,2,February,5,Friday,4,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-06,2027,2,February,6,Saturday,5,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-07,2027,2,February,7,Sunday,6,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-08,2027,2,February,8,Monday,0,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-09,2027,2,February,9,Tuesday,1,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-10,2027,2,February,10,Wednesday,2,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-11,2027,2,February,11,Thursday,3,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-12,2027,2,February,12,Friday,4,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-13,2027,2,February,13,Saturday,5,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-14,2027,2,February,14,Sunday,6,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-15,2027,2,February,15,Monday,0,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-16,2027,2,February,16,Tuesday,1,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-17,2027,2,February,17,Wednesday,2,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-18,2027,2,February,18,Thursday,3,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-19,2027,2,February,19,Friday,4,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-20,2027,2,February,20,Saturday,5,7,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-21,2027,2,February,21,Sunday,6,7,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-22,2027,2,February,22,Monday,0,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-23,2027,2,February,23,Tuesday,1,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-24,2027,2,February,24,Wednesday,2,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-25,2027,2,February,25,Thursday,3,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-26,2027,2,February,26,Friday,4,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2027-02-27,2027,2,February,27,Saturday,5,8,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-02-28,2027,2,February,28,Sunday,6,8,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2027-03-01,2027,3,March,1,Monday,0,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-02,2027,3,March,2,Tuesday,1,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-03,2027,3,March,3,Wednesday,2,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-04,2027,3,March,4,Thursday,3,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-05,2027,3,March,5,Friday,4,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-06,2027,3,March,6,Saturday,5,9,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-07,2027,3,March,7,Sunday,6,9,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-08,2027,3,March,8,Monday,0,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-09,2027,3,March,9,Tuesday,1,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-10,2027,3,March,10,Wednesday,2,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-11,2027,3,March,11,Thursday,3,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-12,2027,3,March,12,Friday,4,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-13,2027,3,March,13,Saturday,5,10,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-14,2027,3,March,14,Sunday,6,10,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-15,2027,3,March,15,Monday,0,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-16,2027,3,March,16,Tuesday,1,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-17,2027,3,March,17,Wednesday,2,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-18,2027,3,March,18,Thursday,3,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-19,2027,3,March,19,Friday,4,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-20,2027,3,March,20,Saturday,5,11,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-21,2027,3,March,21,Sunday,6,11,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-22,2027,3,March,22,Monday,0,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-23,2027,3,March,23,Tuesday,1,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-24,2027,3,March,24,Wednesday,2,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-25,2027,3,March,25,Thursday,3,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-26,2027,3,March,26,Friday,4,12,1,0,Spring,Good Friday,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2027-03-27,2027,3,March,27,Saturday,5,12,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-28,2027,3,March,28,Sunday,6,12,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-03-29,2027,3,March,29,Monday,0,13,1,0,Spring,Easter Monday,england-and-wales,1,0,1,0,,0,0,0,0,1
2027-03-30,2027,3,March,30,Tuesday,1,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-03-31,2027,3,March,31,Wednesday,2,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-01,2027,4,April,1,Thursday,3,13,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-02,2027,4,April,2,Friday,4,13,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-03,2027,4,April,3,Saturday,5,13,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-04,2027,4,April,4,Sunday,6,13,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-05,2027,4,April,5,Monday,0,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-06,2027,4,April,6,Tuesday,1,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-07,2027,4,April,7,Wednesday,2,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-08,2027,4,April,8,Thursday,3,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-09,2027,4,April,9,Friday,4,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-10,2027,4,April,10,Saturday,5,14,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-11,2027,4,April,11,Sunday,6,14,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-12,2027,4,April,12,Monday,0,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-13,2027,4,April,13,Tuesday,1,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-14,2027,4,April,14,Wednesday,2,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-15,2027,4,April,15,Thursday,3,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-16,2027,4,April,16,Friday,4,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-17,2027,4,April,17,Saturday,5,15,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-18,2027,4,April,18,Sunday,6,15,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-19,2027,4,April,19,Monday,0,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-20,2027,4,April,20,Tuesday,1,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-21,2027,4,April,21,Wednesday,2,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-22,2027,4,April,22,Thursday,3,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-23,2027,4,April,23,Friday,4,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-24,2027,4,April,24,Saturday,5,16,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-25,2027,4,April,25,Sunday,6,16,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-04-26,2027,4,April,26,Monday,0,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-27,2027,4,April,27,Tuesday,1,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-28,2027,4,April,28,Wednesday,2,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-29,2027,4,April,29,Thursday,3,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-04-30,2027,4,April,30,Friday,4,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-01,2027,5,May,1,Saturday,5,17,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-05-02,2027,5,May,2,Sunday,6,17,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-05-03,2027,5,May,3,Monday,0,18,2,0,Spring,Early May bank holiday,england-and-wales | scotland,1,1,1,0,,0,0,0,0,1
2027-05-04,2027,5,May,4,Tuesday,1,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-05,2027,5,May,5,Wednesday,2,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-06,2027,5,May,6,Thursday,3,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-07,2027,5,May,7,Friday,4,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-08,2027,5,May,8,Saturday,5,18,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-05-09,2027,5,May,9,Sunday,6,18,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-05-10,2027,5,May,10,Monday,0,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-11,2027,5,May,11,Tuesday,1,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-12,2027,5,May,12,Wednesday,2,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-13,2027,5,May,13,Thursday,3,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-14,2027,5,May,14,Friday,4,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2027-05-15,2027,5,May,15,Saturday,5,19,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2027-05-16,2027,5,May,16,Sunday,6,19,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
